#{"t_start": 1585925779.0000863, "env_id": "my_panda_free_space_traj"}
r,l,t
204.892326,500,15.154976
163.610175,500,26.485958
303.649327,500,37.22415
103.772812,500,48.076185
275.778224,500,59.162859
306.4067,500,69.842221
535.310442,500,80.468568
522.628572,500,91.295298
366.024463,500,101.808263
337.576658,500,112.763669
859.02827,500,123.3314
971.73276,500,133.572236
1330.180841,500,143.931404
1085.259141,500,154.084109
880.683734,500,164.500812
1576.09153,500,174.915195
2052.166754,500,185.619538
2005.180036,500,196.998825
2167.726414,500,208.411807
792.569124,500,219.792598
2405.319932,500,231.443403
3142.616703,500,242.773257
3020.009109,500,254.078773
2988.435457,500,265.392554
3234.617885,500,276.812773
2922.691877,500,288.63798
3167.213127,500,299.866938
3154.063257,500,311.373293
3434.855992,500,322.732717
3029.603178,500,334.080708
3121.058574,500,345.658955
3500.240647,500,357.200294
3187.375444,500,368.431495
3639.509322,500,380.129539
3075.067012,500,391.749585
2796.634673,500,403.364101
3682.407879,500,414.72476
3397.298154,500,426.092326
3369.130053,500,437.743199
2917.859379,500,449.252828
3391.883612,500,460.700298
3641.920041,500,472.499905
3293.330381,500,484.054187
3558.60406,500,495.817832
3801.829861,500,507.677156
3851.996678,500,519.298269
3383.664398,500,531.211644
4191.585882,500,542.703117
4356.321891,500,554.560976
4398.772959,500,566.605375
4041.725773,500,578.186314
4315.574455,500,589.861662
5602.548216,500,601.461523
4845.969241,500,613.107985
4792.170965,500,625.029151
6013.56449,500,636.667573
5182.329633,500,648.457188
4784.271633,500,659.905471
5298.873816,500,671.43167
5864.772734,500,683.331624
5982.380215,500,694.879328
5115.572493,500,706.578549
5741.269082,500,718.385451
6865.837623,500,729.917845
5159.548124,500,741.919125
7428.177937,500,753.542358
5872.520302,500,765.011208
6952.091115,500,776.697603
6973.622515,500,788.304574
6181.216414,500,800.173931
7193.102063,500,811.99034
6695.106705,500,823.928735
7165.242987,500,835.678242
6435.150482,500,847.507922
7231.672416,500,859.564475
6825.791886,500,871.460543
6644.853278,500,883.447574
7151.692408,500,895.551978
6938.845615,500,907.55722
7407.752673,500,919.365115
6477.850896,500,931.416268
7150.599282,500,943.181805
7842.477235,500,955.047481
6530.372214,500,966.579293
8007.861243,500,978.081955
6889.809774,500,989.796838
7398.596323,500,1001.477608
7446.906451,500,1012.998474
7857.656383,500,1024.736896
6960.693644,500,1036.317628
6681.065836,500,1048.179356
7883.557881,500,1059.929344
7064.319539,500,1071.661425
7126.008334,500,1083.710976
7900.109248,500,1095.593705
7379.889458,500,1107.485589
6850.500647,500,1119.182151
7473.743793,500,1130.852671
7173.636527,500,1142.802384
7185.803514,500,1154.533175
8197.65863,500,1166.305741
8381.553799,500,1178.400148
7054.107871,500,1190.156346
7942.80547,500,1202.03862
8559.222916,500,1213.780064
8268.399792,500,1225.452688
7085.004881,500,1237.499851
7861.167754,500,1249.192829
8257.142435,500,1261.402515
7153.797484,500,1273.470832
7828.101793,500,1285.598641
7809.71502,500,1297.593998
8075.740025,500,1309.555357
7885.400691,500,1321.869788
8256.515913,500,1334.191555
8921.88663,500,1345.974095
7802.016643,500,1357.760793
8192.941718,500,1369.297834
9059.404159,500,1381.038882
7656.569371,500,1392.887614
9296.820636,500,1404.54922
9825.949259,500,1416.322081
8272.855135,500,1427.673007
8984.449154,500,1439.093326
