#{"t_start": 1585925778.124315, "env_id": "my_panda_free_space_traj"}
r,l,t
248.461072,500,15.277603
237.157364,500,26.388521
120.147673,500,37.152316
209.141518,500,48.197278
270.393038,500,59.081592
244.366419,500,69.968957
298.157808,500,80.593273
212.138254,500,91.206172
257.503322,500,101.933275
479.372874,500,112.647767
789.963027,500,123.257556
1232.379345,500,133.69193
1494.986141,500,143.846979
1046.488483,500,154.215462
1144.692975,500,164.417691
1441.677346,500,174.841832
1626.361348,500,185.73157
1729.105933,500,196.918821
2795.991194,500,208.35365
1937.125321,500,219.920285
2365.452476,500,231.379416
3145.923356,500,242.913324
2044.768792,500,253.995744
3333.830095,500,265.315424
2417.049298,500,276.929479
2849.757949,500,288.564151
2654.105801,500,299.811546
2785.95246,500,311.295675
2663.953189,500,322.667885
3275.226935,500,334.214931
2707.831659,500,345.566184
2870.519158,500,357.132113
3311.060914,500,368.565343
3309.652243,500,380.045445
3317.866405,500,391.879224
3161.955652,500,403.286208
3454.722829,500,414.662813
3011.891348,500,426.223189
3620.510849,500,437.671778
3464.300135,500,449.389036
3438.799893,500,460.84039
3600.392527,500,472.394078
3245.083449,500,484.183318
3218.180188,500,495.730337
3603.372038,500,507.607182
3915.711842,500,519.419443
3556.787137,500,531.153257
4187.632556,500,542.844958
4030.833916,500,554.49152
4636.570229,500,566.534738
4427.640387,500,578.335548
4339.898367,500,589.791183
5044.414801,500,601.398366
4840.192319,500,613.224946
4498.185982,500,624.915019
4896.506926,500,636.794569
5541.54653,500,648.359112
5663.912857,500,659.823954
5669.714477,500,671.557321
6485.148732,500,683.261325
5544.203509,500,694.833069
6309.128609,500,706.480949
5982.676471,500,718.316152
6052.046832,500,730.058906
6478.939386,500,741.814902
6293.134337,500,753.490573
6467.013404,500,765.147926
6985.834049,500,776.623908
5515.047207,500,788.440382
6508.954075,500,800.07103
7291.446441,500,811.91741
7059.642468,500,824.060647
7452.753368,500,835.592515
6955.214539,500,847.403883
7400.917813,500,859.455666
7273.807059,500,871.379133
6628.935997,500,883.579359
7590.554461,500,895.478053
6769.209127,500,907.49998
6699.901414,500,919.514231
7805.238084,500,931.35491
7640.560325,500,943.310983
6889.833059,500,954.936868
7208.293534,500,966.468272
7625.086569,500,978.21235
7981.97853,500,989.715098
7899.822238,500,1001.622107
7450.022363,500,1013.138759
6963.239467,500,1024.665454
7196.735201,500,1036.458182
7755.515523,500,1048.116136
7099.136551,500,1059.868359
7973.204004,500,1071.812679
7516.775606,500,1083.627916
7388.441696,500,1095.736978
6415.159012,500,1107.407007
8056.23226,500,1119.118758
7889.546047,500,1131.006305
7749.161878,500,1142.734086
8069.327291,500,1154.490582
7872.027657,500,1166.440681
9130.386879,500,1178.316055
7893.072292,500,1190.301329
8232.187257,500,1201.968175
7110.478073,500,1213.706388
7902.904165,500,1225.601599
7995.887517,500,1237.442778
7616.475763,500,1249.148977
7819.009119,500,1261.326339
7987.600524,500,1273.40055
8468.260616,500,1285.728976
7722.330311,500,1297.497999
7685.384026,500,1309.470444
7864.279404,500,1322.020167
7544.176183,500,1334.112901
8485.485409,500,1346.121841
7498.644932,500,1357.66712
7651.406655,500,1369.21752
8787.542323,500,1381.1697
8035.561907,500,1392.777318
7966.579254,500,1404.479362
7811.353174,500,1416.240401
8545.533092,500,1427.607068
8282.726566,500,1439.24544
