#{"t_start": 1585909603.551105, "env_id": "my_panda_free_space_traj"}
r,l,t
188.936496,500,15.386668
396.737914,500,25.754294
976.511457,500,35.805157
1527.123142,500,46.187915
1760.070989,500,56.55082
2506.011068,500,67.58107
3174.675071,500,79.08528
3644.221679,500,90.701415
4123.228262,500,102.290443
4242.810933,500,113.721764
3810.105729,500,125.196113
4760.557553,500,136.834887
4792.924987,500,148.214276
5133.011009,500,159.539933
7828.97708,500,170.999356
8681.466011,500,182.306011
8539.975378,500,194.317337
10742.902159,500,205.607766
12370.422475,500,216.525005
13475.292703,500,227.729862
13020.646158,500,238.923919
11465.141073,500,250.381718
11367.415156,500,261.639625
11763.207072,500,273.180007
13149.432447,500,284.88517
15721.536276,500,296.414962
14233.815345,500,307.793508
13020.518853,500,319.723347
14778.030219,500,331.546096
14971.604989,500,343.378198
15795.124001,500,355.160801
14621.405944,500,366.869215
15682.457564,500,378.736573
16366.544653,500,390.712482
17833.229266,500,402.47624
19723.493426,500,413.69556
22645.179376,500,425.154085
26296.107258,500,436.586871
22352.407098,500,447.750301
25297.07944,500,459.122478
29434.410255,500,470.587829
39842.661545,500,481.908222
39874.81134,500,493.050956
39012.959356,500,503.960003
33726.092594,500,514.91622
42396.81817,500,525.779997
43702.952101,500,536.508313
47903.151658,500,547.678295
44434.830234,500,558.620085
46661.150461,500,569.703681
51727.350159,500,580.964795
41869.27046,500,592.080115
56135.625767,500,603.119655
53147.790063,500,614.36528
54334.740703,500,625.345338
57042.065529,500,636.437187
56592.247373,500,647.163789
59455.361588,500,657.891504
59286.3863,500,668.721174
58677.944609,500,679.730982
59345.541905,500,690.689296
56739.354171,500,701.534642
57963.982834,500,712.453012
56855.782006,500,723.443907
57572.903749,500,734.455889
54426.598113,500,745.517453
57509.115239,500,756.404913
58682.635347,500,767.146766
60986.458938,500,778.191614
60558.602368,500,788.957457
61183.010231,500,799.586967
59794.920009,500,810.350368
59887.389536,500,821.265566
57041.440134,500,832.149222
61186.364051,500,843.193804
61142.13925,500,854.534845
60413.679253,500,865.664203
45454.739106,500,876.846322
51815.376121,500,888.120039
55776.142095,500,899.768214
58195.035189,500,911.133364
57605.461307,500,923.194607
56157.409881,500,934.611371
60177.421749,500,945.717416
60796.788091,500,956.905182
56303.825052,500,967.885833
56067.404168,500,979.632723
59607.435528,500,990.663802
57959.24096,500,1001.889703
57218.323183,500,1013.559584
58791.101266,500,1025.021164
57741.814167,500,1036.288093
51566.923862,500,1047.263338
56746.810722,500,1058.133983
55098.255646,500,1069.813512
58748.186763,500,1080.989998
59790.308797,500,1092.063089
60759.293044,500,1103.32762
60191.175493,500,1114.080076
58729.120944,500,1125.076872
56611.02186,500,1136.270993
61034.52593,500,1146.864733
57568.355133,500,1157.83531
57333.749886,500,1168.794947
57079.746907,500,1179.852829
57085.9929,500,1190.767475
58060.790023,500,1201.484455
57697.703286,500,1212.395202
60348.09757,500,1223.487435
61275.25864,500,1234.570572
59755.535682,500,1245.812866
49065.760514,500,1256.681494
50765.401435,500,1267.355172
48469.005355,500,1278.353067
58913.879255,500,1289.275871
60306.2864,500,1300.473429
55833.642211,500,1311.476498
59297.608569,500,1322.173009
59220.259406,500,1333.071789
61745.215383,500,1343.641051
59590.654138,500,1354.230191
57424.749036,500,1365.155351
59246.328647,500,1375.935993
59060.90951,500,1387.131114
