#{"t_start": 1585909602.6710591, "env_id": "my_panda_free_space_traj"}
r,l,t
313.063802,500,15.321034
685.35493,500,25.701949
1178.056377,500,35.943194
1253.562913,500,46.103701
2066.873887,500,56.703001
2662.855068,500,67.531519
3844.156631,500,79.006734
3080.681454,500,90.849469
3287.970265,500,102.226115
3593.780932,500,113.643906
4102.733221,500,125.341439
4887.082305,500,136.770944
4722.991999,500,148.363792
5152.944757,500,159.466878
6635.566472,500,170.938628
6582.542718,500,182.458061
7622.545313,500,194.216016
10978.478839,500,205.554343
12622.432331,500,216.666341
14180.987067,500,227.673068
13887.978863,500,239.075396
15578.352799,500,250.310959
13904.034393,500,261.579387
12894.649791,500,273.313323
13667.846394,500,284.808102
14083.426535,500,296.563568
14594.461524,500,307.939231
12705.123615,500,319.663445
14599.263285,500,331.702795
16823.989381,500,343.319304
15561.123724,500,355.093442
17801.989821,500,367.001177
17594.970606,500,378.670135
8345.575745,500,390.856699
16559.222416,500,402.405668
21345.230489,500,413.636024
23425.181324,500,425.299121
24486.843732,500,436.524639
23481.240454,500,447.894179
27383.341156,500,459.047023
26430.916255,500,470.517084
30269.235987,500,482.041765
35138.437273,500,492.958486
40640.02699,500,503.878243
40504.753077,500,515.062884
41465.771996,500,525.726361
43234.602227,500,536.659888
42437.719216,500,547.621046
45706.713216,500,558.489667
42752.822298,500,569.852878
42018.990633,500,580.905807
47387.458007,500,592.014448
48941.768727,500,603.265059
53266.699164,500,614.228922
55038.569859,500,625.472806
57918.845072,500,636.3664
55500.387142,500,647.094751
58582.743135,500,658.036636
59107.694381,500,668.620253
59368.242115,500,679.848634
56996.703029,500,690.834652
57382.260057,500,701.452119
54031.586189,500,712.595268
57195.064766,500,723.37714
59098.566949,500,734.374934
55249.689858,500,745.671973
59363.885934,500,756.33604
58915.639507,500,767.295459
60156.449224,500,778.108843
61335.517213,500,788.888369
59396.343672,500,799.734626
60560.480224,500,810.269962
57724.492568,500,821.400969
57066.381304,500,832.279424
59505.180732,500,843.12554
58876.451694,500,854.663824
61217.176667,500,865.592005
56034.269801,500,876.773198
52382.330335,500,888.243727
55203.950159,500,899.704235
58072.371822,500,911.28432
54979.219934,500,923.127817
54381.07039,500,934.55755
59738.715452,500,945.874959
59909.755715,500,956.819214
58294.304166,500,968.021903
55736.108971,500,979.532027
60588.872746,500,990.588685
57600.765218,500,1002.01471
59117.896441,500,1013.482764
58786.062768,500,1024.879728
13282.073058,500,1036.438251
53873.703441,500,1047.163977
57839.705494,500,1058.275023
59129.437975,500,1069.748326
60478.451165,500,1080.876247
58921.598879,500,1092.215072
61598.324069,500,1103.263877
58693.23419,500,1114.021101
58494.052277,500,1125.239575
56030.264219,500,1136.207069
59196.322478,500,1147.021384
58671.381832,500,1157.766984
60309.89011,500,1168.744735
58828.172622,500,1180.021657
59115.174994,500,1190.714527
57066.105824,500,1201.628828
60156.283495,500,1212.534009
61101.889502,500,1223.404251
60580.767827,500,1234.711312
59888.102386,500,1245.763245
48930.057679,500,1256.632025
47388.231344,500,1267.514593
48204.76923,500,1278.255451
58145.711865,500,1289.411391
59173.836696,500,1300.396882
57960.304096,500,1311.39997
59953.478326,500,1322.337006
59947.643645,500,1332.981792
60096.278198,500,1343.799508
59361.551287,500,1354.378204
55225.893462,500,1365.097397
58328.695346,500,1376.09567
58440.110387,500,1387.037678
