#{"t_start": 1585909601.8090906, "env_id": "my_panda_free_space_traj"}
r,l,t
219.299026,500,15.248011
494.671983,500,25.830994
935.01017,500,35.843443
939.75005,500,46.22756
920.963411,500,56.593755
2597.496242,500,67.442719
4090.174142,500,79.113815
3688.118262,500,90.768347
4028.514159,500,102.138535
4439.123665,500,113.761914
3750.410451,500,125.244381
5345.254327,500,136.895774
6564.222958,500,148.279189
4582.65779,500,159.383988
6237.919122,500,171.047178
8770.577158,500,182.364055
8585.71557,500,194.109554
9978.603213,500,205.685319
12665.709849,500,216.559248
14276.184897,500,227.797108
12177.158801,500,238.996884
11758.460194,500,250.232719
15381.76338,500,261.703886
12395.326226,500,273.215133
14040.035377,500,284.926762
13594.21379,500,296.464359
14703.413981,500,307.856262
14739.2535,500,319.784809
14217.644888,500,331.605318
14581.515089,500,343.242111
17613.143856,500,355.194269
14532.924018,500,366.915283
17229.959534,500,378.802185
16653.003451,500,390.739333
18321.05441,500,402.314531
19430.13199,500,413.737333
21915.014589,500,425.199177
22846.310727,500,436.655623
31335.009103,500,447.814735
31806.530083,500,458.944415
30985.184915,500,470.629198
32018.090621,500,481.941752
39710.231058,500,492.884822
35723.63391,500,503.998157
39779.989069,500,514.968204
40100.737363,500,525.851243
43077.038742,500,536.580661
43961.225619,500,547.554532
45521.627112,500,558.590822
44428.66877,500,569.776982
52367.061825,500,580.840133
41154.92658,500,592.141447
51983.28835,500,603.178019
54552.897815,500,614.341263
52893.753901,500,625.345509
55972.43161,500,636.292134
56249.803125,500,647.218734
57416.575906,500,657.934733
58885.609127,500,668.753942
57781.186625,500,679.71405
59030.504146,500,690.729648
55957.999792,500,701.574454
55018.711873,500,712.478641
54371.172308,500,723.313084
58285.66511,500,734.486894
55810.824821,500,745.568756
57738.103229,500,756.466511
59206.588133,500,767.169396
61035.833769,500,778.004306
60004.554064,500,789.001726
58023.114168,500,799.627765
59628.21747,500,810.387833
59667.836473,500,821.275676
57707.692058,500,832.186639
60709.47768,500,843.25405
59319.486487,500,854.539099
60642.125674,500,865.721727
43256.34113,500,876.897255
46619.139481,500,888.133356
51960.699542,500,899.832142
56737.409812,500,911.193267
56930.174019,500,923.033359
56776.298072,500,934.692978
54145.614106,500,945.776711
59518.085524,500,956.941098
58839.720928,500,967.907239
53663.102978,500,979.432142
59757.316706,500,990.721437
60303.229473,500,1001.891504
59311.774671,500,1013.379069
51190.632803,500,1025.000282
57670.354667,500,1036.2657
54037.273352,500,1047.282036
58782.957031,500,1058.089144
55701.81745,500,1069.586691
60239.387764,500,1081.005959
60666.626483,500,1092.10769
60191.883529,500,1103.150709
60964.24456,500,1114.160233
59186.45164,500,1125.161235
55875.516142,500,1136.351241
60651.795156,500,1146.929931
57298.890577,500,1157.665568
56537.585977,500,1168.884234
59589.65555,500,1179.946682
58853.678573,500,1190.851189
57782.17443,500,1201.525863
58275.021751,500,1212.441382
59559.959075,500,1223.528474
60701.97185,500,1234.601938
58486.591622,500,1245.693369
51597.807943,500,1256.773919
48758.885447,500,1267.442349
47381.139003,500,1278.388552
58254.109537,500,1289.277025
60218.143998,500,1300.289989
55262.033745,500,1311.502199
61015.466193,500,1322.257514
60180.130318,500,1333.110403
60921.821902,500,1343.676137
59326.823638,500,1354.281053
53944.917402,500,1365.232161
55585.97479,500,1376.010301
53904.358701,500,1387.175375
