#{"t_start": 1585909604.4402587, "env_id": "my_panda_free_space_traj"}
r,l,t
119.97138,500,15.220452
428.448469,500,25.802635
1054.786468,500,35.842737
933.240689,500,46.037179
1608.836405,500,56.588985
3427.384684,500,67.410631
3756.752456,500,78.938811
3841.067419,500,90.747689
4205.137303,500,102.13739
3702.652297,500,113.790039
3884.772132,500,125.243721
4739.05425,500,136.673821
4907.836958,500,148.256967
5362.752246,500,159.391181
5948.487379,500,171.069166
8374.698823,500,182.355918
8358.397462,500,194.184963
9517.348848,500,205.657071
12292.510156,500,216.598056
11393.598514,500,227.582399
12602.971744,500,238.980382
12971.26609,500,250.230397
13009.3995,500,261.697503
16169.079255,500,273.269445
12931.20182,500,284.730054
13362.07435,500,296.453788
13486.174717,500,307.83345
15155.824783,500,319.778721
11715.020772,500,331.585537
14090.955142,500,343.222525
15389.45807,500,355.23133
14580.794578,500,366.925062
16166.370976,500,378.581168
17320.37115,500,390.760456
16703.792768,500,402.327517
19038.296125,500,413.761205
22963.751076,500,425.189903
28664.440059,500,436.428555
30407.748243,500,447.804587
27831.643315,500,458.991122
31727.847257,500,470.434076
28460.978121,500,481.98917
40309.087586,500,492.892023
36196.058517,500,504.03083
39689.54456,500,514.958946
39555.664825,500,525.612846
43525.752469,500,536.551242
42170.771275,500,547.516005
43658.043805,500,558.717976
46070.762833,500,569.748582
44585.00934,500,580.803831
48898.626829,500,592.141269
51304.311028,500,603.182412
52091.10832,500,614.234037
53454.625298,500,625.433312
53883.282606,500,636.278428
54369.11731,500,647.230808
55938.251301,500,657.932031
58443.878668,500,668.564593
55996.672027,500,679.830184
57312.03673,500,690.736367
56475.574301,500,701.609102
54677.412208,500,712.51414
56541.402963,500,723.289524
58416.809214,500,734.540291
55807.187711,500,745.564706
59716.367064,500,756.242776
57375.793012,500,767.239105
59770.123402,500,778.040385
60420.979292,500,789.024764
59147.352997,500,799.631754
59643.886486,500,810.184632
59194.342312,500,821.332173
58529.54535,500,832.194699
59855.961143,500,843.242248
60147.064013,500,854.583237
59774.143787,500,865.502245
57348.898969,500,876.920942
39013.004817,500,888.169471
53724.124769,500,899.609601
56241.077217,500,911.170696
56860.354952,500,923.042123
57184.593976,500,934.684773
59365.37474,500,945.766818
60287.359406,500,956.750908
60836.528356,500,967.97006
57278.854822,500,979.487337
58983.429906,500,990.495639
55608.781825,500,1001.963575
40643.924607,500,1013.415596
60046.149902,500,1025.092714
55827.664538,500,1036.3377
52544.220678,500,1047.107353
58260.408342,500,1058.237485
55617.757277,500,1069.66882
58385.772036,500,1081.049055
56748.685129,500,1092.118439
58026.023984,500,1103.172186
60943.089621,500,1114.133898
57432.962912,500,1125.118051
56851.730052,500,1136.103125
59785.343224,500,1146.939167
57514.099139,500,1157.675385
58575.62061,500,1168.847828
57223.619025,500,1179.893401
58361.738465,500,1190.591249
55911.781962,500,1201.536395
57381.948876,500,1212.43828
59607.823659,500,1223.552274
60582.646318,500,1234.646332
60190.31187,500,1245.638822
45508.698471,500,1256.722289
50119.562411,500,1267.386367
47536.991451,500,1278.190305
58538.317368,500,1289.339458
61083.142998,500,1300.315617
58029.424005,500,1311.534792
60200.533547,500,1322.206138
58708.289558,500,1332.911171
60104.404975,500,1343.694859
60449.315673,500,1354.260333
55596.157858,500,1365.215146
59843.735874,500,1375.980381
56824.119041,500,1386.974645
