#{"env_id": "my_panda_free_space_traj", "t_start": 1584902330.2420008}
r,l,t
220.333416,500,16.813339
496.076587,500,26.897358
560.927449,500,36.969453
807.082385,500,47.003192
1281.565013,500,57.120415
1795.042983,500,67.11676
1638.745942,500,77.166298
2542.767157,500,87.563733
3615.468409,500,97.844345
4143.365834,500,108.092528
4390.741509,500,118.596251
4466.758352,500,128.954038
5071.855598,500,139.304251
4806.728009,500,149.838892
5172.747525,500,160.205347
5205.925674,500,170.483082
5544.007077,500,180.809955
5677.651428,500,191.421498
5769.013555,500,202.05673
5944.739436,500,212.757775
7400.434973,500,223.3565
6007.031882,500,234.037611
7959.191336,500,244.40753
6652.038735,500,254.940756
6701.72758,500,265.56373
8814.037033,500,276.326139
8928.665386,500,287.341783
10446.664837,500,298.53789
11015.502292,500,309.409332
11646.537012,500,320.161507
12284.834994,500,331.042985
13688.811216,500,341.557077
14615.95077,500,351.896143
15758.103003,500,362.25543
14775.902104,500,373.010343
14867.909247,500,383.441657
16065.732392,500,393.956054
18772.990884,500,404.620946
18400.107523,500,415.014761
19437.776487,500,425.525125
16499.320252,500,436.128006
18328.103278,500,446.444417
18661.18096,500,456.849735
19512.23479,500,467.448922
17463.932477,500,477.885092
22727.808988,500,488.138374
22068.935938,500,498.525765
25178.912678,500,508.974788
25439.521804,500,519.303917
24492.666605,500,529.702559
21106.474239,500,540.160412
24599.62314,500,550.901431
26262.966768,500,561.225158
29642.226815,500,571.722681
28704.559995,500,582.049287
28837.553869,500,592.252625
33650.263167,500,602.702006
30949.452224,500,613.274021
36064.88798,500,623.548016
31714.691886,500,633.923483
32391.647578,500,644.416835
32780.890249,500,654.678807
27595.10907,500,665.267963
36351.510204,500,675.523073
35199.613043,500,686.059649
34741.736201,500,696.378355
36109.505443,500,706.571082
37680.622298,500,717.086504
38463.265321,500,727.375452
37834.968622,500,737.674899
31542.845348,500,748.588692
31692.134058,500,759.284142
35938.056035,500,770.172814
39897.39821,500,781.098192
34837.572104,500,792.166997
34082.198494,500,803.073634
37405.975633,500,813.701914
39217.501164,500,824.424831
41347.465598,500,835.084278
41449.581118,500,845.75924
37010.004489,500,856.246223
40887.905564,500,866.693002
40014.883322,500,877.020218
40029.036479,500,887.432179
40108.195081,500,897.694104
40488.957735,500,907.958634
43327.362154,500,918.158032
40455.929599,500,928.570405
41637.554027,500,938.775566
45291.29603,500,948.949
37812.04366,500,959.359388
42879.282316,500,969.473295
43120.289372,500,979.560472
41101.589805,500,989.670283
45313.074706,500,1000.032255
43415.216045,500,1010.127561
42741.874685,500,1020.264695
42246.968173,500,1030.69605
45701.311915,500,1040.834892
47431.535356,500,1050.98713
49408.253424,500,1061.421414
48386.869274,500,1071.520113
47433.062326,500,1081.623404
46471.104705,500,1091.969524
50013.733313,500,1102.148956
48074.153202,500,1112.249001
48164.337505,500,1122.388048
50708.187122,500,1132.727394
50885.858898,500,1142.874992
52715.299535,500,1153.072402
49452.213736,500,1163.213255
48828.22049,500,1173.559006
51477.731495,500,1183.741185
50370.667009,500,1194.158123
52002.260547,500,1204.416455
54323.344626,500,1214.601857
53790.891184,500,1224.773316
52920.358654,500,1235.212378
52971.083168,500,1245.362776
54689.016083,500,1255.579509
56244.208218,500,1265.929758
54601.688749,500,1276.027114
55221.779748,500,1286.203893
53719.989957,500,1296.342741
