#{"env_id": "my_panda_free_space_traj", "t_start": 1584902331.1250432}
r,l,t
335.03977,500,16.677466
344.358357,500,26.75102
777.668336,500,37.034491
818.733912,500,47.060491
1403.706781,500,56.983761
1427.000416,500,67.177494
1790.691815,500,77.227223
2653.566369,500,87.414425
3563.448292,500,97.70526
3889.026554,500,108.159582
4012.352551,500,118.448888
4509.312873,500,129.03202
5102.829269,500,139.362226
5139.089635,500,149.692642
5020.407611,500,160.059232
5445.273188,500,170.544241
5569.785993,500,180.869271
6286.851764,500,191.274101
5938.548334,500,202.126043
7810.519866,500,212.82807
7912.527793,500,223.409131
5805.088655,500,233.883085
6516.930528,500,244.464631
6497.150196,500,254.789505
8563.963074,500,265.4146
9676.29205,500,276.385657
11253.715018,500,287.396603
9481.703462,500,298.379365
11176.20277,500,309.474078
13140.881217,500,320.226887
12162.471626,500,330.891372
14485.593481,500,341.400615
16962.296118,500,351.965974
15860.911137,500,362.311781
16009.433122,500,372.869233
13799.305538,500,383.509577
17343.779717,500,394.023341
16793.482106,500,404.482951
19111.194478,500,414.871346
15043.000539,500,425.592279
19068.355151,500,435.975314
18024.372425,500,446.514447
20414.766657,500,456.908329
18346.569149,500,467.307404
23711.523876,500,477.743324
22101.477581,500,488.202037
19336.047857,500,498.586093
24310.029758,500,508.824937
23049.190457,500,519.381937
22432.903907,500,529.778277
23760.316498,500,540.211272
29346.610406,500,550.752405
23061.802784,500,561.289837
27266.473664,500,571.578407
30550.776404,500,581.89863
28547.120105,500,592.320457
30257.839449,500,602.784126
29198.517898,500,613.127768
33169.569056,500,623.63202
30265.975267,500,633.996565
36166.105742,500,644.269299
32182.011842,500,654.533884
31233.757549,500,665.347229
37315.048431,500,675.621299
40451.244167,500,685.908772
33839.246039,500,696.447204
36424.926991,500,706.6269
42180.392398,500,716.92859
35651.053339,500,727.234465
32337.056162,500,737.759884
32428.231004,500,748.438094
31068.765004,500,759.369845
32917.118066,500,770.261382
36125.46493,500,780.944686
31531.500505,500,792.008446
36764.996096,500,803.13769
37527.517563,500,813.75676
33940.856514,500,824.263613
36258.217417,500,835.150754
39046.366307,500,845.82142
37264.92594,500,856.289005
40009.837031,500,866.529693
41855.670616,500,877.076479
38884.677943,500,887.266892
38881.615104,500,897.53199
37410.143423,500,908.018498
39778.90704,500,918.210663
40184.719722,500,928.405811
42933.668479,500,938.849689
43988.760713,500,949.01019
43958.690479,500,959.205588
42649.378035,500,969.32226
42062.808148,500,979.630495
42364.350475,500,989.740343
44614.078325,500,999.89109
39910.490479,500,1010.212216
43822.841403,500,1020.331169
45048.928074,500,1030.54281
44596.608432,500,1040.681363
46931.612516,500,1051.054315
47290.046124,500,1061.260016
47290.333094,500,1071.598888
47481.129632,500,1081.670704
47364.780929,500,1091.818043
49128.337227,500,1101.991998
47787.036397,500,1112.313705
49221.309051,500,1122.435104
46250.661335,500,1132.560886
49696.264715,500,1142.923959
52189.227385,500,1153.11821
47649.570732,500,1163.244634
50324.472575,500,1173.395904
51034.363499,500,1183.802253
50989.096374,500,1194.004182
52189.153349,500,1204.26319
52559.769016,500,1214.658527
52046.705682,500,1224.83052
52321.306965,500,1235.051755
53568.351167,500,1245.451503
51982.753807,500,1255.655363
54553.398347,500,1265.772073
56556.07742,500,1275.865173
54438.941891,500,1286.258969
55534.371867,500,1296.381372
