#{"env_id": "my_panda_free_space_traj", "t_start": 1586446536.7388744}
r,l,t
184.301187,500,16.640884
116.657387,500,26.823521
119.345037,500,37.142205
139.832783,500,47.133002
190.650634,500,57.253087
77.90607,500,67.421129
130.544248,500,77.429805
268.720154,500,87.380651
156.975768,500,97.323157
150.111002,500,107.55785
240.901507,500,117.352414
198.994709,500,127.230688
182.485757,500,137.3561
226.072375,500,147.092938
253.833106,500,157.056056
371.34884,500,166.878825
208.054834,500,177.070149
257.538651,500,186.88831
247.424206,500,196.809804
144.24538,500,207.22294
157.829622,500,217.156178
155.711794,500,227.301082
155.347454,500,237.503128
251.277593,500,247.35012
253.651107,500,257.154732
175.229592,500,267.190193
249.757239,500,277.034027
193.486497,500,286.904688
150.183034,500,296.739165
224.66286,500,306.90764
198.918371,500,316.652997
380.383565,500,326.558668
231.390527,500,336.424379
266.175514,500,346.469468
183.716767,500,356.098566
144.804204,500,366.073938
211.340813,500,375.811238
226.085396,500,385.552387
257.135889,500,395.275432
333.12815,500,405.256032
227.420111,500,414.945146
232.130063,500,424.974044
211.903397,500,434.91376
164.082106,500,444.691667
369.14297,500,454.563044
183.332606,500,464.291411
283.293331,500,474.273704
360.800846,500,483.87016
305.638964,500,493.674839
360.163107,500,503.719807
376.577097,500,513.408117
445.578564,500,523.152021
510.941581,500,533.175873
317.248901,500,542.973415
252.092883,500,552.847902
414.172929,500,562.920314
777.27319,500,572.713528
888.890515,500,582.582196
1421.800271,500,592.407353
1394.057206,500,602.62238
2326.108637,500,612.692911
2356.058076,500,622.85199
3340.770699,500,633.313206
4326.2585,500,643.91085
2935.209115,500,654.237535
4537.640442,500,664.924299
4365.614339,500,675.206246
3881.772632,500,685.581466
4214.679405,500,695.889211
5290.804304,500,706.349976
5098.733947,500,716.637739
5699.088338,500,726.960907
5575.473913,500,737.493362
6603.436795,500,747.803499
5217.325828,500,758.201589
6245.340198,500,768.67932
7033.618106,500,779.214399
4570.769122,500,789.54927
6623.632234,500,799.845204
7215.069231,500,810.477374
5467.786159,500,820.986464
6689.559092,500,831.383233
6619.679272,500,842.012505
6532.690074,500,852.509254
7074.325477,500,862.983641
8022.823726,500,873.788104
7079.549442,500,884.119758
7143.89511,500,894.501472
6770.168131,500,904.794397
7499.111287,500,915.481818
6288.398373,500,926.021598
7810.774206,500,936.598081
6181.795647,500,947.17769
7789.332302,500,957.97771
7827.959363,500,968.596974
8503.042005,500,979.4199
6338.463003,500,989.956333
8186.208273,500,1000.521624
8241.270402,500,1010.994348
6545.6881,500,1021.894416
7825.694549,500,1032.397359
8208.426819,500,1042.87618
7843.168862,500,1053.736147
7382.748507,500,1064.348619
10121.321829,500,1074.929428
9081.394152,500,1085.516381
8826.64453,500,1096.343227
7957.055604,500,1106.891539
8995.57879,500,1117.39925
9876.365979,500,1128.1922
8030.802324,500,1138.754204
8534.339044,500,1149.145656
8683.322516,500,1159.958497
8699.921863,500,1170.581025
8582.52753,500,1181.077877
8157.631825,500,1191.897685
9387.717964,500,1202.518143
9910.660029,500,1213.107184
9280.149927,500,1223.746606
9431.958632,500,1234.580797
8348.106512,500,1245.195364
8256.896239,500,1255.57901
9932.930866,500,1265.926996
9565.7779,500,1276.517699
