#{"env_id": "my_panda_free_space_traj", "t_start": 1586446538.478525}
r,l,t
171.718935,500,16.607327
255.188991,500,26.800225
192.869304,500,37.13615
216.911307,500,47.103294
183.438108,500,57.276047
138.708762,500,67.411957
138.740446,500,77.399076
112.502313,500,87.34047
311.644396,500,97.26614
205.509172,500,107.484806
473.800651,500,117.278232
212.062855,500,127.377935
244.074369,500,137.302693
146.801353,500,147.055236
157.376264,500,157.063454
163.931962,500,167.079993
193.673056,500,177.041374
202.231476,500,186.851688
205.348271,500,196.984537
150.041524,500,207.160343
203.115056,500,217.077612
245.96149,500,227.245254
257.840825,500,237.459648
226.685092,500,247.320123
345.960872,500,257.165553
326.12026,500,267.172281
190.919653,500,276.982082
155.148549,500,286.84744
275.247128,500,296.918246
191.605505,500,306.835789
206.716832,500,316.597088
204.291209,500,326.518574
214.784074,500,336.601053
272.211828,500,346.421908
227.048513,500,356.102816
260.335663,500,366.080934
248.173335,500,375.812692
221.410534,500,385.518579
280.662892,500,395.199816
410.59175,500,405.172812
163.257368,500,414.87354
222.970102,500,425.107101
283.231166,500,434.835249
150.222156,500,444.647874
192.334688,500,454.49235
246.040645,500,464.442483
239.70737,500,474.202721
255.570129,500,483.821685
186.642976,500,493.879575
426.532121,500,503.677629
383.671002,500,513.346056
325.142838,500,523.108861
443.967677,500,533.134992
395.701357,500,542.92673
491.926393,500,552.808555
719.649034,500,562.848922
960.650118,500,572.637585
953.895965,500,582.522846
1375.804897,500,592.619676
1525.293205,500,602.585058
1734.119279,500,612.637639
2594.334193,500,622.802377
2851.738625,500,633.470079
3030.164046,500,643.844727
4086.804213,500,654.211658
3687.139619,500,664.892174
3509.165027,500,675.150485
5333.720109,500,685.554313
4353.405092,500,695.836507
4896.774109,500,706.284126
5894.401527,500,716.574461
4692.905087,500,727.124833
5494.822641,500,737.445097
4621.709463,500,747.784889
5487.301143,500,758.156564
5874.82418,500,768.847886
6171.607671,500,779.140656
6343.168266,500,789.505716
5847.307328,500,800.055359
6773.810023,500,810.449988
6567.626628,500,820.904054
7159.074727,500,831.317045
5994.602926,500,841.94361
6338.490801,500,852.443445
5920.802939,500,862.948862
7625.507604,500,873.720621
7727.03184,500,884.043451
5759.719528,500,894.438195
7451.498889,500,904.970715
8258.057543,500,915.4171
8730.012643,500,925.996564
6759.392509,500,936.575847
6524.071369,500,947.365858
7440.325612,500,957.971572
6738.191259,500,968.562782
9120.698032,500,979.392476
8474.642331,500,989.935158
8626.7061,500,1000.513434
8494.001944,500,1011.006849
8585.518729,500,1021.899119
8354.660042,500,1032.380492
7917.170638,500,1043.090199
8434.498376,500,1053.716623
8563.680579,500,1064.321591
9281.414357,500,1074.907076
9575.6619,500,1085.698918
7943.765604,500,1096.298327
7781.691639,500,1106.872104
8507.785831,500,1117.60701
6996.847908,500,1128.160303
10275.262873,500,1138.69655
9574.567137,500,1149.100088
7469.899157,500,1159.919564
8613.721999,500,1170.547617
9106.284839,500,1181.06268
8815.732843,500,1191.85364
8204.861636,500,1202.465035
8055.366385,500,1213.058583
7798.754438,500,1223.911133
10603.003537,500,1234.539662
8593.711085,500,1245.146753
10960.360147,500,1255.497523
7789.501102,500,1266.040005
10272.698755,500,1276.461749
