#{"env_id": "my_panda_free_space_traj", "t_start": 1586446537.6024961}
r,l,t
199.648248,500,16.745896
129.46277,500,26.929388
209.776583,500,37.024876
130.179602,500,47.019332
219.735765,500,57.39805
210.379465,500,67.318993
228.001141,500,77.315026
195.175893,500,87.469739
209.13879,500,97.411408
179.800982,500,107.425485
177.193659,500,117.428188
183.077699,500,127.30096
177.472565,500,137.233321
147.548033,500,147.190843
162.709255,500,157.183948
162.788473,500,166.986502
205.397717,500,176.950998
113.410176,500,186.992909
222.901743,500,196.915479
177.80485,500,207.091301
212.225817,500,217.018474
252.801394,500,227.385979
181.126349,500,237.380589
163.350837,500,247.456645
262.314307,500,257.29041
205.908231,500,267.075963
130.96517,500,276.90918
300.751747,500,286.991286
349.966248,500,296.837052
182.848047,500,306.773112
176.152562,500,316.74404
142.373033,500,326.653939
331.057423,500,336.512632
289.28725,500,346.347791
237.741823,500,356.230378
197.292217,500,365.972858
202.688442,500,375.706439
210.023749,500,385.654065
203.534031,500,395.344043
299.481868,500,405.107819
211.44853,500,415.028569
278.603832,500,425.038719
217.247576,500,434.773565
423.265376,500,444.790411
239.391512,500,454.632725
263.019822,500,464.367876
266.177519,500,474.138307
267.680079,500,483.964741
244.153123,500,493.804858
389.249894,500,503.595726
285.84568,500,513.28107
280.61341,500,523.2519
321.753495,500,533.043881
306.518185,500,543.073759
514.84229,500,552.948961
441.237968,500,562.775283
825.467556,500,572.569931
1465.876326,500,582.668004
1421.470913,500,592.523458
1602.058586,500,602.500515
2040.498937,500,612.788453
3049.999216,500,622.944309
2694.74052,500,633.398025
4550.271081,500,643.777886
3801.992524,500,654.352723
3983.422687,500,664.799054
4345.005147,500,675.08024
4181.078534,500,685.700381
3531.751944,500,695.975575
4303.475534,500,706.218198
4665.116793,500,716.721081
6016.192208,500,727.03349
4389.065783,500,737.363867
6213.678727,500,747.917487
6575.798961,500,758.295882
5435.563932,500,768.762516
5316.356471,500,779.080099
6611.542818,500,789.640156
6377.147577,500,799.965379
6773.108128,500,810.354479
5135.18466,500,820.848595
7398.65889,500,831.462526
7009.530489,500,841.872356
7525.597299,500,852.597091
6951.309422,500,863.09487
7072.68454,500,873.648207
6553.453782,500,883.977614
7339.45891,500,894.585216
8404.007067,500,904.889927
6431.246622,500,915.345767
7894.434861,500,926.12399
6816.463798,500,936.706656
7700.166403,500,947.271297
6700.855408,500,957.861211
7620.69611,500,968.693937
8124.810712,500,979.291698
9818.507331,500,989.835054
6309.955013,500,1000.636125
9406.082606,500,1011.120337
7913.797543,500,1021.782943
7621.643207,500,1032.503051
8319.502158,500,1042.962529
9532.464153,500,1053.612992
8854.384107,500,1064.448167
8332.380229,500,1075.035517
7434.786101,500,1085.604628
7944.04238,500,1096.222972
9842.73706,500,1106.999087
9261.151684,500,1117.511122
8790.347785,500,1128.069925
8643.236661,500,1138.630564
11762.343262,500,1149.234408
7656.807674,500,1159.836561
10088.719528,500,1170.682735
8506.615222,500,1181.198904
9693.665319,500,1191.776509
9429.989814,500,1202.394637
8125.095651,500,1213.195937
9483.465764,500,1223.826426
9397.929365,500,1234.46176
9144.480687,500,1245.297175
11007.037564,500,1255.653926
8201.373431,500,1265.981626
10408.445985,500,1276.386821
