#{"env_id": "my_panda_free_space_traj", "t_start": 1586446535.9012437}
r,l,t
199.593319,500,16.739999
171.055775,500,26.911034
165.882067,500,36.996076
172.125844,500,46.98778
180.088064,500,57.330775
193.930524,500,67.269821
246.480002,500,77.31897
172.807783,500,87.481691
175.870288,500,97.436047
159.660296,500,107.432809
196.891134,500,117.240204
251.468682,500,127.335069
190.273262,500,137.244788
182.87866,500,146.965918
295.406243,500,157.139417
182.479426,500,166.968235
230.1294,500,176.863758
263.056153,500,186.988032
209.60056,500,196.91809
151.830705,500,207.084543
249.777494,500,217.034917
133.022951,500,227.402166
203.048382,500,237.380476
194.918106,500,247.215021
243.52421,500,257.238211
200.345212,500,267.050961
257.480116,500,276.912906
257.365794,500,286.791107
174.179264,500,296.851548
193.563823,500,306.750642
197.753572,500,316.533705
189.638461,500,326.661983
251.033862,500,336.529496
219.629344,500,346.353577
291.490709,500,356.197604
272.584256,500,365.9048
240.428899,500,375.693428
215.236181,500,385.656582
306.162013,500,395.392289
305.553517,500,405.145706
189.084248,500,414.859549
270.713649,500,425.086872
193.854287,500,434.786374
195.764571,500,444.561311
314.52423,500,454.625722
297.844818,500,464.387081
288.95609,500,474.149211
294.6339,500,483.965574
458.682567,500,493.775973
345.301561,500,503.54095
310.554057,500,513.248705
228.162688,500,523.254209
420.97291,500,533.043124
367.47707,500,542.861638
568.876385,500,552.944259
567.462876,500,562.807691
761.518841,500,572.599446
1246.18652,500,582.480926
1070.541453,500,592.513146
1581.438986,500,602.466138
2286.103132,500,612.568724
2291.676952,500,622.958593
3804.427677,500,633.417304
2930.482089,500,643.784341
4377.354127,500,654.317879
3887.363471,500,664.785779
3578.164908,500,675.08152
5048.639477,500,685.685128
3645.437408,500,696.001359
5905.536061,500,706.231274
4738.238859,500,716.5418
4951.83031,500,727.074127
5550.987087,500,737.339888
5572.69135,500,747.661593
4690.719848,500,758.293423
5742.86419,500,768.786038
5091.565881,500,779.102101
6712.496993,500,789.65199
6850.546299,500,799.956833
7506.42887,500,810.312345
6315.440183,500,820.870429
7732.837532,500,831.490685
5852.935574,500,841.908009
8080.372689,500,852.377772
7763.581785,500,863.076928
8435.353901,500,873.65968
7754.145277,500,884.005639
6835.498515,500,894.393352
8815.532314,500,904.906804
6935.120242,500,915.333735
7474.405546,500,925.885252
6854.291352,500,936.684242
7031.524599,500,947.262079
7736.631945,500,957.813245
10079.899599,500,968.678223
10046.489403,500,979.275487
8452.611424,500,989.822025
7906.947598,500,1000.608148
8368.818133,500,1011.08753
8857.341183,500,1021.739841
8469.960566,500,1032.276296
8589.732369,500,1042.964612
8196.59626,500,1053.598989
7931.216352,500,1064.204137
8731.758087,500,1074.984799
8536.688003,500,1085.594347
8390.057158,500,1096.190029
9551.50776,500,1106.97886
8278.06956,500,1117.491919
7375.021216,500,1128.019369
8828.550481,500,1138.618613
7551.8695,500,1149.23149
7737.315987,500,1159.821733
8889.319427,500,1170.434269
8947.729497,500,1181.149208
9629.925989,500,1191.734658
8004.98449,500,1202.366548
9580.368815,500,1212.97626
8772.507003,500,1223.830898
10268.461284,500,1234.442345
7554.593235,500,1245.074244
8621.793841,500,1255.692724
10173.425475,500,1266.041034
9107.474141,500,1276.375695
