#{"env_id": "my_panda_free_space_traj", "t_start": 1586330923.5010872}
r,l,t
281.193372,500,14.448157
348.880753,500,25.118426
283.699409,500,36.002755
214.068587,500,46.716408
402.960909,500,57.510514
591.390791,500,68.065907
564.966285,500,78.475467
1080.108199,500,89.114497
1081.83645,500,99.448956
1118.842544,500,109.428835
1204.16758,500,119.694253
1284.427787,500,129.68411
992.442354,500,139.907796
1519.297925,500,150.017451
1306.926861,500,160.113618
1436.479663,500,170.426617
1181.285325,500,180.627747
924.798268,500,190.729454
1267.352447,500,201.046467
954.387241,500,211.356327
2054.262485,500,222.271186
1949.019167,500,232.885902
1743.197111,500,243.650601
2816.305182,500,254.792316
2327.769426,500,265.620935
3767.111764,500,276.656241
2359.549573,500,287.348552
3409.582404,500,298.155148
4167.423153,500,309.196514
3397.172258,500,319.955792
2681.053404,500,330.754252
3713.375245,500,341.769409
3772.78799,500,352.493946
3442.844095,500,363.444314
3980.917036,500,374.371124
3954.086733,500,385.255432
3043.438037,500,396.264406
3289.354246,500,406.962963
3558.535439,500,417.949737
3282.89763,500,428.687799
2514.856749,500,439.466917
3700.870003,500,450.431903
2986.918769,500,461.231927
3587.842876,500,471.956833
3538.996176,500,483.103027
3961.520063,500,493.94343
3723.71047,500,505.17673
3944.263933,500,516.005318
3315.337443,500,526.947044
