#{"env_id": "my_panda_free_space_traj", "t_start": 1586330925.1943057}
r,l,t
151.8318,500,14.413753
227.851195,500,25.282883
400.237223,500,35.970413
181.110365,500,46.711957
343.709944,500,57.49634
736.501228,500,68.075373
1058.077294,500,78.53116
1180.143957,500,89.129256
1163.812183,500,99.452215
484.305515,500,109.695893
1367.710325,500,119.679114
1314.639922,500,129.701502
1642.974272,500,139.920311
1054.556442,500,150.010818
1039.193512,500,160.300785
1545.678228,500,170.404121
1463.463781,500,180.603996
1088.030809,500,190.92179
1604.266271,500,201.016121
1613.497869,500,211.349313
2029.028266,500,222.234422
2341.008901,500,232.872355
2799.006154,500,243.896135
3971.669244,500,254.763678
2906.680488,500,265.635868
2963.037584,500,276.639334
3901.123193,500,287.330054
3654.592236,500,298.345389
3391.457157,500,309.193602
3660.353802,500,319.925145
3303.704927,500,330.918283
3213.867619,500,341.718279
3946.417682,500,352.454608
3591.421358,500,363.418423
3511.174374,500,374.37945
3872.680789,500,385.418135
3603.444054,500,396.20748
3604.640376,500,406.922871
3920.0529,500,417.959271
2869.695783,500,428.67682
3515.760326,500,439.42034
3816.580437,500,450.447874
3769.247084,500,461.20044
2695.37925,500,472.132542
3934.132957,500,483.08463
3139.092889,500,493.97982
3970.358073,500,505.199812
3704.526512,500,515.978353
3872.894162,500,527.143257
