#{"env_id": "my_panda_free_space_traj", "t_start": 1586330922.6683102}
r,l,t
199.93816,500,14.335989
355.964971,500,25.22744
130.702263,500,35.886377
318.279718,500,46.820827
463.526962,500,57.377822
416.534042,500,67.875673
987.686596,500,78.55698
1010.017589,500,88.888416
1393.025641,500,99.258963
1547.259471,500,109.506643
998.246253,500,119.534999
1089.296975,500,129.7664
1136.653002,500,139.739284
1129.041498,500,149.91481
1318.341954,500,160.207463
1375.675894,500,170.312514
1324.542912,500,180.532471
942.26755,500,190.825482
1302.795194,500,200.909213
626.289486,500,211.444923
1984.698705,500,222.089081
1811.636102,500,232.762117
2234.416186,500,243.721337
3228.123946,500,254.669112
3615.493453,500,265.71869
3261.702453,500,276.518632
2099.166101,500,287.237232
3277.159631,500,298.2547
2474.428623,500,309.067268
3147.983994,500,319.855359
3948.393689,500,330.860901
3812.867634,500,341.585735
3518.657596,500,352.598788
3349.214652,500,363.325601
2786.566249,500,374.229723
3297.056431,500,385.365628
2979.767348,500,396.159942
2902.312328,500,407.070645
3594.59128,500,417.791018
3600.530497,500,428.573007
3951.879579,500,439.573014
3644.490557,500,450.293687
3620.367312,500,461.134174
3608.694362,500,472.074271
4352.891592,500,482.901302
4084.424657,500,494.020922
3438.947759,500,504.953753
3720.501524,500,515.841211
3480.58786,500,527.065233
