#{"env_id": "my_panda_free_space_traj", "t_start": 1586330924.3411224}
r,l,t
287.599129,500,14.541889
341.826986,500,25.205496
207.192666,500,35.897682
320.43253,500,46.834915
299.995489,500,57.406489
796.679223,500,68.193209
1132.791988,500,78.643818
1066.341234,500,89.017046
1057.636545,500,99.569109
1174.132264,500,109.605576
610.243161,500,119.592678
971.430246,500,129.8185
1219.330793,500,139.80502
1365.711661,500,150.127518
1187.254634,500,160.203219
1034.840053,500,170.317975
1579.854213,500,180.727775
1045.678602,500,190.830525
1396.344762,500,200.939243
1387.327613,500,211.463188
1302.361176,500,222.159509
1813.213571,500,232.995115
1538.669737,500,243.773371
2731.873144,500,254.688428
3134.521359,500,265.747856
3076.575287,500,276.554145
2928.076338,500,287.239467
3821.109066,500,298.24883
3423.609684,500,309.090015
3298.914553,500,320.053941
3800.590807,500,330.835985
3558.190303,500,341.653287
4016.334762,500,352.583167
3587.017419,500,363.335393
3695.135067,500,374.482722
3643.802658,500,385.345498
3698.252286,500,396.142896
3889.685512,500,407.054185
3083.253348,500,417.861355
2818.49917,500,428.806509
3721.763834,500,439.558769
4211.577024,500,450.33996
3251.500371,500,461.332845
3800.760309,500,472.062177
3778.348349,500,482.982227
4224.080253,500,494.11595
3909.029295,500,505.091284
3825.282212,500,516.107703
4225.53631,500,527.059109
