#{"env_id": "my_panda_free_space_traj", "t_start": 1586511207.3473198}
r,l,t
183.40188,500,16.681585
194.598041,500,26.986434
353.140512,500,37.356201
207.764232,500,47.585695
421.518443,500,57.883078
376.601799,500,68.267449
358.552244,500,78.402319
240.087077,500,88.575812
303.951996,500,98.740445
485.21735,500,109.104312
504.233109,500,119.289579
736.510634,500,129.697479
769.354659,500,139.89947
1655.95667,500,150.293488
1420.44585,500,160.707848
2882.453948,500,171.412641
2669.092643,500,181.855247
3373.729982,500,192.43174
3139.108981,500,203.226278
5334.781498,500,213.874902
4144.742639,500,224.589981
4979.145624,500,235.178607
7258.660241,500,246.225022
6714.838084,500,257.196962
8746.730287,500,268.164916
8501.128197,500,279.35101
12361.4322,500,290.451436
13505.944717,500,301.659863
10574.223949,500,313.150913
14558.258577,500,324.243507
15645.597702,500,335.400673
15473.998586,500,346.566638
14850.251255,500,357.828587
15814.881005,500,369.080794
17915.532922,500,380.459978
16779.196184,500,391.889818
18073.040977,500,402.973756
19253.332381,500,413.975334
19911.353725,500,425.159721
18440.32039,500,436.58214
21818.859676,500,447.633541
23078.334989,500,458.892107
21485.274297,500,469.793063
25591.49456,500,480.724694
25446.163705,500,491.707211
25943.100948,500,502.634198
25155.015956,500,513.415402
20413.418792,500,523.764663
28225.189,500,534.26231
31349.789258,500,544.586258
33837.411645,500,554.819666
28755.126309,500,565.225958
35155.644724,500,575.849869
30670.873619,500,586.203655
35642.126032,500,596.637071
32477.412311,500,607.2775
33997.613768,500,617.685824
34026.061513,500,628.070088
35546.8207,500,638.714452
35843.435673,500,649.06869
40278.513607,500,659.335258
38238.221845,500,669.603633
41696.668707,500,680.08269
37513.48412,500,690.391174
45587.271767,500,700.809421
38093.651163,500,711.3775
42125.182842,500,721.712801
43292.308105,500,732.111238
41211.218277,500,742.365031
39922.197472,500,752.854519
39887.135527,500,763.148462
40670.164098,500,773.589667
35333.898108,500,783.849641
41416.933703,500,794.129176
45036.069936,500,804.417079
41155.488577,500,814.889484
41509.163199,500,825.185612
43656.510274,500,835.45609
48362.645297,500,845.949042
46072.879633,500,856.280758
43954.333349,500,866.50982
45814.893328,500,876.756961
45539.950081,500,887.245863
45094.567439,500,897.521623
46605.213264,500,907.804333
49092.069104,500,918.219766
48753.131707,500,928.468083
51954.788839,500,938.602228
48715.797656,500,948.994363
46620.823068,500,959.244356
48386.33704,500,969.573906
50056.601695,500,979.74339
51061.580866,500,990.246851
51413.308631,500,1000.737007
46115.741008,500,1011.154284
50173.619393,500,1021.606763
51904.81572,500,1031.831138
53195.919152,500,1042.097529
53242.625738,500,1052.316589
53425.44054,500,1062.731809
52198.666856,500,1072.949282
51315.531399,500,1083.390616
52863.35438,500,1093.765714
49548.156791,500,1104.012376
52341.441924,500,1114.273445
53400.385582,500,1124.817334
56213.359244,500,1134.986691
52021.542825,500,1145.173925
54739.941048,500,1155.536326
56654.600308,500,1165.731964
55890.844496,500,1175.855341
56887.09383,500,1185.962407
59120.669007,500,1196.339807
55649.632091,500,1206.552218
57007.391261,500,1216.720265
58546.045842,500,1227.150011
59096.870621,500,1237.347874
59168.566111,500,1247.714172
56775.099427,500,1258.100615
58457.594238,500,1268.343487
58817.619384,500,1278.546103
59042.159306,500,1288.736561
60892.106101,500,1299.288455
59129.268917,500,1309.41934
