#{"env_id": "my_panda_free_space_traj", "t_start": 1586511204.690038}
r,l,t
249.847528,500,16.865175
240.447763,500,27.196279
338.179008,500,37.350879
220.338953,500,47.597296
263.023228,500,58.06073
376.550518,500,68.238656
256.095913,500,78.403976
326.800222,500,88.768501
271.64795,500,98.931126
367.853136,500,109.071645
342.152035,500,119.31031
739.509333,500,129.696137
968.461612,500,139.908895
2029.426075,500,150.262409
2798.617105,500,160.895586
2302.645708,500,171.392732
2985.548951,500,181.847677
3773.56495,500,192.638255
3281.207536,500,203.189785
3412.909962,500,213.807088
5075.204984,500,224.543539
5056.827165,500,235.344724
6652.625426,500,246.209953
7854.666457,500,257.199641
11128.724765,500,268.369991
9614.28475,500,279.325519
13191.555604,500,290.42999
12864.819475,500,301.644868
13652.00734,500,313.074305
14827.753528,500,324.232508
12607.116845,500,335.415968
11109.846292,500,346.817408
14892.031775,500,357.879422
13872.112035,500,369.099729
18159.062249,500,380.641623
17395.228818,500,391.896693
19639.563852,500,403.014972
18912.838058,500,414.212621
19291.983579,500,425.400977
21496.206548,500,436.578189
22005.893915,500,447.669896
20324.3142,500,458.914537
23195.634443,500,469.812817
24353.016784,500,480.735138
25024.070601,500,491.913779
27646.084356,500,502.665116
27923.83413,500,513.444021
22265.855086,500,524.001672
28801.202202,500,534.251344
32528.158484,500,544.563267
36244.42269,500,554.834545
28575.328456,500,565.467313
33890.513713,500,575.882623
31815.241455,500,586.214179
34420.452025,500,596.845647
32598.720195,500,607.297208
31359.568852,500,617.715615
35562.478452,500,628.094113
32681.77113,500,638.716824
38958.152824,500,649.047066
38458.632915,500,659.359027
38470.56068,500,669.835116
38716.711254,500,680.117589
39576.520364,500,690.371923
39475.476378,500,701.04479
36046.586896,500,711.402598
40112.143457,500,721.754992
41077.964239,500,732.343047
41899.150495,500,742.599672
39818.999517,500,752.85665
39682.486422,500,763.177929
37240.812348,500,773.613822
37365.130843,500,783.879702
43542.111859,500,794.139011
42399.429974,500,804.629948
42590.745216,500,814.937503
40046.056317,500,825.226632
45741.487678,500,835.686322
41995.284208,500,845.966122
44056.451147,500,856.248882
41567.058467,500,866.542636
46584.155039,500,877.002255
45833.950237,500,887.258536
48186.582399,500,897.510978
49001.416819,500,908.032203
47056.815134,500,918.224573
48126.482142,500,928.492389
49138.395217,500,938.631464
48701.693287,500,948.988006
45647.282001,500,959.21263
42764.966539,500,969.610398
48571.879747,500,979.994829
46745.52166,500,990.283826
47362.352441,500,1000.759603
52459.893205,500,1011.335309
52366.611919,500,1021.606008
48427.410057,500,1031.854636
49449.249802,500,1042.325556
51615.534973,500,1052.493685
50695.186647,500,1062.699709
54592.784668,500,1072.957277
51314.326807,500,1083.378314
48587.941682,500,1093.756913
51711.426762,500,1103.968907
53707.557857,500,1114.420771
55015.718827,500,1124.783476
53594.699534,500,1134.9627
53511.01916,500,1145.383649
55382.691733,500,1155.531399
55094.007174,500,1165.679605
56675.520578,500,1175.866578
57336.007014,500,1186.198229
56249.175073,500,1196.342671
58153.934729,500,1206.498634
57348.973879,500,1216.932622
57607.814517,500,1227.131361
58725.749134,500,1237.341308
54021.426466,500,1247.73119
58325.178647,500,1258.116028
59055.161459,500,1268.310944
59861.644666,500,1278.549082
60563.607894,500,1288.954605
58443.551291,500,1299.29266
60132.820621,500,1309.410771
