#{"env_id": "my_panda_free_space_traj", "t_start": 1586511206.4341788}
r,l,t
264.397499,500,16.854072
256.421996,500,27.150579
578.20056,500,37.314196
374.676504,500,47.563383
290.26492,500,58.051186
365.75032,500,68.219062
319.909749,500,78.361754
496.798892,500,88.737851
446.235043,500,98.905217
307.178763,500,109.070663
647.692566,500,119.467494
647.114847,500,129.638977
736.72782,500,139.862181
1494.079909,500,150.450521
2275.898968,500,160.861856
2494.352553,500,171.35492
2530.082951,500,181.825271
3796.506293,500,192.608995
4124.474288,500,203.169389
3895.852239,500,213.822359
5505.464368,500,224.540784
4755.578274,500,235.340665
7200.173168,500,246.185448
8305.087504,500,257.379444
7154.433796,500,268.33501
10791.108494,500,279.303395
9312.154392,500,290.400982
11950.877434,500,301.831968
11851.624745,500,313.089142
12835.694484,500,324.209592
14593.369671,500,335.589016
16867.4281,500,346.752005
15720.08102,500,357.801709
16295.079377,500,369.052971
13822.841719,500,380.634938
14613.610625,500,391.858221
18221.138739,500,402.955425
18484.926678,500,414.15731
17491.215918,500,425.342861
21826.340857,500,436.550191
22252.949809,500,447.814606
20207.176553,500,458.857838
24353.825287,500,469.764992
24142.862897,500,480.90819
26135.481412,500,491.884149
26457.678886,500,502.60626
27160.047811,500,513.39541
24602.293419,500,523.947442
28844.717016,500,534.219881
31929.671154,500,544.541144
29791.213036,500,554.791675
31745.159582,500,565.409005
24480.02987,500,575.815553
31235.838516,500,586.381327
29431.021751,500,596.814141
35545.046235,500,607.245299
33278.205941,500,617.661517
33958.892472,500,628.250242
32326.071935,500,638.676457
34062.198895,500,649.030555
39753.483612,500,659.520751
35875.30161,500,669.783375
42749.058914,500,680.047275
37788.558846,500,690.336357
36714.754609,500,700.990674
38085.359972,500,711.352268
45514.415134,500,721.685719
39643.757921,500,732.299138
41953.07727,500,742.550449
37134.920788,500,752.82023
38277.036206,500,763.333379
35414.776592,500,773.548824
34779.49693,500,783.8172
43609.343364,500,794.319796
43785.351052,500,804.599141
41647.217262,500,814.857182
38976.433378,500,825.167501
47256.71166,500,835.632505
48312.244592,500,845.914716
42472.794191,500,856.241493
45147.054275,500,866.489915
45048.272225,500,876.943852
45558.323305,500,887.206565
50741.3559,500,897.691219
48252.460874,500,907.986032
49027.159047,500,918.1757
50093.540164,500,928.435318
49339.248058,500,938.787986
49427.62598,500,948.949627
48793.16071,500,959.200489
45605.54683,500,969.765512
49756.19157,500,979.929935
50859.205594,500,990.210364
41932.994793,500,1000.713979
49534.685476,500,1011.330131
53178.81273,500,1021.560943
50618.491203,500,1031.797738
51145.097038,500,1042.280476
50838.383883,500,1052.50035
50698.377403,500,1062.684101
51802.165213,500,1073.136058
49885.402292,500,1083.339643
51445.894708,500,1093.722791
54723.571023,500,1104.192145
52300.684744,500,1114.446998
55673.835385,500,1124.773039
53869.425523,500,1134.958126
56483.95605,500,1145.351374
54081.213345,500,1155.49351
54565.353929,500,1165.689867
56091.985381,500,1175.830863
57037.383808,500,1186.149209
58725.357742,500,1196.304408
58160.045381,500,1206.726448
56917.312496,500,1216.903644
58787.09369,500,1227.109526
58455.484793,500,1237.315867
57719.673122,500,1247.901281
59044.586791,500,1258.066306
59334.971771,500,1268.312605
57339.638857,500,1278.734
59292.099197,500,1288.918648
60185.978122,500,1299.254087
60308.296289,500,1309.388734
