#{"env_id": "my_panda_free_space_traj", "t_start": 1586511205.5472581}
r,l,t
286.685062,500,16.757177
211.226343,500,27.078526
307.748521,500,37.458874
278.566389,500,47.71001
300.609972,500,57.956702
256.071351,500,68.355414
214.166071,500,78.506904
560.224722,500,88.650342
538.048398,500,98.814973
392.234059,500,109.207568
673.419938,500,119.398705
685.913372,500,129.578624
943.152722,500,140.008578
1610.655701,500,150.368839
2060.283166,500,160.779825
1869.116781,500,171.28126
3385.186367,500,181.96821
3360.14797,500,192.532302
3656.794327,500,203.072868
4823.852502,500,213.953383
4674.896136,500,224.671919
4996.576419,500,235.246282
6298.949475,500,246.328778
8804.079576,500,257.307758
9289.424666,500,268.261414
8543.001111,500,279.452358
11532.079191,500,290.549515
11979.567819,500,301.758142
13226.037217,500,312.957498
13807.06137,500,324.357498
14538.19206,500,335.523652
14819.634655,500,346.693267
17122.233502,500,357.757793
17302.337436,500,369.207264
17236.717903,500,380.540546
14616.428525,500,392.013801
18873.420487,500,403.11055
18057.296458,500,414.085198
18574.350432,500,425.272121
18786.635526,500,436.706681
21748.963509,500,447.751605
23809.450398,500,458.796454
22182.385068,500,469.913829
24017.357259,500,480.841152
26409.455974,500,491.811418
25588.93057,500,502.551294
27774.163028,500,513.547463
21715.734124,500,523.878445
26620.197355,500,534.126062
29668.486594,500,544.6927
34452.220685,500,554.946513
32572.857128,500,565.343325
30178.794077,500,575.978967
32572.041724,500,586.32182
31852.569586,500,596.735417
32836.06927,500,607.404658
35146.597554,500,617.816093
35081.041999,500,628.186325
33056.408161,500,638.593747
39013.162289,500,649.181418
43318.119207,500,659.457067
41303.768444,500,669.713912
42247.973147,500,679.993161
41359.413583,500,690.477463
31936.28291,500,700.93781
41046.351143,500,711.510896
41597.317521,500,721.842414
37732.911543,500,732.229934
43004.981711,500,742.473292
45668.084598,500,752.971729
41401.27115,500,763.271579
35344.576089,500,773.489045
36204.296386,500,783.981965
38492.662938,500,794.250225
43103.853915,500,804.51512
45049.151464,500,814.818336
44154.705555,500,825.324384
42604.086794,500,835.568907
45442.337927,500,845.839431
48755.60736,500,856.391653
46759.213469,500,866.64997
44421.220323,500,876.880314
44699.229313,500,887.362491
46697.816601,500,897.619239
43831.569942,500,907.916723
46067.323468,500,918.334692
44999.683708,500,928.598673
47297.414304,500,938.724827
46543.875758,500,948.868376
46846.936764,500,959.346033
40847.282103,500,969.706373
49244.515216,500,979.871311
49931.829544,500,990.15811
47323.144314,500,1000.870943
50518.447746,500,1011.229544
50882.708551,500,1021.714009
49399.489925,500,1031.953625
50894.478117,500,1042.204154
52856.840207,500,1052.365891
53104.275587,500,1062.828337
51659.789557,500,1073.053077
53159.818263,500,1083.261612
52820.087064,500,1093.872843
52412.595679,500,1104.108908
51438.416297,500,1114.319297
50764.221169,500,1124.698775
54245.975581,500,1135.102428
54081.522668,500,1145.274713
56609.34356,500,1155.410675
54065.880614,500,1165.838946
57085.616924,500,1175.988798
57420.242835,500,1186.086441
57415.457331,500,1196.460335
58408.646111,500,1206.629066
57416.645824,500,1216.829263
56949.418677,500,1227.268277
57241.911134,500,1237.47078
58689.276328,500,1247.838858
58210.655357,500,1257.995104
59793.89335,500,1268.464082
58729.527677,500,1278.659861
60196.39297,500,1288.840589
57579.735896,500,1299.181171
59584.926852,500,1309.536458
