#{"t_start": 1585067681.9274526, "env_id": "my_panda_free_space_traj"}
r,l,t
176.673182,500,16.637954
256.881325,500,26.798786
257.128498,500,37.05673
285.035349,500,47.236223
133.388515,500,57.432712
149.03763,500,67.851049
165.594276,500,78.051302
212.951198,500,88.117843
179.783557,500,98.263793
389.418169,500,108.486772
402.004751,500,118.538097
856.069117,500,128.610368
769.715921,500,138.857635
1089.02037,500,148.721673
1272.414031,500,158.552161
1656.694924,500,168.407658
1968.111615,500,178.64985
1762.787272,500,188.866106
1956.879527,500,199.222836
1734.21014,500,209.797663
2494.44787,500,220.205756
3006.214393,500,230.457451
3280.662364,500,241.017553
2997.625755,500,251.473427
3992.453005,500,262.006843
4484.649067,500,272.658084
4991.705078,500,283.09427
5330.858569,500,293.530179
6105.155422,500,303.964957
7340.441326,500,314.556077
7541.461949,500,324.83339
8267.550202,500,335.132214
8747.782176,500,345.416099
8723.718798,500,355.979454
9229.206758,500,366.258622
9795.412735,500,376.944925
11076.778474,500,387.32476
11494.408761,500,397.618829
12794.845925,500,407.879586
13065.837933,500,418.316875
10471.262315,500,428.543588
12645.569938,500,438.87145
14992.949373,500,449.359654
14680.463459,500,459.626143
14986.186336,500,469.894801
15560.580487,500,480.451934
15075.016009,500,491.24203
14247.519912,500,501.763901
14559.191479,500,512.337541
15484.859671,500,523.067852
16147.203728,500,533.411128
18315.94193,500,543.798951
14079.54791,500,554.357961
14655.978409,500,564.940561
17069.853968,500,575.469952
18870.001573,500,585.98877
17048.115953,500,596.551434
17636.929813,500,606.845944
19950.001149,500,617.163459
16447.169435,500,627.695126
19182.661246,500,637.93527
21023.589096,500,648.129128
18832.074471,500,658.447558
20728.227062,500,668.864774
22706.098907,500,679.022706
23204.942397,500,689.429143
17826.348125,500,699.666666
20689.915883,500,709.854912
23110.187002,500,720.001991
24167.77139,500,730.621758
25462.513102,500,740.673348
25348.220473,500,750.746502
23301.100873,500,761.165252
25698.282889,500,771.240667
23810.482771,500,781.524165
25717.715695,500,791.646431
26314.023747,500,801.9446
29496.172578,500,812.037782
29165.384146,500,822.120396
25851.046067,500,832.508638
29803.843592,500,842.707695
25894.106536,500,852.890446
28265.048037,500,863.229067
26550.846949,500,873.372711
27769.443901,500,883.556282
28959.223815,500,893.932964
28346.685931,500,904.110585
29662.123681,500,914.219374
31348.916929,500,924.355724
31419.728271,500,934.855381
29739.393727,500,944.989527
30092.73804,500,955.174523
32717.670238,500,965.334929
31046.83141,500,975.713751
30105.936364,500,985.840338
28649.947512,500,996.221293
31516.64988,500,1006.35838
31645.249337,500,1016.501173
32413.387279,500,1026.611933
32114.934385,500,1036.974725
32343.881661,500,1047.05936
32298.971316,500,1057.14802
32925.745458,500,1067.527265
31319.564755,500,1077.647816
31929.567802,500,1087.828507
32942.544028,500,1098.050364
34673.482425,500,1108.353014
32428.127885,500,1118.403791
33670.281592,500,1128.502168
33211.953704,500,1138.822061
33604.059704,500,1148.941833
32574.710757,500,1159.049192
33542.578688,500,1169.395272
34592.836364,500,1179.477941
33141.54498,500,1189.569023
31410.561717,500,1199.905333
33857.798173,500,1210.05017
32438.295712,500,1220.28474
34232.691324,500,1230.393489
34087.118959,500,1240.80931
34790.360496,500,1250.978055
33769.839022,500,1261.104516
34209.701532,500,1271.273307
36051.569395,500,1281.605486
