#{"t_start": 1585067681.0854924, "env_id": "my_panda_free_space_traj"}
r,l,t
225.186276,500,16.729857
220.987203,500,26.894905
107.574736,500,36.928441
202.919497,500,47.093818
136.282638,500,57.532131
180.617415,500,67.731215
205.453159,500,77.933547
399.463969,500,88.221133
335.92972,500,98.372548
255.802425,500,108.342199
340.846711,500,118.44505
547.046296,500,128.698527
1020.861785,500,138.70561
745.7146,500,148.559567
1164.120055,500,158.657618
1384.311563,500,168.512875
1586.836337,500,178.522617
1831.703269,500,188.970315
2636.153892,500,199.329884
1196.67756,500,209.694083
1973.733258,500,220.071083
3090.258634,500,230.56304
2507.620748,500,240.873146
2608.369264,500,251.366846
3326.139304,500,262.119223
4637.782894,500,272.544343
4720.330924,500,282.980345
5803.698639,500,293.423469
8622.378709,500,304.080246
7450.181308,500,314.41039
8651.800899,500,324.729855
8169.027919,500,335.239882
9240.891848,500,345.519336
9159.559449,500,355.87948
9764.895007,500,366.370727
11218.573209,500,376.794598
11932.20813,500,387.182183
10978.253272,500,397.729738
11122.950888,500,407.998973
12406.995754,500,418.206146
13543.92481,500,428.457626
10351.476142,500,438.986106
13989.489331,500,449.252866
15404.735131,500,459.508804
15820.274036,500,469.991336
13707.461521,500,480.553794
12288.891218,500,491.13153
14423.871556,500,501.877985
14180.912261,500,512.453338
14707.28716,500,522.927609
16642.612063,500,533.299099
15668.428325,500,543.907176
17163.715597,500,554.252862
16775.558947,500,564.852021
18109.718847,500,575.582942
17727.625379,500,585.876632
16002.500861,500,596.443846
18634.240884,500,606.75814
18966.95305,500,617.277641
19861.216129,500,627.56917
18307.876219,500,637.829475
17701.334142,500,648.242353
19057.813881,500,658.561771
18658.9483,500,668.748357
21710.284408,500,679.128134
21699.830608,500,689.289127
22041.919358,500,699.550648
20743.690911,500,709.968314
24445.346368,500,720.109261
22102.707208,500,730.45138
24827.286846,500,740.572089
23477.466791,500,750.856603
24838.661324,500,761.037951
25706.688839,500,771.12441
26030.63087,500,781.621554
24601.248291,500,791.75163
25947.263037,500,801.831447
27152.374228,500,812.149586
28783.49424,500,822.24046
27309.484903,500,832.358501
29054.674877,500,842.582326
26218.862818,500,852.995968
25560.394803,500,863.089601
26539.480312,500,873.240165
27697.354217,500,883.652146
28508.89461,500,893.815535
28074.543944,500,903.991297
29339.380086,500,914.123222
28849.023517,500,924.473626
30284.226957,500,934.722528
29503.81685,500,944.877396
30026.723006,500,955.285393
31090.713608,500,965.450392
32990.896132,500,975.594473
27678.176061,500,985.939037
29977.606512,500,996.095746
28837.21194,500,1006.239381
31626.575705,500,1016.604557
32152.721149,500,1026.710968
30653.968904,500,1036.81176
32175.01138,500,1046.943526
33105.107095,500,1057.251348
31332.601954,500,1067.402147
34379.243464,500,1077.534531
34256.61332,500,1087.887388
30697.289789,500,1098.143237
32636.697296,500,1108.227996
30977.794593,500,1118.515845
34035.247478,500,1128.606028
32987.044844,500,1138.666275
35978.905917,500,1148.836877
31018.465496,500,1159.17251
32070.777621,500,1169.29721
32776.364959,500,1179.394475
33488.278714,500,1189.692257
34815.601093,500,1199.810056
33676.247932,500,1209.968949
32745.667928,500,1220.213691
33580.00641,500,1230.516229
34979.317395,500,1240.658126
34381.312069,500,1250.862664
31750.435051,500,1261.220501
34797.762785,500,1271.386218
36909.673311,500,1281.497492
