#{"env_id": "my_panda_free_space_traj", "t_start": 1584872354.9903295}
r,l,t
100.820745,500,15.758048
142.428899,500,25.481063
115.500235,500,35.008676
133.232439,500,45.025782
170.22828,500,54.338389
189.121644,500,63.979097
210.76186,500,73.262859
213.496581,500,82.845121
257.716762,500,91.988959
288.862428,500,101.051526
309.707282,500,110.562732
306.811705,500,119.532614
316.598876,500,128.947432
684.311714,500,137.91074
317.82275,500,146.79736
355.960977,500,156.128363
538.808867,500,164.901268
395.522098,500,174.094669
409.147417,500,182.962831
549.650633,500,191.913745
466.605291,500,201.181925
416.402255,500,209.979558
497.27805,500,219.235659
399.751174,500,227.983621
414.213986,500,237.199411
543.870221,500,246.090008
451.610895,500,255.014703
550.442759,500,264.356549
648.768471,500,273.364989
554.022828,500,282.714887
569.195236,500,291.70575
756.953274,500,300.6181
669.676069,500,309.855028
899.495875,500,318.702755
713.666202,500,327.973597
517.53952,500,336.935696
708.131529,500,346.280938
763.000786,500,355.179534
661.027577,500,364.091441
983.718517,500,373.369828
855.375545,500,382.253723
816.832156,500,391.457432
991.603273,500,400.291641
797.75122,500,409.168718
942.432091,500,418.352137
884.739021,500,427.116478
955.89907,500,436.363743
994.76979,500,445.271648
1115.9736,500,454.660117
957.756655,500,463.765568
1307.332569,500,472.547874
1135.571634,500,481.644795
919.443275,500,490.393117
976.369265,500,499.492253
1175.450827,500,508.112269
1128.999105,500,516.889575
1371.22056,500,526.067658
1669.099738,500,534.882309
1259.591207,500,544.010118
1501.927378,500,552.806614
1259.91246,500,561.84339
1907.738594,500,570.422628
1577.412859,500,579.004442
1495.245562,500,588.047803
1698.846047,500,596.652921
2562.021075,500,605.899705
1823.168472,500,614.7052
2199.44562,500,623.31715
2187.062495,500,632.302279
2450.653793,500,640.814288
2586.425391,500,649.7885
2056.84267,500,658.399278
2143.64011,500,667.355116
2654.374273,500,675.86955
2304.597723,500,684.329767
2342.115367,500,693.182253
2355.752837,500,701.640692
2597.250354,500,710.531456
2185.84377,500,719.222069
2449.474957,500,727.897511
2686.673253,500,736.93873
2749.379133,500,745.508154
2770.195998,500,754.354722
2815.942635,500,762.90986
3483.638817,500,771.694376
3481.517836,500,780.239405
3566.293345,500,788.74434
2918.281768,500,797.682368
3121.856702,500,806.194988
2949.431056,500,815.061488
3185.565347,500,823.478153
3754.443068,500,831.96065
3633.772307,500,840.801299
3899.18557,500,849.260499
3956.397434,500,858.092966
3577.391112,500,866.496641
3645.396528,500,875.295286
4478.921912,500,883.747687
3486.094899,500,892.17774
3424.779047,500,901.08674
4143.397026,500,909.635422
3624.658335,500,918.653991
4136.899841,500,927.056623
4026.529958,500,935.371984
4331.057592,500,944.15852
3863.217731,500,952.632015
4545.971618,500,961.556268
4338.079752,500,970.056262
3958.571246,500,978.948637
4970.314314,500,987.421058
4444.487378,500,995.860327
4416.188877,500,1004.682316
4207.202679,500,1013.149364
5193.697659,500,1022.024849
5343.08695,500,1030.45067
4352.837313,500,1038.812663
5005.997234,500,1047.714034
5745.140471,500,1056.147844
5066.628222,500,1065.078878
6377.332694,500,1073.557091
5673.288397,500,1082.428899
5306.221269,500,1090.922997
5568.988799,500,1099.317243
4915.567741,500,1108.044405
