#{"env_id": "my_panda_free_space_traj", "t_start": 1584872353.9649289}
r,l,t
169.036368,500,15.573709
109.495773,500,25.809906
199.900482,500,35.347153
147.616472,500,44.91044
182.178802,500,54.666553
202.098524,500,63.906594
167.973629,500,73.622005
270.183042,500,82.766854
288.16795,500,92.337852
350.267912,500,101.39209
365.123409,500,110.503342
305.895231,500,119.890599
327.071766,500,128.883359
297.502998,500,138.252666
443.321613,500,147.132039
280.326767,500,156.467985
325.321511,500,165.250233
426.043257,500,174.042551
390.222267,500,183.308291
470.62013,500,192.247897
550.14756,500,201.518735
535.460806,500,210.329967
471.354943,500,219.161193
534.292314,500,228.32246
497.307409,500,237.130001
614.223363,500,246.434771
447.661033,500,255.366415
692.77624,500,264.704632
459.083229,500,273.715
477.550197,500,282.663731
562.025181,500,292.051441
710.174186,500,300.974783
635.857637,500,310.205371
553.170296,500,319.044506
672.201414,500,327.915809
700.872592,500,337.292011
823.524918,500,346.210814
647.175468,500,355.533364
802.748742,500,364.443579
730.130858,500,373.708429
871.099654,500,382.600221
903.133901,500,391.399495
943.733927,500,400.637273
743.814098,500,409.509834
1007.411831,500,418.678694
883.667253,500,427.462169
719.644734,500,436.330034
751.777476,500,445.620255
983.673235,500,454.60062
1316.681661,500,464.106269
986.724175,500,472.892991
1386.682586,500,482.001295
1099.364762,500,490.738562
1199.956019,500,499.418357
1298.371232,500,508.446731
1109.087441,500,517.234325
1414.186761,500,526.411095
1263.616694,500,535.223309
1358.909533,500,543.961766
1367.175584,500,553.144949
1613.636924,500,561.780329
1522.602496,500,570.777249
1683.005401,500,579.346506
1363.45765,500,588.388661
1470.70952,500,596.988333
1574.968135,500,605.807066
1628.454467,500,615.050182
1933.534827,500,623.668848
2137.413305,500,632.648435
2407.999312,500,641.151314
2103.405177,500,649.742759
2205.545722,500,658.759318
2459.171966,500,667.307964
2387.987462,500,676.213571
2402.75768,500,684.662778
3016.580405,500,693.528041
2542.434439,500,701.988152
2357.235116,500,710.477454
2929.708349,500,719.555419
2749.337701,500,728.2235
3318.010956,500,737.284224
2972.84145,500,745.858466
2861.826309,500,754.29662
2337.625641,500,763.252816
3361.690729,500,771.624604
2876.622314,500,780.587531
2916.539591,500,789.090408
3089.930725,500,798.021321
3109.367922,500,806.537171
3536.461005,500,814.987363
3258.843447,500,823.822219
3114.771163,500,832.316299
3739.074215,500,841.149956
3645.728939,500,849.601986
3599.378909,500,858.016372
4171.186987,500,866.82838
3505.395345,500,875.248202
4029.04211,500,884.095874
3900.674211,500,892.528231
4504.597766,500,901.42341
3757.535683,500,909.978561
4111.897075,500,918.59269
4043.383646,500,927.399316
4930.620992,500,935.711948
4695.787445,500,944.481136
5015.670375,500,952.97501
4856.94169,500,961.487328
4213.793151,500,970.410608
4269.435852,500,978.878513
4058.325345,500,987.757868
5399.965276,500,996.211733
4761.410259,500,1005.032275
4657.53277,500,1013.492589
5198.319136,500,1021.93912
4713.776196,500,1030.787551
5243.416849,500,1039.155162
5656.990433,500,1048.065256
6480.703029,500,1056.491263
5620.106502,500,1065.021047
6227.259868,500,1073.897588
5195.24415,500,1082.363349
5808.399547,500,1091.271299
5408.266414,500,1099.664488
6261.22776,500,1108.391656
