#{"env_id": "my_panda_free_space_traj", "t_start": 1584872353.3174963}
r,l,t
148.322784,500,15.515888
131.327342,500,25.257535
274.424048,500,35.292853
204.299632,500,44.825056
259.364121,500,54.620296
228.134282,500,63.875572
181.495083,500,73.167393
218.398118,500,82.738139
289.231155,500,91.872604
328.613566,500,101.358029
387.6964,500,110.479331
292.392749,500,119.478157
381.697237,500,128.846063
237.893566,500,137.785951
331.534981,500,147.084779
316.498923,500,156.02337
471.511958,500,165.217266
395.586881,500,174.007186
356.361475,500,182.86887
469.91816,500,192.214771
402.968202,500,201.082858
442.7379,500,210.303131
384.847933,500,219.123503
493.03491,500,227.890037
577.021229,500,237.089561
602.134015,500,245.996204
452.821673,500,255.330996
444.190095,500,264.268251
573.122605,500,273.672395
662.89462,500,282.630489
675.282178,500,291.62307
864.302097,500,300.954282
694.788097,500,309.77787
614.211436,500,318.993146
740.007816,500,327.8865
500.103944,500,336.847171
698.310195,500,346.173347
700.613257,500,355.105796
669.710219,500,364.397218
765.090428,500,373.278789
656.411908,500,382.574499
1090.031105,500,391.371915
1089.378739,500,400.204151
890.265439,500,409.440722
741.84951,500,418.218131
1187.637461,500,427.438777
1033.467439,500,436.294125
968.187787,500,445.202877
1009.79572,500,454.545062
1013.539327,500,463.668773
905.428035,500,472.868626
1064.624905,500,481.556183
1078.286507,500,490.699832
886.001897,500,499.365588
1539.621243,500,507.997534
1400.854842,500,517.201972
1100.179615,500,525.948623
1133.759509,500,535.174676
1284.575079,500,543.91586
1547.863033,500,552.725605
1249.021791,500,561.76053
1543.944493,500,570.340556
1560.537502,500,579.308982
1827.631621,500,587.908734
1765.526591,500,596.948332
1488.01543,500,605.762863
1826.644749,500,614.599726
2341.846475,500,623.632473
2149.368137,500,632.179378
2133.786041,500,641.114711
1957.07505,500,649.726245
2597.873374,500,658.350547
2126.31457,500,667.271894
2221.856896,500,675.751616
2244.92369,500,684.625906
2277.198766,500,693.059069
2387.025971,500,701.947696
2456.806615,500,710.446075
2551.409131,500,719.09343
2948.377285,500,728.175184
2977.617428,500,736.848963
3240.712402,500,745.824158
2802.093581,500,754.260778
2476.091086,500,762.805488
3126.69094,500,771.59041
3378.032753,500,780.125423
3144.670794,500,789.04741
3744.748909,500,797.583606
3404.211528,500,806.485161
3048.214481,500,814.956313
3579.588422,500,823.403552
3502.148497,500,832.294519
2926.321513,500,840.710586
3348.902581,500,849.551775
3457.333263,500,857.973369
3947.549403,500,866.39151
4009.25168,500,875.216589
3727.139441,500,883.668533
4527.245099,500,892.485724
4103.572821,500,900.970589
4325.998142,500,909.947149
4063.251315,500,918.545538
4240.937222,500,926.963692
4371.961975,500,935.651085
4244.635879,500,944.028301
3998.619993,500,952.945958
4648.758872,500,961.456336
4326.389329,500,969.992251
3940.992586,500,978.836393
4435.698104,500,987.326904
4974.465889,500,996.190428
5633.026571,500,1004.591685
5011.258406,500,1013.459535
4866.360285,500,1021.88568
4287.502919,500,1030.338653
7230.211549,500,1039.12677
4794.894902,500,1047.590592
5718.354539,500,1056.453812
5181.459094,500,1064.973639
5572.918806,500,1073.477352
4420.59514,500,1082.333369
6455.165451,500,1090.830156
5679.811253,500,1099.625575
5434.385907,500,1107.911352
