#{"env_id": "my_panda_free_space_traj", "t_start": 1584872355.6292827}
r,l,t
152.08963,500,15.817267
151.16135,500,25.552724
68.786104,500,35.527597
125.032369,500,45.086707
179.539862,500,54.804276
178.002322,500,64.032637
361.736675,500,73.718706
218.182309,500,82.887882
301.292653,500,92.02494
352.036439,500,101.487178
291.663277,500,110.614808
445.795604,500,119.569013
314.304204,500,128.980547
406.115326,500,137.948137
397.0084,500,147.258043
318.466161,500,156.179355
381.922768,500,165.349452
441.389843,500,174.19224
400.042739,500,183.003039
420.679864,500,192.335827
443.620311,500,201.243688
541.255832,500,210.432009
471.229008,500,219.264123
420.04479,500,228.018562
357.336098,500,237.242647
422.887695,500,246.141918
570.662936,500,255.447531
493.497981,500,264.387484
493.34066,500,273.81135
540.186026,500,282.748306
638.462072,500,291.749016
752.236916,500,301.039275
659.383159,500,309.891562
753.773175,500,319.163121
601.008295,500,328.018689
842.142883,500,336.980648
646.807881,500,346.317093
784.703197,500,355.210085
625.941579,500,364.509339
812.122057,500,373.408998
768.717419,500,382.695126
987.565758,500,391.49907
774.317344,500,400.324525
968.238865,500,409.624368
800.437445,500,418.395759
954.938985,500,427.640256
842.740653,500,436.410458
885.609524,500,445.301562
833.506538,500,454.712345
940.927359,500,463.80431
1086.119759,500,472.96562
1027.305709,500,481.687301
886.156223,500,490.830758
1089.020882,500,499.537367
1551.103039,500,508.15209
1218.038989,500,517.333615
1466.769726,500,526.113283
1528.716439,500,535.315084
1244.066745,500,544.049265
1795.813618,500,552.847431
1531.235753,500,561.896518
1584.243626,500,570.46908
1759.466235,500,579.435841
1726.928645,500,588.094886
1718.641934,500,597.10993
1821.524367,500,605.967151
1658.029794,500,614.749273
2049.86467,500,623.739757
2141.212844,500,632.339545
1996.345809,500,641.26507
2470.346686,500,649.84385
2782.805044,500,658.441324
2213.377843,500,667.384897
2630.170315,500,675.907891
2616.16066,500,684.763994
2515.301106,500,693.234902
2242.84689,500,702.124358
2224.028642,500,710.559837
3026.437344,500,719.273143
2935.05128,500,728.326611
2726.792791,500,736.984939
3039.368574,500,745.945625
2977.56183,500,754.391088
2986.017113,500,762.959072
2951.035257,500,771.732554
3177.811366,500,780.284961
3070.925916,500,789.208878
3489.451358,500,797.717399
3294.18534,500,806.64328
3008.18309,500,815.110329
3393.841053,500,823.529101
2886.271865,500,832.378656
3904.086227,500,840.829556
3424.900824,500,849.703994
4030.877579,500,858.134991
3238.155381,500,866.559316
4314.204083,500,875.342106
3656.811411,500,883.776746
3573.783919,500,892.600512
3991.225031,500,901.12713
4835.262944,500,910.086294
3819.740086,500,918.714199
4158.35948,500,927.097022
4712.981674,500,935.8209
4518.822247,500,944.200558
4019.343733,500,953.109937
3916.005522,500,961.603612
4069.078283,500,970.092256
4573.444772,500,978.984465
4207.219659,500,987.469026
4653.012496,500,996.292882
5179.349238,500,1004.718791
4417.285959,500,1013.588994
5442.8513,500,1022.070731
4603.910551,500,1030.490505
4728.595314,500,1039.258141
5163.945192,500,1047.760055
5220.112777,500,1056.581995
4642.34537,500,1065.118422
4939.083885,500,1073.599833
4767.287755,500,1082.477853
5102.816312,500,1090.9657
5123.995187,500,1099.762391
5354.889852,500,1108.08055
