#{"env_id": "my_panda_free_space_traj", "t_start": 1586543424.8975255}
r,l,t
242.945487,500,16.303987
172.894641,500,26.155362
208.187928,500,36.018699
169.323743,500,46.053314
302.242657,500,56.258861
448.922876,500,66.148198
387.628639,500,75.98852
601.706561,500,85.962228
463.290427,500,95.720687
859.658526,500,105.419869
1132.669878,500,115.332333
1440.884304,500,125.013121
1683.739635,500,134.880498
2147.893913,500,145.107776
2048.19566,500,155.153578
2984.662945,500,165.368122
3449.919429,500,175.66271
4453.484446,500,186.398191
4986.836115,500,196.976148
5107.867135,500,207.713059
4871.34201,500,218.501023
4951.674766,500,229.537509
6693.332802,500,240.521201
5467.627284,500,251.784789
6879.453276,500,262.783567
5958.931917,500,273.815016
7189.780705,500,284.747564
6792.164321,500,295.622512
7442.086508,500,306.301481
8626.305817,500,317.054798
9248.710625,500,328.039039
7962.555041,500,338.609142
8122.076437,500,349.16778
11235.311966,500,359.768795
12668.457443,500,370.461013
13771.087731,500,380.875525
11440.394108,500,391.366198
13195.727399,500,401.901125
13839.527562,500,412.220633
13902.62478,500,422.51627
15462.374713,500,433.059659
18607.257607,500,443.358098
17922.428833,500,453.638451
20358.817749,500,464.140036
21064.324773,500,474.446393
22415.458846,500,484.67941
20576.85793,500,494.91324
22948.468107,500,505.368334
24053.250248,500,515.59509
23288.149698,500,525.954677
25351.126752,500,536.124817
29108.525103,500,546.538817
28328.550054,500,556.713183
28165.683693,500,567.123899
31538.792689,500,577.28887
27909.102313,500,587.473717
34693.917592,500,597.557468
31768.083923,500,607.855769
33829.747882,500,617.973523
31849.558622,500,628.131393
36509.185398,500,638.457033
33030.091956,500,648.538977
33532.980543,500,658.595896
35411.578144,500,668.71131
33989.554423,500,679.10784
36293.02868,500,689.2641
36101.934227,500,699.393815
31171.480847,500,709.767226
31415.009131,500,719.934756
36511.848412,500,730.097523
38673.766532,500,740.414933
38049.846464,500,750.475073
37987.064746,500,760.532222
35971.116003,500,770.917031
39253.14633,500,781.166384
38495.510272,500,791.28878
38353.530997,500,801.378975
40720.8212,500,811.711199
39598.340549,500,821.803653
43347.903354,500,831.957356
41682.958287,500,842.031589
41799.477285,500,852.251301
43091.825653,500,862.378315
41547.461954,500,872.748347
44778.524472,500,882.87629
41115.270044,500,892.991337
40804.271611,500,903.163153
43261.027777,500,913.466776
43596.767405,500,923.560157
43617.198526,500,933.686842
46357.938142,500,944.071212
45889.951169,500,954.154413
44098.951717,500,964.218828
45155.925507,500,974.273488
48089.572091,500,984.587265
47542.56068,500,994.686594
43528.945894,500,1005.14182
48371.77279,500,1015.545212
47558.881877,500,1025.717646
49955.992751,500,1035.891649
43118.475608,500,1046.208505
49453.781287,500,1056.231057
50437.019705,500,1066.304072
51997.068874,500,1076.585598
48209.777183,500,1086.660614
47864.606563,500,1096.735585
50494.778085,500,1106.888399
48061.361499,500,1117.198374
49118.077252,500,1127.26667
46620.197162,500,1137.38525
50020.226383,500,1147.558704
47343.334427,500,1157.821058
52039.950515,500,1167.934553
48078.342856,500,1178.16996
49971.590677,500,1188.219792
47903.909632,500,1198.348241
48594.126999,500,1208.460748
51232.71167,500,1218.781523
48669.912277,500,1228.910294
50391.014196,500,1239.064426
49223.053907,500,1249.369751
50953.092765,500,1259.530968
48932.94703,500,1269.553864
49342.881341,500,1279.662943
