#{"env_id": "my_panda_free_space_traj", "t_start": 1586543424.054122}
r,l,t
292.148372,500,16.16927
221.173277,500,26.01952
191.446027,500,36.117513
289.225112,500,46.15301
202.012319,500,56.137836
348.900724,500,66.258781
264.632754,500,76.087247
535.460446,500,85.850739
642.681791,500,95.607699
945.508999,500,105.529741
1832.050365,500,115.227805
1522.837715,500,124.919508
1754.864177,500,134.993146
2172.139641,500,145.006386
1608.177817,500,155.030959
2564.197116,500,165.280308
4075.379314,500,175.772762
4527.944409,500,186.298159
5292.692422,500,196.857709
5953.894086,500,207.821309
5222.250899,500,218.613858
6497.059091,500,229.435699
6614.245119,500,240.634449
6677.252408,500,251.674833
5950.855863,500,262.659093
5902.172923,500,273.925987
7278.033483,500,284.857992
6829.66337,500,295.522317
8386.82516,500,306.193859
8004.24623,500,317.175
9572.359548,500,327.937449
10003.253715,500,338.51019
9596.631889,500,349.087754
9209.685408,500,359.884815
12610.75462,500,370.351015
11484.434616,500,380.992768
13761.025184,500,391.482647
12861.612957,500,401.78097
14311.333971,500,412.081807
13402.586326,500,422.629857
17982.350889,500,432.947734
17969.989009,500,443.26171
16389.251242,500,453.76238
18657.138382,500,464.012858
19998.237209,500,474.360826
19488.448622,500,484.604508
22016.694544,500,495.034369
22216.668479,500,505.270362
23366.816599,500,515.480663
21950.779738,500,526.070041
23652.81825,500,536.23877
27674.776667,500,546.44691
25763.332168,500,556.826977
30767.327068,500,567.019902
28950.563418,500,577.163397
30704.76071,500,587.587827
27380.650744,500,597.679356
31704.188118,500,607.762059
31478.355573,500,617.850446
33331.86025,500,628.248759
34841.253354,500,638.349255
36575.024149,500,648.43667
35578.856225,500,658.519044
33739.286496,500,668.836805
35520.629214,500,679.001256
39805.013478,500,689.387883
32287.620415,500,699.515292
33243.385576,500,709.668468
36933.725698,500,719.82685
35636.970314,500,730.210118
34867.201043,500,740.308654
36083.766687,500,750.374678
41210.899649,500,760.659052
37381.598441,500,770.814034
38189.165159,500,781.069289
41210.910128,500,791.206875
41484.790405,500,801.500131
39429.369246,500,811.612583
42025.771116,500,821.685667
40760.073996,500,832.066802
43697.531921,500,842.146966
45252.877298,500,852.156914
44434.380918,500,862.493016
46322.654233,500,872.611902
42602.538542,500,882.778919
43721.317676,500,893.108474
44315.585656,500,903.282711
46391.769038,500,913.365161
41603.073883,500,923.436142
46332.973501,500,933.788944
43985.932606,500,943.933857
44448.378319,500,954.03026
45670.381556,500,964.123679
44447.939416,500,974.391978
46623.790921,500,984.434073
44775.987733,500,994.780836
46475.417751,500,1005.24191
46625.498882,500,1015.353184
50314.607861,500,1025.588765
50164.634414,500,1036.00242
50057.946306,500,1046.076636
47566.644885,500,1056.110608
47069.459599,500,1066.396276
50833.087396,500,1076.479819
50857.52384,500,1086.548726
47749.766141,500,1096.617854
47776.187786,500,1107.00201
46405.973149,500,1117.082664
48269.110345,500,1127.176727
49684.160328,500,1137.502043
48434.376968,500,1147.683905
48189.031413,500,1157.719529
51021.763175,500,1168.048138
47229.729655,500,1178.055769
51313.315345,500,1188.082216
48362.27801,500,1198.458213
48910.459766,500,1208.576935
51607.256383,500,1218.671323
51282.237842,500,1228.795834
52642.133173,500,1239.179742
48094.9235,500,1249.269311
53603.471339,500,1259.435116
51697.167911,500,1269.473817
49988.399254,500,1279.794105
