#{"env_id": "my_panda_free_space_traj", "t_start": 1586543423.2081363}
r,l,t
206.957085,500,16.28215
246.404182,500,26.133495
299.68627,500,35.994591
217.979188,500,46.02903
328.144145,500,56.24182
191.578075,500,66.14882
283.517025,500,75.977571
365.339197,500,85.960548
562.076801,500,95.723324
1092.314609,500,105.429048
1168.455867,500,115.138735
1525.851061,500,125.030004
1884.944406,500,134.895771
2984.743692,500,144.897223
2223.544412,500,155.128793
2800.942971,500,165.395617
3412.626044,500,175.676637
4449.037421,500,186.41216
3831.799787,500,196.971057
5141.429922,500,207.679263
4946.661546,500,218.521902
5272.953587,500,229.548758
6637.910391,500,240.536466
6132.301103,500,251.575637
4824.422451,500,262.766429
6017.43388,500,273.813361
6749.375878,500,284.756273
6751.377911,500,295.433917
8514.552025,500,306.315331
7692.658885,500,317.045935
7933.175059,500,327.846208
9550.066275,500,338.634697
10741.865941,500,349.204336
9601.797025,500,359.781181
12974.813885,500,370.455472
13129.009359,500,380.885865
12919.229579,500,391.37873
13264.823511,500,401.901951
16380.252371,500,412.198173
15472.200291,500,422.479764
14688.141465,500,432.84999
17077.177481,500,443.378924
16706.569635,500,453.659887
18908.362361,500,463.91129
19659.093646,500,474.480434
20363.604871,500,484.723199
22132.627655,500,494.932919
22351.684874,500,505.387691
22954.414858,500,515.600939
21512.239577,500,525.928318
29971.66895,500,536.126607
25103.129454,500,546.562343
26339.750717,500,556.705223
28960.139856,500,566.901023
31007.893469,500,577.268037
33377.642034,500,587.457369
30353.100453,500,597.576338
34354.907974,500,607.67481
34094.932833,500,617.969307
31084.086078,500,628.133716
32424.65412,500,638.255136
37515.130418,500,648.554677
34163.638135,500,658.641712
35573.627792,500,668.735386
36675.017906,500,679.105985
36408.112483,500,689.283753
34691.33286,500,699.409138
36522.102462,500,709.783483
35832.195842,500,719.944338
37434.639369,500,730.067255
37925.607574,500,740.198452
37066.203113,500,750.497435
37716.099579,500,760.557122
38344.98776,500,770.699113
40504.367563,500,781.097276
42091.733674,500,791.312963
37412.250879,500,801.39196
44291.770891,500,811.731269
41403.900859,500,821.779368
43431.502616,500,831.898916
44054.490214,500,842.006573
42957.360598,500,852.264179
41911.816418,500,862.373656
46925.704773,500,872.474968
41400.573038,500,882.87751
42982.709378,500,892.980495
38419.894261,500,903.165165
44582.347841,500,913.26052
44824.05235,500,923.541171
47169.041038,500,933.617069
45803.423713,500,943.803413
45906.718655,500,954.132303
45379.137885,500,964.238856
46062.088349,500,974.252467
47405.843771,500,984.529363
46497.774428,500,994.617557
48821.532686,500,1005.001065
43957.350628,500,1015.422575
49404.529455,500,1025.682591
47258.318238,500,1035.845685
47840.826627,500,1045.918461
49600.493981,500,1056.221603
46352.905034,500,1066.287543
48949.383792,500,1076.387743
46572.349096,500,1086.671088
50570.335442,500,1096.741545
48498.045697,500,1106.867932
47627.377517,500,1117.200266
49487.970825,500,1127.29806
51731.935312,500,1137.388929
50063.143163,500,1147.571974
49607.796889,500,1157.837985
50197.121654,500,1167.934029
50170.05301,500,1177.930707
49918.71828,500,1188.182218
50900.61397,500,1198.318536
49093.014829,500,1208.465547
49142.921752,500,1218.576421
52419.637459,500,1228.919893
47717.247878,500,1239.060593
49398.773877,500,1249.163236
49838.392239,500,1259.545573
49244.210351,500,1269.591246
48275.367791,500,1279.675741
