#{"env_id": "my_panda_free_space_traj", "t_start": 1586543425.7601771}
r,l,t
186.586738,500,16.194147
181.17912,500,26.040323
200.206917,500,36.136269
286.934137,500,46.153286
253.757961,500,56.144105
276.6674,500,66.24135
271.524178,500,76.073903
469.480876,500,85.834874
829.041716,500,95.596189
1313.418271,500,105.505266
1559.538086,500,115.205405
1324.654467,500,125.102739
1377.999233,500,134.954572
2065.619995,500,144.978666
2812.228628,500,155.02729
2478.471352,500,165.441822
3793.885594,500,175.730552
4663.74364,500,186.265438
5563.459761,500,197.064871
5141.51045,500,207.786692
4960.974868,500,218.566385
5608.985749,500,229.406194
5893.7372,500,240.602239
6087.888808,500,251.651956
5984.472547,500,262.663886
6362.441363,500,273.905859
6302.151926,500,284.812436
6361.529272,500,295.4872
9143.479195,500,306.377385
8962.520234,500,317.128808
8573.969997,500,327.890705
10463.987161,500,338.466045
10567.767816,500,349.24423
10634.909134,500,359.824173
10611.481106,500,370.327913
11267.410319,500,380.953046
12286.399911,500,391.434472
13911.780161,500,401.775
14718.433631,500,412.091902
15431.261052,500,422.608752
15101.146673,500,432.922793
17042.23399,500,443.45271
18306.879427,500,453.716106
21265.313918,500,464.005118
20848.089237,500,474.303521
20412.129385,500,484.740273
21948.34428,500,494.969474
24749.527946,500,505.22753
25706.096921,500,515.676486
27855.806313,500,526.034871
25011.344314,500,536.25763
28273.887652,500,546.397501
33708.987135,500,556.785465
27645.294317,500,566.985964
28443.296099,500,577.150322
33214.814249,500,587.546529
30596.876745,500,597.645075
34414.785152,500,607.722615
30147.778189,500,618.099491
34919.800274,500,628.213828
32539.053294,500,638.323203
34236.114252,500,648.402478
33566.915089,500,658.679991
32090.862325,500,668.765229
33014.431511,500,678.969842
33239.661228,500,689.327894
37960.792191,500,699.455211
35699.799507,500,709.626245
32693.039386,500,719.793639
32787.081014,500,730.165582
36485.12904,500,740.273542
39211.964028,500,750.557721
39896.304635,500,760.609045
39124.88541,500,770.774505
34962.04007,500,781.024234
38171.065644,500,791.361972
40866.87683,500,801.447104
37359.97202,500,811.575093
40384.869498,500,821.885568
41967.954582,500,832.03424
42661.482293,500,842.102146
42889.652098,500,852.112791
42466.555564,500,862.448242
43647.449521,500,872.608761
44334.512612,500,882.732973
43887.058559,500,893.06507
43505.152885,500,903.227167
41449.908997,500,913.315294
45375.636635,500,923.637703
46419.939129,500,933.775176
48167.96295,500,943.935582
43187.785198,500,954.014709
45489.403015,500,964.298509
45341.611748,500,974.352364
45461.390686,500,984.458951
44229.390887,500,994.797389
44159.69444,500,1005.26657
47594.657751,500,1015.418877
49097.981298,500,1025.585162
43152.223676,500,1035.98815
46370.326256,500,1046.080512
50246.756121,500,1056.333301
47831.247284,500,1066.400458
47395.353945,500,1076.447359
47365.324249,500,1086.524701
49469.578524,500,1096.827517
48464.851105,500,1106.968673
49056.587222,500,1117.06535
47678.71205,500,1127.366107
50554.220026,500,1137.475806
49821.574638,500,1147.650564
49701.564009,500,1157.690791
51258.80015,500,1168.033934
48627.733829,500,1178.03138
51105.298197,500,1188.089125
50505.370381,500,1198.445402
50849.127983,500,1208.535414
46410.161385,500,1218.642454
49639.942174,500,1229.03547
48444.597572,500,1239.133827
48479.769337,500,1249.224037
44984.197254,500,1259.386589
50158.402403,500,1269.633021
48744.94102,500,1279.717302
