#{"t_start": 1586283017.8586953, "env_id": "my_panda_free_space_traj"}
r,l,t
241.252036,500,14.693691
216.877275,500,25.494245
276.131751,500,36.045733
219.772487,500,46.847556
232.897277,500,57.581728
237.727203,500,68.016132
368.756886,500,78.615378
615.052525,500,88.678293
1197.739792,500,99.128988
1405.002932,500,109.42979
1522.489072,500,119.349932
1836.82076,500,129.365507
1853.522724,500,139.166183
1596.816219,500,149.005478
1573.318248,500,158.911232
1744.203253,500,168.816135
1799.063928,500,178.687316
1821.518662,500,188.744563
1512.002209,500,198.577317
1779.486516,500,208.678201
1762.317228,500,218.52287
2060.430222,500,228.235614
1695.586308,500,238.215769
1936.220826,500,248.058916
1742.668764,500,258.081103
1908.389359,500,267.978147
1896.500451,500,277.84937
2044.779186,500,287.856231
1801.52041,500,297.661759
1737.359248,500,307.454181
1884.334443,500,317.536294
1867.976319,500,327.437942
2272.636432,500,337.449266
1641.26095,500,347.175536
2204.455033,500,357.034845
2003.480759,500,367.027384
2146.752054,500,376.781718
2230.005666,500,386.739273
1675.80895,500,397.341968
2339.976109,500,407.577178
2287.872853,500,417.93438
2598.751038,500,427.907114
2462.184704,500,438.399777
2423.28109,500,449.112153
2482.27835,500,459.115848
2370.586524,500,469.244205
3152.277133,500,479.519002
2711.496262,500,489.554926
2838.228763,500,499.785373
