#{"t_start": 1586283020.4524972, "env_id": "my_panda_free_space_traj"}
r,l,t
158.103709,500,14.749221
155.1623,500,25.554363
209.786882,500,36.094251
300.968593,500,46.735259
226.694528,500,57.707323
336.901101,500,68.112294
285.863315,500,78.465774
680.571906,500,88.75378
1322.181628,500,99.149512
1229.276092,500,109.503845
1510.880671,500,119.433392
1633.918272,500,129.29067
1775.404309,500,139.259071
1749.155769,500,149.114244
1968.348506,500,159.039016
1704.090992,500,168.894914
1972.125459,500,178.711345
1927.354322,500,188.795657
1552.039422,500,198.65212
1669.732751,500,208.536567
1896.681264,500,218.59669
1829.589342,500,228.286575
1491.080757,500,238.298376
1804.95323,500,248.105517
1950.789815,500,257.96102
1699.667556,500,268.073156
1891.47431,500,277.89456
1801.778218,500,287.944152
1841.76411,500,297.723805
2016.523667,500,307.485709
1901.805063,500,317.588556
1900.31122,500,327.506291
1596.329229,500,337.29857
2226.125157,500,347.259822
1996.56203,500,357.097924
2220.637744,500,367.082066
1647.41545,500,376.82346
1935.537799,500,386.59276
2205.81622,500,397.43941
2442.991308,500,407.685009
2151.019956,500,417.81848
2232.569026,500,427.977782
2682.495375,500,438.441692
2539.540837,500,449.262551
2395.226559,500,459.191694
2892.176526,500,469.173342
2917.499021,500,479.760792
2469.995634,500,489.66293
2891.462205,500,499.865659
