#{"t_start": 1586283019.5586214, "env_id": "my_panda_free_space_traj"}
r,l,t
368.947917,500,14.902382
312.142464,500,25.477286
254.153824,500,36.05167
368.690034,500,46.88535
189.593304,500,57.641788
240.724123,500,68.260042
414.362748,500,78.612628
676.455756,500,88.685983
1248.133322,500,99.306919
1432.243199,500,109.445576
1387.089044,500,119.386288
1777.734602,500,129.440123
1620.893356,500,139.196804
1855.428016,500,149.253837
1650.743008,500,158.945529
1646.869772,500,168.822268
1232.891642,500,178.867916
1996.326809,500,188.737371
1596.179698,500,198.596178
1562.088782,500,208.670844
1597.899332,500,218.535882
1956.573147,500,228.442154
1881.784015,500,238.233253
2084.161113,500,248.055292
1976.190717,500,258.103158
1893.207028,500,268.019877
2061.823005,500,277.857025
1852.59363,500,287.878997
2113.626621,500,297.658466
1601.104927,500,307.638207
1911.177909,500,317.532047
1843.256314,500,327.453028
1707.769046,500,337.450995
1812.734229,500,347.188746
2130.573776,500,357.241344
2018.387708,500,367.02091
2167.681789,500,376.778922
2204.812347,500,386.75075
2033.653353,500,397.376745
2201.652853,500,407.833736
2118.064428,500,417.962384
2291.716226,500,427.919942
2620.5949,500,438.595371
2642.141879,500,449.207618
2347.09806,500,459.123275
2675.027269,500,469.257115
3142.771533,500,479.687146
2945.999888,500,489.799253
2994.361108,500,499.804609
