#{"t_start": 1586283018.6994588, "env_id": "my_panda_free_space_traj"}
r,l,t
303.089744,500,14.811615
204.876669,500,25.401367
210.746318,500,36.174868
258.678762,500,46.762613
290.026219,500,57.755653
260.776171,500,68.152715
541.00281,500,78.511987
951.784536,500,88.801498
1061.142671,500,99.216988
1430.505428,500,109.346965
1388.211973,500,119.496723
1890.912796,500,129.324296
2041.02141,500,139.298886
1877.547047,500,149.150751
1718.695684,500,158.827573
1623.891271,500,168.941798
1752.29138,500,178.776587
1560.637265,500,188.649058
1658.366547,500,198.69827
1635.57216,500,208.57474
1583.784977,500,218.651617
2010.309659,500,228.339559
1997.251061,500,238.123276
2051.196629,500,248.1715
1993.413034,500,257.987637
1765.228926,500,268.137869
1914.435866,500,277.975014
2123.950035,500,287.76079
1923.529268,500,297.770634
1975.547808,500,307.549079
1856.616638,500,317.449839
2131.030627,500,327.563838
1798.705423,500,337.35131
1835.780109,500,347.297085
1892.313648,500,357.132378
2027.364703,500,366.931179
2325.257642,500,376.893739
2045.637113,500,386.635677
2222.017196,500,397.483406
2268.022604,500,407.732921
2209.733772,500,417.847145
2405.577446,500,428.035274
2760.080381,500,438.497231
2715.371487,500,449.127339
2497.010246,500,459.23934
2822.212837,500,469.152607
2800.753565,500,479.736865
2632.477043,500,489.69107
3208.141607,500,499.687703
