#{"t_start": 1585066464.708106, "env_id": "my_panda_free_space_traj"}
r,l,t
193.015779,500,16.979428
208.688872,500,27.687358
118.486006,500,38.661228
128.753043,500,49.332187
189.189613,500,59.923172
306.639633,500,70.485174
156.841301,500,80.677095
307.29753,500,90.705193
244.111599,500,100.7791
181.794878,500,111.031628
190.880217,500,121.120238
192.415879,500,131.554875
520.601867,500,141.701152
188.280657,500,151.789778
205.795876,500,161.927552
178.301892,500,172.188413
508.258319,500,182.115136
315.939787,500,192.035776
488.77948,500,202.314119
473.026041,500,212.391016
460.849249,500,222.381079
1182.502303,500,232.447074
1350.456583,500,242.707871
969.561187,500,252.810264
1483.85939,500,262.987449
1684.863932,500,273.300628
1579.012344,500,283.428902
1852.917722,500,293.455065
2149.600684,500,303.921742
2893.809889,500,314.118608
3906.507589,500,324.381894
2120.372626,500,334.571476
4344.763708,500,345.020138
3706.841686,500,355.431134
4805.055103,500,365.912552
4706.441144,500,376.486502
5511.44109,500,386.949216
6234.527084,500,397.451649
7233.173104,500,407.940645
5684.263347,500,418.603596
6400.017743,500,429.016233
7122.347059,500,439.603494
6829.719515,500,450.020675
8274.83736,500,460.464021
9065.61547,500,470.990526
9446.757022,500,481.462349
9157.717181,500,491.753255
9396.887723,500,501.962675
10719.670914,500,512.418421
12706.479167,500,522.672988
11324.445873,500,532.89783
11581.697552,500,543.249884
12545.080388,500,553.706572
11240.463548,500,564.056397
10367.597353,500,574.427401
10877.584743,500,584.90225
13117.580493,500,595.330213
12355.870169,500,605.783497
11683.202743,500,616.537555
12488.249482,500,627.049151
13018.645115,500,637.417603
14068.348768,500,647.798073
10259.847843,500,658.38167
12725.114671,500,668.820032
12377.158456,500,679.182157
11314.007046,500,689.758685
13467.251803,500,700.193637
14763.360204,500,710.627611
12671.166641,500,721.183294
16640.426009,500,731.810838
13973.420488,500,742.214046
15765.677794,500,752.801067
14003.910304,500,763.237555
16874.938154,500,773.655451
13562.093411,500,784.131991
13799.878956,500,794.793935
15865.502667,500,805.211588
14428.90218,500,815.812755
16161.10843,500,826.703658
17896.764227,500,837.225912
17630.836192,500,847.954756
17173.309995,500,858.50814
17947.199992,500,869.087744
14764.303999,500,879.503521
17163.553206,500,889.777805
19264.452667,500,900.22993
18363.830589,500,910.404339
17600.076574,500,920.594916
18686.613546,500,931.119005
17223.36196,500,941.370703
17332.971979,500,951.635259
17606.241826,500,961.846959
18358.064695,500,972.182817
19731.048704,500,982.378517
17185.693841,500,992.739006
18566.550269,500,1003.224747
11706.151219,500,1013.922802
21384.419373,500,1024.214116
19800.379142,500,1034.501893
18597.215284,500,1044.967527
19265.808975,500,1055.238937
20353.295656,500,1065.758321
19246.023474,500,1076.031421
20055.279289,500,1086.307172
20284.853158,500,1096.535359
19384.666677,500,1106.989456
19569.603211,500,1117.204694
16257.586689,500,1127.553317
19123.862163,500,1138.097279
22291.021813,500,1148.320623
20394.274297,500,1158.646664
18432.147556,500,1168.845787
18500.529491,500,1179.320374
17818.547406,500,1189.577585
21230.185337,500,1199.819557
20811.246662,500,1210.191891
20381.891222,500,1220.340026
21495.477229,500,1230.480186
20991.160781,500,1240.838454
20390.363465,500,1251.013841
21186.404754,500,1261.184404
19100.94083,500,1271.497135
19741.718108,500,1281.999905
19917.286409,500,1292.290764
