#{"t_start": 1585066462.138071, "env_id": "my_panda_free_space_traj"}
r,l,t
155.125313,500,17.147781
130.656263,500,27.849479
149.602415,500,38.595754
114.085536,500,49.25812
164.705621,500,60.047878
206.619039,500,70.382113
160.422622,500,80.570887
246.328936,500,90.834414
182.255059,500,100.923537
249.16782,500,110.969546
282.908678,500,121.100314
165.818525,500,131.510668
242.47041,500,141.645868
329.662374,500,151.743078
291.139899,500,162.054779
163.20952,500,172.056928
277.947894,500,182.023641
225.05937,500,192.185668
369.907618,500,202.253813
442.147515,500,212.325431
559.878127,500,222.361541
534.859373,500,232.59769
395.092044,500,242.597828
1136.389903,500,252.693811
1864.388793,500,263.070451
1740.552801,500,273.163503
2171.464048,500,283.323199
1453.858703,500,293.370473
2322.500918,500,303.808415
1902.092668,500,314.012323
1223.529017,500,324.271061
2370.006035,500,334.714961
3785.930903,500,344.95569
3900.373114,500,355.370271
5443.207918,500,366.004909
5159.026041,500,376.417534
6082.42338,500,386.892475
4666.249657,500,397.588349
7037.741048,500,408.068034
6163.426916,500,418.477766
9346.34856,500,428.943339
8130.598679,500,439.516022
6851.084607,500,449.933706
7083.873004,500,460.407177
8563.864938,500,471.129006
9266.490501,500,481.378904
9631.678023,500,491.679871
10660.51664,500,502.122113
11368.694648,500,512.336087
10567.213851,500,522.62244
10425.854,500,532.875761
12138.104626,500,543.419965
12057.662554,500,553.649934
12581.992076,500,563.993025
14023.264509,500,574.557003
12582.051013,500,584.85308
11872.694665,500,595.27443
11182.268058,500,605.732498
13160.848338,500,616.449683
14455.613794,500,626.963963
13778.603218,500,637.360625
11980.469108,500,647.963913
12973.321491,500,658.326038
13735.798051,500,668.680906
11223.109471,500,679.295656
13856.078752,500,689.670779
12612.077784,500,700.111728
14000.064642,500,710.739802
14734.98859,500,721.293878
13387.95029,500,731.721803
14197.143827,500,742.148676
16797.561002,500,752.729574
14811.661815,500,763.172906
15530.318106,500,773.567914
18080.958267,500,784.233284
15347.422986,500,794.734379
18788.236998,500,805.141275
15382.87202,500,815.9037
12576.898428,500,826.620808
16729.672666,500,837.109258
17845.17911,500,847.900179
18009.960987,500,858.717364
18921.518295,500,869.060733
17268.290721,500,879.465727
15696.693742,500,889.928781
16558.36579,500,900.199625
16017.615124,500,910.403967
18743.605682,500,920.592435
15337.899677,500,931.105494
19211.205679,500,941.358536
16556.769973,500,951.625813
19347.980628,500,962.050134
18150.390954,500,972.18555
23298.136658,500,982.338443
20748.700836,500,992.846542
21480.037931,500,1003.140928
19649.670025,500,1013.815721
18862.827743,500,1024.32676
18791.075615,500,1034.608442
18527.825091,500,1044.838145
20203.478185,500,1055.170412
18364.012653,500,1065.703645
17837.379947,500,1075.98828
20777.516088,500,1086.196789
21849.171466,500,1096.707745
17353.534216,500,1106.951521
16275.624958,500,1117.16187
18408.31326,500,1127.705606
17189.929763,500,1138.016999
19851.828295,500,1148.212427
16718.211981,500,1158.574962
19769.482727,500,1169.006331
19046.702952,500,1179.282707
18684.066469,500,1189.469298
20395.348204,500,1199.908686
23306.424701,500,1210.105178
21314.802393,500,1220.270296
20437.291815,500,1230.416122
21759.670514,500,1240.778534
24993.791317,500,1250.96832
20065.570931,500,1261.152329
20629.796638,500,1271.672869
21250.684375,500,1281.968514
21776.945201,500,1292.220634
