#{"t_start": 1585883182.477461, "env_id": "my_panda_free_space_traj"}
r,l,t
174.534902,500,14.781838
266.069476,500,25.739633
779.519273,500,36.244425
1604.850223,500,46.845255
2940.473927,500,58.030782
2517.177642,500,69.020752
4313.930927,500,80.136569
3870.953453,500,91.552073
3355.621769,500,103.163669
3934.432873,500,114.571122
3475.705121,500,125.456466
4085.31398,500,136.569392
5623.451761,500,147.926305
5359.698499,500,158.853468
4974.469112,500,170.47592
5960.734191,500,181.5146
8209.118063,500,192.57441
8978.360352,500,204.023026
7420.112095,500,215.2785
9877.063546,500,226.73939
10842.51584,500,238.13051
9939.541428,500,249.468014
9880.071325,500,261.13766
9285.569752,500,272.242243
10172.805143,500,284.025501
10066.024159,500,295.889467
10929.350389,500,307.423361
10129.971071,500,319.166497
9784.260061,500,330.661751
11320.316847,500,341.871069
11410.528503,500,353.382889
11297.513042,500,364.731701
10215.532509,500,375.835139
11190.573299,500,387.271699
10870.858984,500,398.402092
11017.824843,500,409.880443
11503.756153,500,420.868249
13752.859025,500,431.972735
10004.200329,500,443.613514
11538.488141,500,454.904878
13116.369847,500,466.267551
13027.965981,500,477.771328
14142.697181,500,489.154793
12503.132269,500,500.609495
12061.474098,500,511.744576
10735.222821,500,522.976956
12656.915687,500,534.359908
12371.763338,500,545.407153
12479.853219,500,556.943302
11884.208778,500,568.1198
10633.078381,500,579.43649
11890.123109,500,590.902097
9148.279271,500,602.190396
10449.710202,500,613.382635
8493.409689,500,624.824778
10999.974062,500,635.947679
9640.504926,500,647.331715
10510.086244,500,658.434108
10276.578841,500,669.5378
10524.214832,500,680.928781
10647.41433,500,692.024068
8775.610183,500,703.528465
9703.862909,500,714.671536
10004.78078,500,725.789418
9926.243697,500,737.206504
9302.059472,500,748.312831
8016.531138,500,759.433454
9490.935142,500,770.886938
10870.245449,500,782.321604
9432.792331,500,793.901221
9635.805289,500,805.171451
8696.569894,500,816.343482
9242.701153,500,827.753203
8269.183412,500,838.78603
10711.331858,500,850.175711
7853.341732,500,861.28301
8170.373224,500,872.388426
8610.950618,500,883.759317
9814.274306,500,894.843221
9114.223976,500,905.967935
7926.152326,500,917.375189
8143.013114,500,928.763391
7107.123707,500,940.237883
7138.122559,500,951.655385
7638.054142,500,962.832809
7536.173499,500,974.297266
7380.83778,500,985.656315
7847.039153,500,996.783588
7708.336944,500,1008.184728
7276.791703,500,1019.214822
7192.11446,500,1030.579905
7703.402049,500,1041.856493
7141.857567,500,1052.955622
6598.872863,500,1064.168276
7924.540677,500,1075.418869
7267.576249,500,1087.012385
7481.017292,500,1098.290208
8175.723405,500,1109.440807
7783.635146,500,1120.992879
4911.029823,500,1132.243212
7927.764728,500,1143.416461
6136.495029,500,1154.605084
5993.595428,500,1165.627942
6055.783892,500,1176.8854
6805.15024,500,1187.878484
5740.173801,500,1198.815174
5415.221092,500,1209.930239
5191.255077,500,1220.82353
5186.985801,500,1232.149653
5117.339497,500,1243.106985
6128.019478,500,1254.23285
6676.809285,500,1265.512283
5086.1958,500,1276.421633
4961.873672,500,1287.497807
5311.684554,500,1298.820603
4865.68188,500,1309.75132
5073.85768,500,1321.027429
3477.695856,500,1332.063038
3981.815609,500,1343.022625
4478.600499,500,1354.081352
3880.08105,500,1365.011089
3641.640597,500,1375.981813
3630.673105,500,1386.983811
3749.059613,500,1398.050755
