#{"t_start": 1585883179.8812873, "env_id": "my_panda_free_space_traj"}
r,l,t
171.25758,500,14.787225
361.901738,500,25.715801
469.554006,500,36.231486
1543.491841,500,46.93521
3502.433209,500,57.975551
3566.781351,500,68.982664
4832.282208,500,80.297343
3893.784099,500,91.515954
3392.490382,500,103.170415
3119.506305,500,114.559141
4789.979161,500,125.439436
4370.749545,500,136.708985
4140.223707,500,147.918955
4939.230769,500,158.80761
5027.557578,500,170.404367
6112.183989,500,181.497829
8465.49479,500,192.552177
8013.525219,500,204.002047
9406.151499,500,215.277864
9629.980866,500,226.91698
9815.69974,500,238.089388
10515.712037,500,249.409998
8786.024893,500,261.071741
8645.458346,500,272.184773
10517.444057,500,284.128653
10182.291115,500,295.781019
8845.804348,500,307.350244
11743.161478,500,319.061533
11159.257544,500,330.606567
10902.733454,500,341.826046
11226.768736,500,353.35017
11221.494539,500,364.641176
10426.625418,500,376.007172
10207.672473,500,387.140407
9670.972494,500,398.343424
10785.728712,500,409.842447
9990.46979,500,420.798463
8952.243066,500,432.131833
11222.925505,500,443.464876
9947.565796,500,454.876302
12946.932612,500,466.446338
11675.248634,500,477.656349
11513.708367,500,489.096079
10440.631212,500,500.534056
10949.091182,500,511.717857
12011.245207,500,523.166199
10803.083544,500,534.321492
11389.533287,500,545.361274
11471.650328,500,556.902162
11157.924472,500,568.0504
10177.821513,500,579.387212
9678.988704,500,590.892217
11619.026986,500,602.165507
9747.833105,500,613.554486
9287.765156,500,624.748303
8547.025043,500,635.922743
10843.01707,500,647.269907
8533.086375,500,658.39945
10062.739103,500,669.713157
11880.669131,500,680.851026
10347.258251,500,692.013505
11783.903996,500,703.481966
9521.800499,500,714.584534
11180.968678,500,725.720583
10163.005798,500,737.114801
10353.711725,500,748.285902
8844.814907,500,759.617247
9327.265305,500,770.837333
10876.772138,500,782.161443
8358.607303,500,793.79464
10225.964927,500,805.116446
10673.384972,500,816.527123
7019.691593,500,827.717675
8580.163826,500,838.757777
8988.094979,500,850.077948
6178.558804,500,861.226316
8522.181613,500,872.552682
8142.590513,500,883.721872
6599.091561,500,894.806216
7636.766121,500,906.14917
7607.401167,500,917.302995
8005.872604,500,928.636793
8216.837574,500,940.10497
6624.540106,500,951.508513
6837.334511,500,962.960617
6268.296394,500,974.233307
7533.25434,500,985.614676
7548.549989,500,996.937424
7609.566698,500,1008.07863
5781.521884,500,1019.155482
7039.483013,500,1030.559247
6366.871025,500,1041.839583
6367.167975,500,1053.152362
7405.280531,500,1064.084445
8376.917546,500,1075.352659
6620.118435,500,1086.906498
7434.73374,500,1098.224821
5243.541809,500,1109.363986
5560.073159,500,1120.884097
6797.28519,500,1132.136256
5913.272147,500,1143.595837
5688.196055,500,1154.554471
5747.845697,500,1165.590811
6203.791556,500,1176.780097
5836.735594,500,1187.822639
5801.205185,500,1198.983928
6333.706336,500,1209.88998
5337.7325,500,1220.82233
5553.075347,500,1232.101556
4708.815925,500,1243.078658
4846.20538,500,1254.215211
4469.130009,500,1265.428843
4058.422342,500,1276.381329
4500.596259,500,1287.651093
3133.25425,500,1298.772253
4729.869704,500,1309.748174
4953.401622,500,1320.986577
4836.985309,500,1332.039292
4875.236942,500,1343.197245
4202.718147,500,1353.976755
4935.81635,500,1364.995644
3058.36979,500,1375.864312
3820.440261,500,1386.905347
4363.806055,500,1398.15696
