#{"t_start": 1585883180.723705, "env_id": "my_panda_free_space_traj"}
r,l,t
186.669955,500,14.876295
406.900144,500,25.605618
596.037456,500,36.336759
1170.816159,500,46.848547
3569.322147,500,58.107025
3326.490124,500,69.087168
4588.421783,500,80.189843
4080.962799,500,91.627556
4011.219506,500,103.254051
3713.74693,500,114.444651
3731.887296,500,125.540223
3661.629326,500,136.622702
5127.120851,500,148.01996
5386.102982,500,158.919605
6268.5206,500,170.338784
6231.197625,500,181.599179
7170.810869,500,192.659672
9561.769904,500,203.903264
9236.04927,500,215.3855
8479.891321,500,226.810483
9811.198569,500,238.199046
8562.121316,500,249.530165
9822.272997,500,260.979314
9366.968898,500,272.311893
10999.021532,500,284.051796
11040.56511,500,295.914809
10776.80781,500,307.471492
11112.699817,500,318.981362
11474.526431,500,330.740808
11132.943426,500,341.938294
10287.471173,500,353.248129
10370.13232,500,364.772214
10441.945069,500,375.90216
9980.063643,500,387.294284
11961.880819,500,398.461543
9187.083295,500,409.739863
13120.854784,500,420.924233
11341.100954,500,432.033331
10779.676845,500,443.639119
11873.202016,500,454.982442
10258.774787,500,466.341931
10343.442684,500,477.805263
11553.35561,500,489.181942
10978.851748,500,500.43457
11888.894198,500,511.843038
10636.068263,500,523.05774
12690.413967,500,534.434049
10507.150378,500,545.465211
11059.313682,500,556.793084
11753.266392,500,568.180647
11719.898838,500,579.50934
9511.438381,500,590.783727
10794.134568,500,602.28069
11306.125401,500,613.433563
9641.531873,500,624.876072
10311.764809,500,636.025289
11711.091241,500,647.164114
9011.463236,500,658.522725
8899.972372,500,669.609109
9912.440055,500,680.977506
10587.858233,500,692.109251
11999.471505,500,703.376857
8442.610822,500,714.722628
9669.12891,500,725.844621
10619.702133,500,737.017406
9063.03937,500,748.408473
9986.729817,500,759.514082
8814.606896,500,770.960033
9522.585129,500,782.319487
11180.887698,500,793.710697
9337.349496,500,805.249912
7529.319398,500,816.424818
8279.10659,500,827.829976
10269.588975,500,838.867355
9528.444856,500,849.981952
11181.730706,500,861.345916
7285.834566,500,872.442323
7478.52772,500,883.607398
8863.356018,500,894.938085
7674.932543,500,906.043776
9032.918253,500,917.409868
9002.860107,500,928.756153
8202.400419,500,940.025024
7789.951039,500,951.668299
8528.480724,500,962.874224
6764.830254,500,974.36145
7254.371169,500,985.720757
6793.311208,500,996.83225
7690.611686,500,1008.223994
7731.44609,500,1019.285219
5624.440637,500,1030.456863
7768.5533,500,1041.944763
6494.67384,500,1053.039758
6827.539823,500,1064.218909
7988.625645,500,1075.46773
7238.192148,500,1086.81963
6488.854703,500,1098.355989
5706.412831,500,1109.488366
6906.257313,500,1120.783829
5830.575224,500,1132.269046
7560.098482,500,1143.492692
5564.671131,500,1154.670336
4543.867146,500,1165.68806
4958.961168,500,1176.663678
6822.418892,500,1187.942739
6693.086824,500,1198.876146
3931.025149,500,1210.013553
3915.575281,500,1220.931977
4662.874264,500,1231.974034
5589.524611,500,1243.19555
5334.266248,500,1254.313833
4998.458196,500,1265.336252
4523.221398,500,1276.491632
4470.773183,500,1287.534987
6070.28074,500,1298.905252
4052.308172,500,1309.839773
4811.663526,500,1320.886809
4860.967172,500,1332.153157
3200.986171,500,1343.077126
3688.483553,500,1354.143778
4887.236546,500,1365.095945
2675.176828,500,1375.781168
3156.914741,500,1387.048151
3959.69598,500,1398.082643
