#{"t_start": 1585883181.5847979, "env_id": "my_panda_free_space_traj"}
r,l,t
150.234313,500,14.948329
539.843404,500,25.683551
699.949796,500,36.204575
1717.33479,500,46.980133
4198.370734,500,57.987211
3710.906977,500,69.177167
4357.573971,500,80.281517
4149.006972,500,91.504664
3830.145714,500,103.323084
3593.760533,500,114.524496
3502.07528,500,125.414526
4065.434037,500,136.713166
5036.725365,500,147.882791
3506.40816,500,159.00315
5962.414083,500,170.420137
5263.514337,500,181.470446
6803.32959,500,192.738605
7523.901018,500,203.973226
9446.487285,500,215.254006
10683.261121,500,226.896181
10043.462443,500,238.075404
9242.182262,500,249.625473
8672.76582,500,261.080485
7942.010826,500,272.19345
11428.852929,500,284.157644
11551.269176,500,295.814366
10554.571405,500,307.367584
11824.545014,500,319.079706
12917.113584,500,330.613587
10965.79296,500,342.020511
11176.648618,500,353.326282
11579.476568,500,364.666233
10960.707332,500,375.991583
10388.061883,500,387.193758
11729.75008,500,398.555048
10613.229944,500,409.823449
11426.566036,500,420.800309
9899.648513,500,432.131074
10805.656465,500,443.54397
11023.012808,500,455.063917
11488.086172,500,466.422363
11538.411226,500,477.70609
11385.879969,500,489.302759
11123.559361,500,500.544794
13024.451203,500,511.712415
12146.68922,500,523.135347
11518.304368,500,534.310053
10695.693199,500,545.561641
10756.360956,500,556.885262
10909.087359,500,568.063892
11207.242083,500,579.601374
11200.98808,500,590.855612
11007.592825,500,602.150736
11033.607046,500,613.537274
7942.003261,500,624.752689
8305.651414,500,636.111848
10246.483185,500,647.260468
9195.956203,500,658.392107
10303.024762,500,669.707561
9019.472871,500,680.852129
11361.657559,500,691.98483
9329.367438,500,703.463711
10566.788375,500,714.604456
11031.084704,500,725.948718
9303.627608,500,737.143602
9373.214815,500,748.279995
8842.862628,500,759.595173
9057.758172,500,770.834399
10129.151177,500,782.447581
9204.978609,500,793.825711
9934.838484,500,805.127715
10018.912734,500,816.512771
9609.225866,500,827.6984
8685.044593,500,838.741447
8510.91053,500,850.085097
8199.966652,500,861.222574
8594.13868,500,872.547442
9745.269751,500,883.689749
7429.180687,500,894.803635
8600.797399,500,906.121772
7306.376119,500,917.293166
8366.993848,500,928.892599
8160.059748,500,940.144778
8103.531718,500,951.552787
7529.54346,500,962.98972
8714.285358,500,974.237385
7565.890057,500,985.816944
7542.990934,500,996.937618
5967.142046,500,1008.101998
6744.404204,500,1019.37897
5796.243183,500,1030.530049
6927.214957,500,1041.816751
5786.500393,500,1053.122109
5639.189507,500,1064.084127
7031.509607,500,1075.571329
7572.815532,500,1086.924635
7873.570876,500,1098.233962
6879.658445,500,1109.586121
5307.785804,500,1120.913081
5942.353489,500,1132.159925
5620.870185,500,1143.580284
6308.853946,500,1154.544144
6621.695611,500,1165.785964
5990.927626,500,1176.797878
6440.570405,500,1187.815012
5309.950005,500,1198.975675
5182.366464,500,1209.879168
5985.908933,500,1220.792714
4816.386335,500,1232.066519
5712.764209,500,1243.064854
4532.007928,500,1254.397707
5403.189142,500,1265.434973
4473.438991,500,1276.36693
4265.193697,500,1287.658526
5284.818113,500,1298.770839
4964.718547,500,1309.92221
5034.444701,500,1320.969978
3534.920806,500,1332.022538
4093.048527,500,1343.18503
4446.91895,500,1354.013188
3243.010385,500,1364.968433
4064.668066,500,1375.901042
3100.07004,500,1386.932204
3866.096794,500,1398.204985
