#{"env_id": "my_panda_free_space_traj", "t_start": 1586499787.4997377}
r,l,t
333.3481,500,16.462903
199.683326,500,26.332764
481.237398,500,36.347081
278.209618,500,46.315316
219.116247,500,56.191225
346.768929,500,66.292412
560.404231,500,76.272993
542.514447,500,86.129308
1005.045194,500,96.046408
1050.055303,500,105.797705
962.300236,500,115.304599
1186.069236,500,124.824129
1264.371743,500,134.17675
1261.917285,500,143.559417
1841.764113,500,152.985198
1755.898848,500,162.7324
1943.423084,500,172.251683
1442.91153,500,181.839654
1867.6393,500,191.699071
2357.668014,500,201.391268
2440.430297,500,211.14932
3452.282597,500,221.074659
4142.035232,500,231.350056
4539.334608,500,241.553119
4721.491254,500,251.765053
4638.199853,500,262.213191
4745.447384,500,272.474809
5215.117438,500,282.672285
5521.301443,500,293.135278
6032.651673,500,303.338562
5909.081901,500,313.54879
5972.038959,500,323.752053
7002.730564,500,334.14507
11143.647026,500,344.699895
10360.08779,500,355.24394
7173.949095,500,365.868968
7584.648259,500,376.433882
7371.824527,500,386.666625
7867.027674,500,397.095602
7576.16134,500,407.567518
7373.075725,500,417.913139
9948.468438,500,428.966393
7705.908456,500,439.63809
7766.996436,500,450.126298
9649.874539,500,460.70685
14822.649836,500,471.508027
13214.382527,500,482.271113
8320.78671,500,492.970861
13846.167086,500,503.887109
15964.371808,500,515.11302
13086.624842,500,526.276157
10349.323938,500,537.401659
17105.73988,500,548.800953
16434.712184,500,559.914558
17178.272443,500,571.068639
17371.791328,500,582.497115
15929.428903,500,593.510027
21696.037309,500,604.504961
23393.079781,500,615.836568
21143.936494,500,626.792625
21119.618565,500,637.605599
21570.751903,500,648.519082
25440.601736,500,659.546428
28537.959851,500,670.113533
28369.246777,500,680.581821
28201.128471,500,691.254794
29611.75984,500,701.663105
31652.152404,500,712.099577
29220.949715,500,722.660822
31319.041026,500,733.292283
30813.840193,500,743.642041
32351.72807,500,754.171746
33140.194961,500,764.450213
35471.359417,500,774.68986
34807.405427,500,785.047163
34520.691264,500,795.622478
35520.63865,500,805.972536
39813.436171,500,816.3917
37747.619168,500,827.152647
34540.168244,500,837.842915
35826.037507,500,848.379258
35851.956683,500,858.595891
36920.208469,500,868.997245
41286.278748,500,879.170589
39331.240074,500,889.354987
36035.13246,500,899.71889
29155.294423,500,909.810823
40586.4151,500,919.8977
35267.369909,500,930.2192
36088.333932,500,940.330682
40802.10022,500,950.399428
43313.77997,500,960.533101
43210.902891,500,970.85296
45071.593743,500,980.93315
43042.153356,500,991.080659
44279.353271,500,1001.402667
46073.819572,500,1011.492321
46842.10286,500,1021.648921
43615.406669,500,1031.79349
45277.390838,500,1042.128578
47055.849409,500,1052.244871
47753.035747,500,1062.528805
47135.528247,500,1072.593325
46511.408701,500,1082.686905
49726.149514,500,1092.898568
46935.936083,500,1103.187395
51283.258881,500,1113.219383
45592.838814,500,1123.367307
45628.159531,500,1133.788564
47814.719811,500,1143.923589
51692.620429,500,1153.978575
49405.042313,500,1164.077243
54040.626397,500,1174.366856
50458.793366,500,1184.431838
50145.518754,500,1194.673161
50871.087391,500,1205.18871
50643.399575,500,1215.223565
53269.812962,500,1225.236024
53310.476066,500,1235.625255
53722.701727,500,1245.671915
49374.335755,500,1256.021859
53187.291819,500,1266.052806
54102.91053,500,1276.461749
52756.784886,500,1286.556588
