#{"env_id": "my_panda_free_space_traj", "t_start": 1586499786.6236877}
r,l,t
399.889486,500,16.596367
189.59022,500,26.463096
212.728372,500,36.25531
277.496119,500,46.222041
205.39577,500,56.335255
400.327877,500,66.225434
349.563851,500,76.216258
647.007372,500,86.270109
983.703027,500,96.185576
1114.648939,500,105.723417
1278.489799,500,115.438072
1098.486468,500,124.735117
1415.314724,500,134.111307
1361.777668,500,143.705636
1474.681677,500,153.126251
1621.926935,500,162.663769
1608.224156,500,172.188531
1690.457684,500,181.983384
1610.734868,500,191.611396
2125.35925,500,201.312181
2724.50365,500,211.107781
3113.469816,500,221.223477
3980.89564,500,231.281683
4654.288307,500,241.70628
4663.416655,500,251.90776
4865.947956,500,262.146076
6464.523106,500,272.413264
5064.325612,500,282.815896
5549.606646,500,293.053557
6133.113328,500,303.275751
6177.052712,500,313.703429
6628.894391,500,323.903007
7194.956257,500,334.08262
6948.750427,500,344.658579
7205.590309,500,355.395005
9570.312843,500,365.808575
10738.214736,500,376.377658
7108.466618,500,386.814089
13135.24179,500,397.241155
7361.709243,500,407.488476
8101.12288,500,418.066887
10064.583251,500,428.888732
12352.808258,500,439.56344
13246.773916,500,450.267006
10574.083237,500,460.856313
7654.105158,500,471.453973
8554.443379,500,482.218651
15869.30392,500,493.119493
12702.406886,500,503.806829
14618.338543,500,515.027938
18669.956014,500,526.214294
14361.402084,500,537.532791
14212.850268,500,548.71243
17897.723384,500,560.053841
17977.178588,500,571.212418
17358.605581,500,582.428169
19802.487511,500,593.449703
20689.442593,500,604.658735
21920.140098,500,615.737085
25982.970023,500,626.742059
23839.332259,500,637.768683
23694.188108,500,648.673618
25226.958626,500,659.490821
27132.238657,500,670.034634
26011.497687,500,680.731802
31194.102164,500,691.1884
27825.130086,500,701.601087
30926.259185,500,712.257263
27777.795679,500,722.809619
31153.889532,500,733.224071
27556.127168,500,743.797248
32040.133179,500,754.099071
32502.755007,500,764.391074
32171.726508,500,774.848277
38255.957041,500,785.194809
35650.472756,500,795.543303
34885.71501,500,805.908951
35275.107409,500,816.537902
33796.446699,500,827.075309
33760.784273,500,837.772769
36636.964809,500,848.331999
36544.076924,500,858.751888
37756.566304,500,868.942543
34842.545723,500,879.329523
37342.684791,500,889.505853
37785.837661,500,899.634365
30904.362741,500,909.74327
36968.279146,500,920.040321
32310.167624,500,930.14016
40054.536846,500,940.251261
44777.920619,500,950.54715
41988.834325,500,960.681517
44075.18875,500,970.76391
46289.47194,500,980.882904
41250.788902,500,991.232196
44192.444574,500,1001.348665
44892.317961,500,1011.452687
47270.853338,500,1021.806283
45203.572201,500,1031.939988
47030.758286,500,1042.064717
47181.600476,500,1052.395763
47210.747873,500,1062.463488
46778.626416,500,1072.522214
46609.076877,500,1082.832859
46761.867067,500,1093.041392
48177.846092,500,1103.116573
48927.648711,500,1113.161604
51668.488569,500,1123.519659
47133.904223,500,1133.710901
51929.57389,500,1143.849037
51269.626772,500,1153.923238
49009.263408,500,1164.227811
52582.365627,500,1174.297655
50609.971307,500,1184.586636
47972.173341,500,1194.808111
47127.577322,500,1205.106304
53193.722218,500,1215.147676
51020.936694,500,1225.377139
48326.648521,500,1235.540973
52175.016407,500,1245.586038
48729.982004,500,1256.164667
54261.846179,500,1266.198873
55259.702634,500,1276.384876
54797.396829,500,1286.466288
