#{"env_id": "my_panda_free_space_traj", "t_start": 1586499785.7377908}
r,l,t
233.081814,500,16.500791
281.606483,500,26.395428
237.005112,500,36.40551
188.266333,500,46.371715
423.08677,500,56.27862
287.799803,500,66.369206
541.669057,500,76.36375
886.892702,500,86.202282
872.660812,500,96.095742
928.665638,500,105.869904
973.909688,500,115.360157
1164.229815,500,124.672545
1277.567114,500,134.265647
1281.613723,500,143.633404
1362.219895,500,153.034962
1503.797285,500,162.604057
1404.240689,500,172.332155
1331.653714,500,181.916829
1663.078647,500,191.530662
2182.333433,500,201.471125
2768.72078,500,211.261926
3387.038179,500,221.157364
4149.269755,500,231.433182
4647.018566,500,241.642668
4114.224815,500,251.832538
5126.464588,500,262.298656
5605.396576,500,272.561003
5381.780047,500,282.75584
5560.236271,500,292.956253
5715.623042,500,303.425502
5814.412638,500,313.640142
6426.784879,500,323.842429
7112.821652,500,334.044308
8321.41199,500,344.822813
7151.863847,500,355.323597
6730.388386,500,365.968469
7247.019891,500,376.527288
7311.402112,500,386.752327
7155.103457,500,397.161172
7901.781428,500,407.636482
7360.897117,500,418.007735
10726.167501,500,428.827255
14995.732234,500,439.713971
9944.218394,500,450.1932
8513.274049,500,460.760319
14782.521338,500,471.413688
12435.880191,500,482.382251
16737.22405,500,493.057888
11750.890674,500,503.742659
14371.290608,500,515.18204
13681.695956,500,526.365748
14155.385931,500,537.446312
16130.037209,500,548.857355
18981.737659,500,559.952937
13910.62665,500,571.114675
18251.42038,500,582.580593
18669.7446,500,593.601017
20718.85134,500,604.593962
22312.591775,500,615.661278
19243.920094,500,626.910767
19826.774841,500,637.718382
21144.958906,500,648.62785
24251.743975,500,659.460355
28763.465749,500,670.192453
27413.763322,500,680.685689
29031.536407,500,691.354608
27799.388238,500,701.768019
33001.07356,500,712.186744
30500.646445,500,722.720295
32335.436196,500,733.378381
30334.796943,500,743.732148
31750.090838,500,754.040553
34890.021056,500,764.552785
35847.552916,500,774.775332
34632.868737,500,785.100247
35277.182008,500,795.480342
37299.873737,500,806.052957
36705.960485,500,816.45362
38143.864758,500,826.983903
34203.413087,500,837.923187
37921.700403,500,848.488723
42276.753259,500,858.690505
36308.893964,500,869.099404
36042.270312,500,879.225633
37551.700173,500,889.407575
39090.621592,500,899.787304
27999.864439,500,909.889968
38199.561767,500,919.971439
36870.54627,500,930.04519
36903.27916,500,940.395059
41822.070833,500,950.474515
39402.46898,500,960.600228
45867.852347,500,970.710384
46453.29078,500,981.046127
42942.006831,500,991.154291
45019.812736,500,1001.516244
45959.564521,500,1011.613215
44343.393777,500,1021.734941
45158.883565,500,1031.858872
49631.488649,500,1042.218608
45370.066177,500,1052.326375
44337.3414,500,1062.400991
48401.766053,500,1072.684267
48187.634472,500,1082.762153
49812.563192,500,1092.948677
48603.518277,500,1103.073699
51026.950652,500,1113.32877
48063.778305,500,1123.452078
48070.021151,500,1133.657144
46206.273644,500,1144.006325
49343.482196,500,1154.087369
50565.735329,500,1164.143021
52088.260525,500,1174.450813
50440.955087,500,1184.512012
52300.110016,500,1194.712724
52093.274926,500,1205.268746
51142.413668,500,1215.308475
52285.225526,500,1225.299773
54083.945472,500,1235.444496
51412.823536,500,1245.736626
51232.175986,500,1256.091904
53151.510937,500,1266.138635
51672.381993,500,1276.329552
54109.851122,500,1286.625823
