#{"env_id": "my_panda_free_space_traj", "t_start": 1586499784.8953395}
r,l,t
170.573618,500,16.602656
271.484802,500,26.505278
326.155685,500,36.30364
376.981496,500,46.25244
199.635236,500,56.379411
368.065747,500,66.253726
399.81376,500,76.254994
774.424461,500,86.309556
686.899309,500,96.2062
1032.840159,500,105.72965
992.680581,500,115.243808
1134.262976,500,124.783802
1347.47141,500,134.15074
1569.215588,500,143.507425
1406.767055,500,153.131983
1562.087446,500,162.700967
1491.268488,500,172.222094
1650.819309,500,182.024964
2019.508593,500,191.642244
2177.779695,500,201.318831
2652.480407,500,211.138839
3875.347659,500,221.266707
3804.897746,500,231.318636
4589.329298,500,241.531546
5208.392812,500,251.923652
4413.350847,500,262.173776
5414.345031,500,272.4428
5507.900172,500,282.662939
5134.347593,500,293.076079
5700.187935,500,303.318613
6151.904866,500,313.544845
6273.414708,500,323.959918
6835.32724,500,334.165782
7008.40436,500,344.717398
9281.92451,500,355.421396
7515.85311,500,365.846624
9374.340433,500,376.422682
7472.376617,500,386.869814
7554.002129,500,397.280001
7188.100446,500,407.486311
12662.692143,500,417.907336
7839.846403,500,428.935478
13678.911153,500,439.595493
8076.760147,500,450.063686
13977.545726,500,460.851336
9005.588414,500,471.52188
14222.088101,500,482.295231
12111.119791,500,493.176663
7989.181282,500,503.865933
15064.105928,500,515.040169
13446.176197,500,526.261971
14377.818146,500,537.554948
17986.093434,500,548.714661
17712.051387,500,559.800331
13168.729307,500,571.187952
17728.613458,500,582.440148
19276.779015,500,593.483192
20242.613301,500,604.481956
18377.647921,500,615.77113
18950.030196,500,626.781782
19813.544113,500,637.617074
21621.607474,500,648.751817
24431.320353,500,659.578816
25754.008569,500,670.085653
28843.095686,500,680.792547
29067.459399,500,691.241118
32633.457215,500,701.669924
31278.159937,500,712.286458
29625.260533,500,722.832669
28138.439517,500,733.261033
32701.829232,500,743.637712
32650.020579,500,754.148569
31273.707528,500,764.43666
35652.267351,500,774.647576
35086.208864,500,785.181631
36916.64611,500,795.578004
34227.488296,500,805.927055
38616.419004,500,816.543975
35361.659798,500,827.087265
37005.91673,500,837.752906
37313.31711,500,848.351879
37918.186475,500,858.790596
38624.143431,500,868.963857
35622.570852,500,879.122736
42551.006473,500,889.496967
37220.811309,500,899.648981
27023.825833,500,909.757279
36715.093147,500,919.846118
35947.37705,500,930.15481
36576.369447,500,940.230519
41669.487146,500,950.356755
39888.056922,500,960.705571
43212.845367,500,970.814451
46184.196396,500,980.916786
42287.010344,500,991.247945
45807.168306,500,1001.386843
46576.906668,500,1011.487844
41414.353819,500,1021.837491
46659.810508,500,1031.976888
45405.272208,500,1042.085891
45875.238713,500,1052.22071
48005.235605,500,1062.506771
47768.939444,500,1072.570766
44046.904821,500,1082.648893
46315.403727,500,1093.050597
46658.302311,500,1103.172661
51514.867536,500,1113.218319
49756.702698,500,1123.567309
42612.163483,500,1133.76988
47389.296893,500,1143.877868
50262.780136,500,1153.988272
52847.134242,500,1164.258134
51180.307567,500,1174.33768
50378.047954,500,1184.389232
51225.110569,500,1194.798398
54746.685664,500,1205.125576
52457.507681,500,1215.170989
51893.567278,500,1225.176735
50431.41277,500,1235.556796
49256.471701,500,1245.58672
53718.002014,500,1255.973201
51721.89673,500,1266.247251
52772.718907,500,1276.437742
54437.742732,500,1286.499543
