#{"env_id": "my_panda_free_space_traj", "t_start": 1586390084.227469}
r,l,t
238.547555,500,16.492503
246.955681,500,26.569029
158.879539,500,37.080558
349.635468,500,47.555475
183.613884,500,57.971902
113.112888,500,68.512881
268.938892,500,78.454991
193.869069,500,88.356622
272.446906,500,98.353139
242.03025,500,108.531607
485.50085,500,118.483302
609.359658,500,128.616702
428.689975,500,138.422208
747.886216,500,148.189803
1226.517155,500,157.952679
1217.579816,500,167.903749
746.315984,500,177.594677
1274.841488,500,187.320739
1636.605397,500,197.323073
2750.911821,500,207.459491
3470.557825,500,217.621552
1048.102898,500,227.985023
3926.344959,500,238.523895
4288.535429,500,248.82506
3939.863737,500,259.142049
4334.209753,500,269.640001
4841.797538,500,279.899746
4429.60077,500,290.15018
4814.31649,500,300.653753
5520.596896,500,311.137358
6118.639607,500,321.409918
8163.233121,500,332.000619
5654.906674,500,342.525274
6120.067373,500,352.815902
8934.030233,500,363.327651
8512.960146,500,374.076967
6327.133366,500,384.589702
8631.555856,500,395.106368
10301.964313,500,405.620169
6387.723132,500,416.096706
6797.337489,500,426.318614
7276.128232,500,436.774791
6521.207296,500,447.028871
7255.926537,500,457.318448
7279.10998,500,467.590209
7438.908509,500,478.038111
7497.277355,500,488.66573
7208.970009,500,499.018459
7509.203399,500,509.471713
10994.796733,500,519.791339
7441.089416,500,530.037607
7573.389735,500,540.31898
6689.504907,500,550.753849
7507.555084,500,561.010777
7936.103668,500,571.480974
7299.344632,500,582.125919
8424.704995,500,592.546844
7966.463334,500,602.926068
7658.579172,500,613.506531
7806.555592,500,623.929477
7899.72025,500,634.329403
7902.212765,500,644.852001
7806.269527,500,655.50867
7835.242191,500,665.956635
16768.407352,500,676.507297
7579.524584,500,687.222544
7566.355905,500,697.595504
12503.704198,500,708.054818
7943.732308,500,718.512286
9796.357144,500,729.182727
7999.640998,500,739.578808
17864.432296,500,750.31467
7689.062701,500,760.837453
8452.980935,500,771.405998
7987.816646,500,782.025911
8637.945045,500,792.80104
8595.012519,500,803.41209
8333.452661,500,813.977688
8604.677568,500,824.767508
8459.490844,500,835.306104
9199.810893,500,845.730758
7935.485899,500,856.164469
7844.323011,500,866.766998
8369.270013,500,877.199134
8343.582068,500,887.698306
8445.192932,500,898.35674
8271.271517,500,908.791726
8084.056348,500,919.197388
9267.552568,500,929.837304
11266.55169,500,940.314939
8199.39023,500,950.753201
8695.344641,500,961.200073
8470.037478,500,971.8614
8361.136793,500,982.289448
8919.254302,500,992.802711
8803.872616,500,1003.462356
9090.348207,500,1013.949069
8372.367834,500,1024.419568
9042.455201,500,1034.827577
9138.204837,500,1045.524966
8626.507048,500,1055.954885
9027.441624,500,1066.57437
8942.919162,500,1076.951811
8946.202326,500,1087.32497
9258.938285,500,1097.741545
9394.293336,500,1108.371326
9242.72573,500,1118.72962
9619.52353,500,1129.097504
9767.005281,500,1139.681674
9900.934574,500,1150.124831
9302.091181,500,1160.555679
9706.483625,500,1170.992404
9589.623901,500,1181.602312
9794.880884,500,1192.005245
9558.039838,500,1202.591731
9917.23084,500,1213.211601
10198.89969,500,1223.605337
9681.748904,500,1233.981756
10329.021913,500,1244.575039
10126.951251,500,1255.018167
10181.989716,500,1265.427792
9864.295622,500,1275.850968
10909.153238,500,1286.569616
10736.632583,500,1297.048709
