#{"env_id": "my_panda_free_space_traj", "t_start": 1586390081.6366038}
r,l,t
385.473454,500,16.585656
266.39793,500,26.681011
224.763322,500,36.900832
192.566802,500,47.349239
286.050188,500,58.003405
173.278837,500,68.344647
180.292845,500,78.366717
203.09609,500,88.467928
233.611912,500,98.46736
289.792217,500,108.400727
560.722337,500,118.406538
532.083566,500,128.529176
501.452058,500,138.362427
659.26417,500,148.130633
678.426856,500,158.132741
1333.237854,500,167.878042
1173.909014,500,177.560604
1400.449649,500,187.478213
1592.434774,500,197.25791
2118.356259,500,207.362399
3656.991447,500,217.588171
2750.732113,500,228.147068
3810.941727,500,238.473704
4780.094781,500,248.742736
4363.327219,500,259.282345
5313.398018,500,269.562995
4968.793737,500,279.817961
4844.494563,500,290.061029
4978.175758,500,300.539021
7319.079966,500,311.018041
5710.455808,500,321.35869
7529.27102,500,332.164424
6993.242491,500,342.485721
6069.606299,500,352.768902
6382.742414,500,363.427176
6827.480619,500,373.976706
8888.594102,500,384.520368
8219.969575,500,395.231491
6811.676993,500,405.73092
7141.178539,500,415.970466
7230.846659,500,426.254118
6626.395513,500,436.684037
8758.033795,500,446.953431
7158.597961,500,457.197406
7710.144031,500,467.743785
7277.783008,500,477.999643
7313.987693,500,488.595086
7581.810708,500,499.184191
7356.009559,500,509.406965
7044.152042,500,519.699764
7821.070258,500,530.003864
7399.349426,500,540.492404
7317.261279,500,550.71269
7842.671813,500,560.905604
6991.07932,500,571.518396
7470.411297,500,581.965258
7777.517693,500,592.404862
7902.396014,500,602.782058
7785.976524,500,613.380293
13087.024381,500,623.781715
7287.163701,500,634.206996
6641.944096,500,644.931669
19292.632921,500,655.399765
8015.326572,500,665.790257
9394.096378,500,676.595995
7814.469892,500,687.093075
7920.26025,500,697.511713
7983.695372,500,708.14212
7617.575867,500,718.592195
7704.551029,500,729.059613
8039.98245,500,739.486067
8007.928172,500,750.214076
7904.580424,500,760.721974
8655.348939,500,771.298502
8057.185631,500,782.102574
8566.236017,500,792.730566
8056.17438,500,803.297009
8273.213337,500,814.105975
8467.83071,500,824.658229
11963.853881,500,835.16827
8374.769119,500,845.658723
10984.61161,500,856.289663
8149.530476,500,866.673828
8336.537685,500,877.103468
8777.07392,500,887.79096
8662.286007,500,898.232209
8366.042616,500,908.707524
8633.07141,500,919.135601
8325.560814,500,929.744983
8726.587397,500,940.191614
8741.826915,500,950.662361
8879.697236,500,961.326232
8775.002937,500,971.774887
9334.155726,500,982.204056
8568.097294,500,992.904684
8819.525757,500,1003.345104
9149.493444,500,1013.836854
9225.968851,500,1024.514514
8753.398546,500,1034.928901
8446.654935,500,1045.351457
9037.218887,500,1055.827622
8890.068767,500,1066.450632
9082.035335,500,1076.82734
9433.24031,500,1087.150207
9221.895442,500,1097.760385
9495.686325,500,1108.211611
8810.120553,500,1118.55951
9349.304862,500,1129.157688
9469.637628,500,1139.520009
9349.965092,500,1149.958743
9331.550648,500,1160.426859
9669.343158,500,1171.115724
10354.408157,500,1181.494399
9457.885024,500,1191.883636
23136.422805,500,1202.6689
9236.26917,500,1213.099937
10463.863657,500,1223.507836
9567.008067,500,1233.888882
9555.140922,500,1244.455983
9906.247235,500,1254.840783
10127.695411,500,1265.295629
10298.325496,500,1275.933163
10328.007016,500,1286.448357
10112.621343,500,1296.926095
