#{"env_id": "my_panda_free_space_traj", "t_start": 1586390083.3380322}
r,l,t
165.550122,500,16.624352
272.546185,500,26.704299
250.217775,500,36.980421
151.060234,500,47.440217
163.76846,500,58.086716
158.56123,500,68.416998
221.27146,500,78.390435
333.990101,500,88.503338
301.735431,500,98.489605
604.13635,500,108.449666
341.035182,500,118.621853
276.653949,500,128.532742
577.8073,500,138.356464
694.23075,500,148.317492
627.39142,500,158.108582
924.939382,500,167.853692
1401.24034,500,177.547882
1468.102166,500,187.471363
1443.596338,500,197.260106
2340.192213,500,207.399897
3501.392059,500,217.579441
1379.001594,500,228.134777
3849.173054,500,238.464895
4429.00085,500,248.961275
4426.263092,500,259.292711
4728.338896,500,269.573042
4978.826488,500,279.836461
4633.029151,500,290.292956
5137.528672,500,300.567096
5975.9203,500,311.074395
5397.722799,500,321.569267
5508.24332,500,332.159115
5873.676169,500,342.466538
5940.531375,500,352.774823
6312.843833,500,363.472483
6432.946297,500,373.99878
7666.957288,500,384.519259
9914.314133,500,395.250566
6997.465852,500,405.763232
6625.12323,500,416.020974
6917.498643,500,426.470315
7257.952406,500,436.690798
7058.159501,500,446.961451
7717.725508,500,457.465672
7276.044324,500,467.746578
7108.910686,500,477.976474
9598.01572,500,488.59871
7752.889264,500,499.179852
7715.45175,500,509.406925
7474.80686,500,519.738358
7520.327579,500,530.002716
7400.890318,500,540.478221
7198.170786,500,550.708135
7230.519923,500,561.148534
8211.947028,500,571.616822
7163.886416,500,582.051022
8074.610229,500,592.47531
7322.821166,500,603.057477
7876.637364,500,613.410707
7149.622336,500,623.851292
8109.105992,500,634.467691
7812.431883,500,644.991233
13486.289744,500,655.430622
8050.779502,500,665.862755
14773.868337,500,676.646438
8331.680685,500,687.14724
8376.971449,500,697.539768
7529.524457,500,708.197665
7990.164586,500,718.648843
8003.144023,500,729.10886
8352.486462,500,739.71501
12397.690668,500,750.232415
8954.635464,500,760.750213
8282.919541,500,771.541927
8472.599443,500,782.157333
8361.793902,500,792.729981
8375.402797,500,803.353215
8294.929879,500,814.123539
8550.916688,500,824.681803
8318.695151,500,835.219514
8449.531133,500,845.664383
7797.959109,500,856.308658
8111.550507,500,866.687332
8637.600602,500,877.340319
8538.300792,500,887.841669
8564.120766,500,898.268936
8650.228475,500,908.716967
8731.37158,500,919.344028
8816.103889,500,929.757588
8472.663876,500,940.239797
8519.884045,500,950.896193
8235.695091,500,961.34121
8444.185238,500,971.778197
8716.29497,500,982.228874
8990.682938,500,992.944665
9134.097597,500,1003.391695
15853.664828,500,1013.877011
9104.059787,500,1024.555602
8869.282529,500,1034.968779
9136.126938,500,1045.443462
8952.184769,500,1056.096544
8955.390078,500,1066.489065
9414.904699,500,1076.887754
9007.96279,500,1087.461824
8928.052817,500,1097.868238
9402.772686,500,1108.281232
9183.660366,500,1118.639805
9459.065511,500,1129.232799
9032.81612,500,1139.58297
8944.259309,500,1150.037606
9351.22533,500,1160.492127
9727.974988,500,1171.139009
9592.157165,500,1181.533327
9307.644427,500,1192.154172
10312.801323,500,1202.735285
10023.731624,500,1213.139077
9705.811785,500,1223.539623
10965.856564,500,1234.131168
10560.060252,500,1244.493887
10754.427453,500,1254.933566
10784.85129,500,1265.566073
10427.011337,500,1275.978895
10696.839898,500,1286.481183
10149.949724,500,1296.962456
