#{"env_id": "my_panda_free_space_traj", "t_start": 1586390082.4814394}
r,l,t
263.769992,500,16.494458
129.945301,500,26.586396
139.828017,500,37.060085
179.383557,500,47.514979
217.135687,500,57.93821
133.912543,500,68.501857
229.15784,500,78.493009
197.997415,500,88.370967
291.192577,500,98.361295
268.537245,500,108.553954
247.992101,500,118.510911
342.965655,500,128.424313
558.930527,500,138.468793
782.961647,500,148.233195
737.953861,500,158.027983
1061.663965,500,167.776062
1071.802296,500,177.662384
1321.406748,500,187.371824
1699.745016,500,197.155522
2593.952301,500,207.516747
3639.325546,500,217.699101
685.955027,500,228.040975
3875.455778,500,238.586255
4089.662122,500,248.860207
4360.936871,500,259.189069
4595.343892,500,269.691876
4951.654503,500,279.94555
5035.415839,500,290.185937
6000.405341,500,300.447352
5298.226617,500,311.189743
5573.610042,500,321.474674
6867.742223,500,332.058439
5831.529205,500,342.385034
6234.323382,500,352.898418
6060.148814,500,363.344163
6721.727903,500,374.106112
9160.441865,500,384.635962
7104.919453,500,395.131285
10691.348636,500,405.628803
6842.08242,500,416.132895
6585.555538,500,426.364215
7142.118789,500,436.584712
6784.029459,500,447.077608
7392.343133,500,457.328128
7159.034987,500,467.651633
7431.632644,500,477.896346
7136.001587,500,488.714855
13813.373936,500,499.080139
7265.39584,500,509.294425
7304.32216,500,519.844035
7727.477472,500,530.125629
7270.879339,500,540.38789
7092.695169,500,550.829676
7167.391459,500,561.045447
7737.945837,500,571.465277
7765.625555,500,582.141669
7551.974951,500,592.566002
7570.411959,500,602.913177
8078.732451,500,613.289727
7784.84197,500,623.955484
7918.271326,500,634.343777
7897.731615,500,644.856039
7815.930364,500,655.317842
7833.661007,500,665.957116
7802.030884,500,676.525599
8379.72802,500,687.25702
8092.419392,500,697.645836
8040.1129,500,708.071099
10492.906862,500,718.509178
8136.43459,500,729.211055
7925.737093,500,739.607561
7705.990231,500,750.127392
7831.962148,500,760.860704
7621.313288,500,771.426009
7985.534331,500,782.024177
7851.135943,500,792.642682
8340.603636,500,803.467185
8376.769873,500,814.014694
8354.26993,500,824.562863
8533.602397,500,835.32606
8214.570344,500,845.780192
8310.543047,500,856.199623
8255.603201,500,866.7974
8389.615103,500,877.230088
8691.519381,500,887.710956
8716.770107,500,898.381644
8589.998943,500,908.833316
8279.914627,500,919.242934
8715.445152,500,929.642297
8589.924954,500,940.346317
8584.223104,500,950.780537
8877.194515,500,961.23475
9104.495467,500,971.679525
8782.577808,500,982.33912
8522.607991,500,992.81117
9258.929264,500,1003.507613
8467.971663,500,1013.986722
8931.039217,500,1024.438297
8951.164967,500,1034.841692
9238.814308,500,1045.541528
9091.365105,500,1055.961298
8513.588851,500,1066.365801
9197.738602,500,1076.989579
8724.411805,500,1087.32892
9268.482752,500,1097.702775
10147.468245,500,1108.154454
9132.62455,500,1118.73219
9215.08752,500,1129.08938
9227.464884,500,1139.430955
9351.15874,500,1150.141695
9738.455253,500,1160.581255
9348.813643,500,1171.034814
9925.785661,500,1181.642996
9432.622263,500,1192.035303
9869.897124,500,1202.591454
10462.165301,500,1213.249594
10587.384246,500,1223.652471
10998.198836,500,1234.014967
10029.314368,500,1244.36922
10156.574783,500,1255.025923
10555.393503,500,1265.428715
10344.962934,500,1275.848099
10843.35127,500,1286.361469
10868.135135,500,1297.068084
