#{"t_start": 1585064533.8932488, "env_id": "my_panda_free_space_traj"}
r,l,t
143.330627,500,17.051229
131.948903,500,27.516682
111.138743,500,37.869624
129.816187,500,48.15886
312.974058,500,58.544233
248.7124,500,68.77558
195.54805,500,78.713562
150.729183,500,88.949484
286.419696,500,98.9319
222.795928,500,108.935875
382.62615,500,119.054944
463.88717,500,128.882947
527.194957,500,138.821346
945.771369,500,148.914582
759.97185,500,158.737672
944.9819,500,168.425215
1415.965035,500,178.018692
1514.939061,500,187.881416
1758.852218,500,197.654714
2035.270523,500,207.595695
2122.660963,500,217.566751
2471.732741,500,227.821464
2228.655081,500,238.020169
1882.68833,500,248.488703
2233.637068,500,258.811326
2619.602532,500,269.104482
3987.421026,500,279.452687
3422.486055,500,290.038642
4306.255415,500,300.661307
4520.974993,500,311.226943
5224.938556,500,322.064172
5935.417205,500,332.757874
4305.747788,500,343.339522
5760.531123,500,353.95315
5779.287358,500,364.713596
5818.152197,500,375.36925
6380.770445,500,386.196538
5084.618201,500,397.152613
6842.284464,500,407.944885
6812.595693,500,418.863591
5611.273532,500,429.831137
7195.921771,500,440.643826
6362.907014,500,451.552943
8134.570265,500,462.716401
7405.47646,500,473.625021
7066.76661,500,484.510477
7853.818163,500,495.483977
9116.381589,500,506.808033
8127.717789,500,517.938895
8858.572863,500,529.022513
8372.848008,500,540.012346
7969.757117,500,551.190949
9083.962704,500,562.272065
9126.478156,500,573.508446
8080.960376,500,584.508022
8517.394855,500,595.423049
10998.181887,500,606.397475
8394.629887,500,617.404368
9807.072518,500,628.178594
9087.20084,500,639.002215
9896.223865,500,650.094472
10995.815733,500,660.952431
10950.48671,500,671.686921
10945.278478,500,682.502241
10576.796001,500,693.629719
12276.796466,500,704.385003
14036.4532,500,715.139669
12182.386893,500,726.021979
12658.941236,500,736.735958
11635.916833,500,747.488905
14798.866382,500,758.335394
14147.163475,500,768.956895
13909.590184,500,779.540471
13474.001885,500,790.244871
14250.06567,500,800.716459
16352.240741,500,811.176477
18236.610603,500,821.544178
15072.664183,500,832.2668
14521.313475,500,842.608031
15813.516537,500,852.977986
16679.076953,500,863.326683
17220.553728,500,873.773399
18182.849625,500,884.000811
17658.445578,500,894.373991
19187.98436,500,904.676687
17866.930694,500,914.914768
17236.380585,500,925.116083
18510.317484,500,935.479896
16830.262546,500,945.689664
20770.131744,500,955.926347
20842.529341,500,966.411748
21885.119109,500,976.664034
18526.267482,500,986.852744
19094.750597,500,997.068882
21846.230604,500,1007.536839
22540.688672,500,1017.697218
20408.676337,500,1027.837891
21971.85019,500,1038.347751
24238.015578,500,1048.529938
23854.857843,500,1058.699746
23193.344535,500,1069.070272
26536.85768,500,1079.208744
25109.617129,500,1089.402792
23903.921446,500,1099.826608
25974.250949,500,1110.081961
27046.575673,500,1120.241589
26762.363915,500,1130.38664
28220.703331,500,1140.782311
27870.939011,500,1150.958271
29241.439667,500,1161.243573
26109.741261,500,1171.39706
29692.243096,500,1181.774906
26237.173529,500,1192.041682
28445.008588,500,1202.393151
30054.429786,500,1212.631327
28129.253336,500,1222.845108
30475.576141,500,1233.15979
29222.657198,500,1243.607739
28678.086556,500,1253.821601
31690.11879,500,1264.020864
31530.747116,500,1274.388245
29642.787791,500,1284.56169
29693.985358,500,1294.686867
34483.225163,500,1304.839478
