#{"t_start": 1586506365.6830428, "env_id": "my_panda_free_space_traj"}
r,l,t
261.961636,500,16.528862
223.258454,500,26.53277
166.864705,500,36.418955
192.919484,500,46.367026
247.324513,500,56.5166
584.363837,500,66.427946
1007.674355,500,76.200871
1161.759508,500,86.01254
1216.461428,500,95.539077
1348.831937,500,104.9545
1437.157448,500,114.343369
1472.327104,500,123.961407
1425.584032,500,133.514545
1861.415732,500,143.144186
2075.830775,500,153.023643
2108.464053,500,162.819481
2297.310468,500,172.84618
2355.458649,500,183.167479
2708.972843,500,193.372366
2965.480982,500,203.679549
3126.417162,500,214.097199
4059.770063,500,224.558589
4223.052073,500,234.812823
4820.529606,500,245.113815
5389.572874,500,255.760649
6743.491467,500,266.157956
6957.373678,500,276.565558
5765.622011,500,286.817102
10481.547994,500,297.439166
8343.399501,500,307.924492
9948.672721,500,318.411147
8856.77992,500,329.124901
11672.864591,500,339.489714
11296.36255,500,349.89296
11674.257128,500,360.638167
9389.578838,500,371.027256
11531.686655,500,381.474411
12021.975772,500,392.109416
12706.071285,500,402.61071
11789.052819,500,412.859318
13581.980553,500,423.143606
14349.613763,500,433.815563
14388.171031,500,444.249819
13320.458924,500,454.655602
14085.828563,500,465.213933
18345.111891,500,475.61944
16182.75031,500,485.89785
17760.466209,500,496.338023
20069.284723,500,506.579684
18740.692794,500,516.789227
18784.54148,500,527.099335
20078.743406,500,537.53179
18775.773844,500,547.811223
21869.931503,500,558.086744
22554.310252,500,568.604944
22630.711618,500,578.987767
26256.74375,500,589.204346
26940.487685,500,599.605466
25211.24784,500,610.151482
25786.413652,500,620.490702
27847.298259,500,630.839057
26936.558706,500,641.362221
26741.235428,500,651.601321
27439.981807,500,661.824393
26189.009755,500,672.238165
28300.827096,500,682.448593
27291.530259,500,692.650522
28688.447441,500,703.1374
28522.569779,500,713.308984
31883.285269,500,723.487642
30467.584628,500,733.60365
29122.755785,500,743.971539
29960.554619,500,754.149663
30892.724697,500,764.231625
30781.550042,500,774.573807
31914.993839,500,784.766
35180.760217,500,794.939637
30503.025767,500,805.325998
35582.163226,500,815.545351
36004.820483,500,825.835233
32925.824415,500,836.198004
34558.865517,500,846.656805
36412.881673,500,856.799396
35883.049963,500,866.885269
33564.792998,500,877.348152
36169.77153,500,887.437322
33307.462621,500,897.586596
33640.794735,500,907.784635
34674.895772,500,918.159616
32968.078958,500,928.298424
35495.475276,500,938.459337
35016.303879,500,948.8629
37784.188403,500,958.979645
35742.044116,500,969.118703
34606.11617,500,979.465325
37109.056648,500,989.683485
38511.713216,500,999.846212
37496.829887,500,1010.186936
35844.049497,500,1020.380591
38880.886406,500,1030.645697
39103.753961,500,1040.791325
38183.514463,500,1051.090912
37135.93841,500,1061.237108
38973.122084,500,1071.361496
40585.904056,500,1081.762377
35927.203785,500,1091.997132
39727.580711,500,1102.183945
36983.947031,500,1112.575049
40318.413346,500,1122.789122
38580.461545,500,1132.995303
38639.205319,500,1143.190271
37734.006045,500,1153.545116
40276.379159,500,1163.717209
39680.874719,500,1173.887952
40069.813269,500,1184.346856
39417.02757,500,1194.530454
36949.523755,500,1204.710098
35689.250379,500,1214.824302
39525.501288,500,1225.300922
39955.736203,500,1235.497718
38292.99317,500,1245.947942
39181.341276,500,1256.464616
35349.959275,500,1266.661342
39564.99405,500,1276.828194
