#{"t_start": 1586506368.2342424, "env_id": "my_panda_free_space_traj"}
r,l,t
175.639633,500,16.401567
410.079568,500,26.394701
412.1684,500,36.491603
266.84566,500,46.450014
363.924241,500,56.414241
338.949724,500,66.548555
1054.791259,500,76.307205
929.787812,500,85.895781
1419.872034,500,95.431115
1636.247936,500,105.047594
1363.663658,500,114.399244
1294.967113,500,124.043056
1520.631037,500,133.6339
1787.738188,500,143.261243
1763.396258,500,152.892136
2068.151922,500,162.95299
2405.514065,500,172.978501
2101.378648,500,183.09215
2103.649503,500,193.522456
2909.010549,500,203.885803
2799.618438,500,214.22944
4072.286846,500,224.39965
3244.965616,500,234.861128
5127.360689,500,245.176525
4896.111952,500,255.639931
6036.996273,500,266.228952
7911.973094,500,276.630587
7463.061859,500,286.901915
9323.892669,500,297.517649
8991.361711,500,308.011857
10840.337864,500,318.490004
8109.390616,500,329.000084
9820.657271,500,339.544328
9750.671866,500,350.04088
9767.421178,500,360.513929
11638.092843,500,371.121732
11601.30625,500,381.540661
11559.191278,500,391.997891
10880.290071,500,402.508408
13359.337915,500,412.921464
14817.078022,500,423.215325
15849.615634,500,433.887898
13922.497505,500,444.388454
14358.416364,500,454.758488
13981.740606,500,465.103784
18286.482537,500,475.674627
18400.492203,500,485.973174
16411.569282,500,496.22153
18395.308736,500,506.713748
21573.427072,500,516.966147
17232.686771,500,527.204783
19344.410391,500,537.405292
23289.847534,500,547.899392
20039.419126,500,558.177889
24565.773899,500,568.444411
21032.445379,500,579.058717
22615.126914,500,589.280349
23912.817986,500,599.720259
23964.455594,500,610.292614
24849.578461,500,620.659335
23695.89234,500,630.951719
23975.751454,500,641.239366
26049.099279,500,651.66745
26483.124153,500,661.928934
29219.707318,500,672.137683
24421.443247,500,682.565015
29386.203366,500,692.757329
32132.92611,500,703.036752
30782.275657,500,713.179011
30972.063056,500,723.553265
29884.617384,500,733.658457
33015.99636,500,744.07303
30211.025634,500,754.245412
32501.087296,500,764.346462
32074.361674,500,774.506266
35399.966059,500,784.868282
32655.283201,500,795.034344
34029.885253,500,805.187572
33250.609083,500,815.65053
29891.789081,500,825.960413
34316.254034,500,836.314895
32877.814896,500,846.557318
34384.399897,500,856.91897
36760.133453,500,867.104164
36962.673113,500,877.276713
34689.652195,500,887.600937
35676.284894,500,897.70062
37306.277239,500,907.874071
31954.819782,500,918.273586
34641.254314,500,928.435611
37545.263059,500,938.536651
36791.458889,500,948.732297
36268.063139,500,959.080678
37757.830037,500,969.225139
37663.196526,500,979.404975
35999.761311,500,989.814963
37129.931925,500,999.947083
35432.632822,500,1010.079687
38002.027932,500,1020.291196
35142.052993,500,1030.759303
35987.205938,500,1040.889052
35709.176645,500,1051.219627
34614.156683,500,1061.385422
37901.474776,500,1071.526879
36704.305915,500,1081.692498
36338.573928,500,1092.100813
40805.300703,500,1102.267503
35167.735922,500,1112.450563
40217.007859,500,1122.910367
35667.103983,500,1133.12997
37899.568846,500,1143.269107
37357.97634,500,1153.399275
39106.021145,500,1163.795802
38238.733229,500,1173.989897
32673.674853,500,1184.222308
38317.432609,500,1194.635664
40764.520715,500,1204.791389
37585.872187,500,1214.895208
37579.724102,500,1225.417993
35593.915532,500,1235.647643
39545.460781,500,1246.026531
36036.394084,500,1256.290362
38327.039872,500,1266.688757
38474.365402,500,1276.879781
