#{"t_start": 1586506366.5102935, "env_id": "my_panda_free_space_traj"}
r,l,t
165.904286,500,16.437582
271.164003,500,26.443798
253.898134,500,36.548655
222.677721,500,46.498201
336.300959,500,56.431682
694.162024,500,66.554045
836.412278,500,76.336452
1166.900134,500,85.922743
1442.138228,500,95.453521
1393.57552,500,105.087973
1294.797341,500,114.449595
1705.156742,500,123.874145
1509.040943,500,133.643197
1769.16869,500,143.275064
1864.250463,500,152.932944
2390.810919,500,162.751617
1974.010258,500,172.985325
2446.739106,500,183.090465
2131.269543,500,193.288469
2899.687809,500,203.871167
2946.844476,500,214.25005
3094.290848,500,224.458567
4362.379577,500,234.927067
5084.489585,500,245.23738
4656.894456,500,255.677002
6517.550725,500,266.287746
6608.100124,500,276.686376
7559.841697,500,286.934828
7835.360317,500,297.339168
8149.428181,500,308.063145
7752.648959,500,318.539252
9195.66398,500,329.026677
7624.273219,500,339.398306
10551.077153,500,350.0065
10715.831114,500,360.539287
9683.320649,500,371.157489
9851.229104,500,381.600308
12069.207604,500,392.015795
12033.657033,500,402.51851
13063.054768,500,412.992032
14359.461799,500,423.261159
13569.161981,500,433.722119
15284.332511,500,444.436827
16351.705622,500,454.799722
13552.536535,500,465.131697
17576.360745,500,475.52976
18430.905401,500,486.020254
18005.430378,500,496.250035
17286.632765,500,506.487174
19908.607407,500,516.978282
18548.860851,500,527.239033
21393.584101,500,537.438243
21796.928584,500,547.946156
21854.023573,500,558.211688
25416.113365,500,568.5094
22667.291928,500,579.116526
24225.74939,500,589.331905
22694.388087,500,599.731444
23926.010991,500,610.056849
24861.755358,500,620.683472
20666.123257,500,630.990032
25568.631624,500,641.270946
27842.468372,500,651.502222
25960.039492,500,661.969292
27012.167148,500,672.149967
25233.740873,500,682.574658
31216.142771,500,692.76901
33092.891304,500,703.043362
28041.550786,500,713.209366
30512.154692,500,723.61694
29863.057434,500,733.703279
30164.721082,500,743.867333
33258.645377,500,754.267332
31560.868444,500,764.360471
30916.624745,500,774.49475
30104.884612,500,784.685673
34032.590452,500,795.074912
31092.250057,500,805.227726
34314.608064,500,815.454369
30812.886422,500,826.003587
33179.896457,500,836.353845
32903.982028,500,846.57006
31872.630011,500,856.935494
33428.988028,500,867.054713
32225.177712,500,877.271334
35200.395852,500,887.60484
36100.404617,500,897.735627
35790.929961,500,907.904456
35486.626674,500,918.056613
38599.687906,500,928.461767
36318.740308,500,938.579402
39243.844702,500,948.772989
35673.838335,500,958.888249
33264.10867,500,969.268799
37861.778573,500,979.392353
38755.833389,500,989.848257
37841.227531,500,999.98583
39003.761073,500,1010.099594
37239.467352,500,1020.28777
36474.220798,500,1030.798034
37896.615876,500,1040.922072
35761.295765,500,1050.997402
38216.213874,500,1061.398066
36855.314158,500,1071.522137
38647.75024,500,1081.688871
39330.139282,500,1091.915596
39533.171942,500,1102.325804
38201.354976,500,1112.481966
37398.059548,500,1122.694994
39009.327483,500,1133.155771
37606.434026,500,1143.330118
37906.906067,500,1153.452173
37041.464598,500,1163.860109
38842.521208,500,1174.040658
36254.520561,500,1184.265125
36578.011123,500,1194.672921
39142.72981,500,1204.840579
39276.965738,500,1214.941752
41953.11961,500,1225.202187
38137.887175,500,1235.677789
38684.427744,500,1246.075553
39078.944385,500,1256.371523
35470.857217,500,1266.558783
39057.269162,500,1276.959149
