#{"t_start": 1586506367.357748, "env_id": "my_panda_free_space_traj"}
r,l,t
245.531749,500,16.547039
305.371741,500,26.537299
255.139152,500,36.430625
272.928872,500,46.38688
461.289597,500,56.549312
548.700543,500,66.459556
836.44543,500,76.23599
1193.336718,500,86.03069
1225.223109,500,95.564194
1250.426058,500,104.976085
1228.697412,500,114.544465
1379.599312,500,123.973851
1519.517277,500,133.537788
1471.109068,500,143.396038
1995.062473,500,153.031743
1708.069821,500,162.865456
1689.127969,500,172.894984
2525.532989,500,183.212429
2416.280323,500,193.422463
2989.132691,500,203.78522
4113.671663,500,214.160118
4492.906405,500,224.5515
4525.665019,500,234.805059
5087.925692,500,245.328522
5509.635561,500,255.789153
5734.248183,500,266.167869
6629.464473,500,276.568598
7410.772165,500,287.042798
8046.249529,500,297.433066
8629.649439,500,307.940277
9363.215628,500,318.641118
9444.197715,500,329.139443
8228.81377,500,339.478047
10211.950364,500,349.889944
11388.868086,500,360.651888
9327.297632,500,371.047447
11011.358489,500,381.476885
15455.784028,500,392.145298
11857.100378,500,402.65381
12686.909562,500,412.868189
14570.811794,500,423.366689
14590.751862,500,433.814092
15396.948198,500,444.323544
17039.478996,500,454.905336
15769.73937,500,465.245285
18209.268766,500,475.610894
17686.116912,500,485.906707
18825.454779,500,496.362921
17552.043012,500,506.620971
17985.132992,500,516.877661
22249.170645,500,527.132507
18930.381795,500,537.552414
22011.748056,500,547.827832
24420.986279,500,558.319903
21549.256375,500,568.597192
21178.465798,500,578.987892
24986.091699,500,589.212432
24972.325946,500,599.856886
22732.309051,500,610.193778
25366.775659,500,620.573958
29201.519511,500,631.09917
25470.633972,500,641.38186
26832.142013,500,651.591732
27666.655262,500,661.84854
26803.713985,500,672.273622
30036.798136,500,682.461316
26954.465936,500,692.661735
28309.092943,500,703.180228
30083.980003,500,713.319526
31301.976969,500,723.488433
26502.906282,500,733.813995
33687.479671,500,743.979584
30219.245186,500,754.153011
33932.10281,500,764.484854
30066.515047,500,774.641521
33839.846613,500,784.787827
33687.265133,500,794.958428
31197.876268,500,805.337264
31843.51286,500,815.566038
32761.668909,500,825.886906
33051.998867,500,836.237268
32964.709011,500,846.694198
33637.36102,500,856.821607
35302.496462,500,867.232857
35275.801232,500,877.409165
32301.102327,500,887.497238
34506.331243,500,897.6204
34452.333597,500,908.019027
38667.979414,500,918.178891
35481.508431,500,928.350789
36160.862899,500,938.685939
34983.348491,500,948.877084
34836.995481,500,959.000103
34945.602305,500,969.152426
37017.842143,500,979.546512
33894.983581,500,989.73437
38728.965859,500,999.877845
37520.619594,500,1010.224581
37904.499265,500,1020.422906
37744.736886,500,1030.690509
36177.42277,500,1041.035954
34439.800713,500,1051.135587
40105.638351,500,1061.289978
33457.132082,500,1071.667004
36721.191101,500,1081.826819
38321.167601,500,1092.014297
39824.112991,500,1102.204938
37392.336918,500,1112.60096
38336.697482,500,1122.828957
37116.265107,500,1133.040545
37474.169913,500,1143.203624
40285.07008,500,1153.546242
38601.133944,500,1163.732287
38563.362955,500,1174.14345
35937.906926,500,1184.374005
37799.034998,500,1194.555706
42264.7818,500,1204.718727
39417.940068,500,1215.044957
39562.788225,500,1225.327254
39201.538199,500,1235.564003
40393.259505,500,1246.184701
40480.428682,500,1256.453121
39407.793952,500,1266.626827
37219.897551,500,1276.830929
