#{"t_start": 1584948262.9948773, "env_id": "my_panda_free_space_traj"}
r,l,t
203.11603,500,15.017606
296.877967,500,24.598074
219.930533,500,34.498956
419.093386,500,44.098477
271.402231,500,53.685328
383.386188,500,63.370952
579.845665,500,72.733893
704.549195,500,82.120571
1032.738677,500,91.358326
1753.729536,500,100.703327
2060.732168,500,109.801534
2317.234044,500,119.286236
2988.766608,500,128.905921
3897.940867,500,138.433777
4163.253194,500,147.951639
5502.457452,500,157.768202
6418.153377,500,167.436376
6690.787027,500,177.253775
7509.465665,500,187.36433
8072.096428,500,197.068621
7727.956104,500,206.791072
8482.712976,500,216.384657
9558.002511,500,226.26389
10677.333753,500,235.953833
11153.654987,500,245.712387
11299.420096,500,255.653272
10286.233372,500,265.266221
9690.381709,500,274.8934
11244.545848,500,284.852966
14217.378325,500,294.592704
11254.634029,500,304.369404
14793.820964,500,314.135895
13812.830497,500,324.109602
14129.778371,500,333.801659
18100.106401,500,343.4278
17565.838575,500,353.216272
16445.438387,500,362.854643
16972.298205,500,372.435598
17732.837298,500,382.006366
19381.537213,500,391.866096
23059.786176,500,401.499278
22496.110821,500,411.379841
21150.719886,500,421.076772
22938.005543,500,430.64995
25580.940224,500,440.242153
24625.058572,500,450.000737
22646.161524,500,459.505092
26601.794718,500,469.055913
26100.259563,500,478.798782
27514.079562,500,488.36316
26234.638854,500,497.82302
25864.344657,500,507.381883
29200.91196,500,517.153661
29505.620921,500,526.656612
33136.899047,500,536.30545
29735.453233,500,546.015647
30088.428368,500,555.488576
28170.15077,500,565.079697
34824.609642,500,574.909974
32203.292538,500,584.623566
34899.401205,500,594.326281
35447.129925,500,604.078818
30322.982144,500,613.929924
33289.150028,500,623.58483
36892.464718,500,633.220411
35888.880057,500,643.038979
37256.551021,500,652.622794
33373.622041,500,662.174648
37741.125512,500,671.649685
38243.788837,500,681.391063
36059.91479,500,691.03229
36389.159744,500,700.822664
34721.132064,500,710.328153
34239.201041,500,719.879671
38492.968641,500,729.428623
40109.539617,500,739.243001
38309.665721,500,748.695923
39511.355905,500,758.179868
40794.240709,500,767.856892
41913.902806,500,777.51457
37254.418109,500,787.007127
40114.649312,500,796.561081
37766.451349,500,806.274068
41785.35664,500,815.793641
39573.502261,500,825.258114
43381.279847,500,835.00283
45507.118879,500,844.465297
40819.264113,500,853.905907
45480.704247,500,863.647816
43086.455029,500,873.162568
44964.338297,500,882.621925
42370.998137,500,892.160178
44996.290387,500,901.845234
42490.307587,500,911.318888
44479.688239,500,920.966646
43216.592742,500,930.628972
41316.305309,500,940.173777
44399.649351,500,949.771465
42649.610666,500,959.342566
39791.344145,500,969.168577
45826.668385,500,978.754128
46090.492965,500,988.471553
46122.165266,500,997.874107
44330.772822,500,1007.306843
48327.792107,500,1016.726422
46845.294728,500,1026.328771
50916.988977,500,1035.656183
47443.731364,500,1045.030066
50383.246107,500,1054.676694
49899.380366,500,1064.066165
50662.127496,500,1073.448007
50296.948333,500,1082.837287
49397.049876,500,1092.520288
51345.638254,500,1102.159766
49973.45846,500,1111.643832
52901.592989,500,1121.281578
51616.565798,500,1130.837363
51972.205117,500,1140.265467
50766.534908,500,1149.93567
53578.064708,500,1159.438841
48846.11082,500,1168.902338
52908.932827,500,1178.585956
54655.014954,500,1188.273921
52762.2424,500,1197.900338
