#{"t_start": 1584948262.1759741, "env_id": "my_panda_free_space_traj"}
r,l,t
271.634397,500,15.151453
427.676552,500,24.729097
198.517582,500,34.435113
172.530865,500,44.049152
173.654371,500,53.823665
377.028191,500,63.315669
678.434312,500,72.680063
702.050676,500,82.252847
1413.405201,500,91.488252
1819.622736,500,100.626528
1526.235228,500,109.940829
1827.554878,500,119.202901
3143.890669,500,128.834123
3991.864003,500,138.572678
4923.095974,500,148.084043
5370.54701,500,157.699333
6314.156391,500,167.369699
4730.669584,500,177.387099
7150.422019,500,187.285194
9297.317129,500,196.991764
8409.427235,500,206.730101
8125.509585,500,216.525293
10330.521731,500,226.196252
9620.347895,500,236.087916
9538.776196,500,245.844262
10274.099711,500,255.579405
9896.356393,500,265.187937
12499.168301,500,275.029223
11480.420397,500,284.773665
12111.661713,500,294.522833
14022.281584,500,304.514084
11470.376129,500,314.271488
14983.169519,500,324.035311
16577.400314,500,333.741744
14215.361831,500,343.561204
19055.406796,500,353.146616
18952.052597,500,362.793783
21760.637487,500,372.574334
17953.53198,500,382.141338
18736.890085,500,391.806209
20348.150446,500,401.646281
20799.69273,500,411.306143
21829.944505,500,421.014602
22473.906846,500,430.797562
25349.962018,500,440.384503
26904.219441,500,449.935526
28153.921491,500,459.453715
26304.399161,500,469.201228
28620.385696,500,478.719273
27243.20524,500,488.288875
28433.315183,500,497.772311
27664.055763,500,507.515689
33462.640593,500,517.078627
32952.025349,500,526.80476
32380.815413,500,536.446685
35459.761974,500,545.949248
31949.597924,500,555.422821
33202.535307,500,565.218455
33602.638563,500,574.832555
35423.204825,500,584.553264
34144.112208,500,594.475953
33790.025872,500,604.222655
31588.269464,500,613.856957
29993.970301,500,623.526006
39105.328611,500,633.367102
35631.5965,500,642.978203
32845.814694,500,652.56803
33630.161453,500,662.323904
36705.453183,500,671.795555
34925.156524,500,681.32549
31667.953697,500,691.179986
37258.881996,500,700.756421
31907.796584,500,710.267343
36278.647785,500,720.02396
37804.595363,500,729.571382
39495.788435,500,739.180964
40544.881806,500,748.637713
41622.26458,500,758.331218
41004.436743,500,767.787458
39863.070833,500,777.441045
39145.532599,500,786.94853
42290.494775,500,796.710647
44652.299956,500,806.216592
43133.677904,500,815.947124
43031.301753,500,825.405727
41281.895229,500,834.94089
43880.865513,500,844.400063
42635.376331,500,854.055053
40871.503899,500,863.546544
41399.624891,500,873.091811
43981.460903,500,882.768949
45373.464469,500,892.310699
42908.946787,500,901.778149
43296.103445,500,911.234838
43667.915669,500,921.114896
46888.594619,500,930.562492
42912.472276,500,940.112672
44499.055841,500,949.921465
45693.110847,500,959.491771
41820.213859,500,969.101223
45317.604437,500,978.89854
46233.926306,500,988.388951
46541.270146,500,997.804594
44492.818892,500,1007.450218
47314.446362,500,1016.869789
50616.705329,500,1026.247402
49972.530557,500,1035.591789
48347.452902,500,1045.173305
52020.303659,500,1054.55298
49377.106686,500,1063.98546
46642.896251,500,1073.391395
49947.690222,500,1082.983352
51725.393793,500,1092.446186
52580.041864,500,1102.298928
47924.069444,500,1111.782304
53651.417947,500,1121.20631
51419.21978,500,1130.776477
52521.921343,500,1140.419052
52312.417347,500,1149.855663
52017.572039,500,1159.364617
52103.617293,500,1169.051767
52966.680025,500,1178.734157
53399.845929,500,1188.203926
54873.390203,500,1197.845412
