#{"t_start": 1584948260.5933387, "env_id": "my_panda_free_space_traj"}
r,l,t
179.798722,500,15.144538
303.800955,500,24.725754
231.528152,500,34.449376
268.700108,500,44.062112
256.212105,500,53.842909
428.595209,500,63.316363
470.437562,500,72.678195
860.257594,500,82.254664
1112.436257,500,91.489132
1386.730811,500,100.625201
1724.289062,500,109.75404
2460.446652,500,119.208512
3478.724076,500,128.838562
4035.134787,500,138.357966
3841.612231,500,148.08477
5084.829588,500,157.70112
6841.813443,500,167.380869
6293.283539,500,177.391952
6872.171665,500,187.299402
7223.714863,500,196.98781
8143.532081,500,206.713952
8954.322333,500,216.549321
9655.009327,500,226.204856
10705.033401,500,235.886408
9954.047542,500,245.865844
10508.158863,500,255.570762
9107.463877,500,265.190674
8731.487217,500,274.853808
11144.092046,500,284.77998
10897.875225,500,294.490566
14424.783171,500,304.313248
13663.282683,500,314.278374
13473.335233,500,324.059171
14859.755295,500,333.736454
15109.885372,500,343.548643
18667.450229,500,353.129687
18417.25676,500,362.799637
20141.70433,500,372.587305
19558.857615,500,382.153954
19255.352194,500,391.763642
22921.865373,500,401.450286
20579.182974,500,411.30648
21793.425945,500,421.011799
26400.245021,500,430.60743
26469.788358,500,440.386267
24709.603761,500,449.928604
27020.755002,500,459.470165
28225.017237,500,469.214149
26489.505141,500,478.728263
27533.616175,500,488.306892
29593.6968,500,497.786069
32157.954353,500,507.545363
30894.382956,500,517.073367
30465.564029,500,526.610508
32047.168239,500,536.460994
29948.698934,500,545.947919
32254.879208,500,555.429215
32195.756722,500,565.027113
32463.611598,500,574.840795
32766.254997,500,584.531734
33579.269854,500,594.263029
33422.617641,500,604.226152
34839.166487,500,613.874525
33925.22309,500,623.534063
35853.930941,500,633.361123
35206.028293,500,642.992322
34860.353313,500,652.586119
33822.526126,500,662.339951
36430.911218,500,671.824274
37197.093255,500,681.343541
36386.118174,500,691.000508
34174.41729,500,700.791734
37429.763156,500,710.279714
39700.562996,500,719.809132
36779.481183,500,729.565345
41889.792552,500,739.197085
38056.836178,500,748.654489
42047.589497,500,758.340976
42434.636421,500,767.790954
40176.074722,500,777.402584
41299.918494,500,786.964201
42174.849978,500,796.674932
40283.367156,500,806.223998
45750.772497,500,815.73495
41566.058143,500,825.423112
39225.774975,500,834.927984
42189.024916,500,844.404385
41776.701007,500,853.859529
44009.760176,500,863.550209
43191.036944,500,873.105019
45285.594165,500,882.558182
42556.223766,500,892.324236
43858.86423,500,901.797867
46170.448798,500,911.24778
42308.084487,500,921.117483
43259.53604,500,930.575726
44938.625188,500,940.128319
42751.901752,500,949.937871
41685.021765,500,959.491051
44606.225088,500,969.0746
44113.469778,500,978.70503
45814.92898,500,988.409885
46126.769271,500,997.810332
45967.462737,500,1007.229326
46579.499227,500,1016.870793
45595.361992,500,1026.242992
46352.812618,500,1035.597374
47717.753594,500,1045.170469
48139.86398,500,1054.555296
49943.778371,500,1063.974686
51500.225398,500,1073.382556
52259.994715,500,1082.986076
51634.512121,500,1092.441096
51083.218856,500,1102.055671
50170.950089,500,1111.778383
50102.144047,500,1121.198899
50662.485944,500,1130.792665
52342.994405,500,1140.21519
53913.042351,500,1149.852406
51979.167211,500,1159.33896
51420.712977,500,1168.828475
53648.136675,500,1178.745677
51838.508269,500,1188.232265
51331.389754,500,1197.858196
