#{"t_start": 1586440230.274693, "env_id": "my_panda_free_space_traj"}
r,l,t
230.609535,500,16.674732
185.398957,500,26.932957
259.139779,500,37.00096
274.924694,500,47.085895
370.914241,500,57.330985
546.754505,500,67.384948
506.147693,500,77.420642
1327.084662,500,87.464125
1334.871315,500,97.352679
1365.592308,500,107.266849
1554.754962,500,117.246663
2571.707878,500,127.693311
2765.698347,500,137.959176
2703.981211,500,148.355343
2580.597669,500,159.076122
2885.148757,500,169.575655
3761.912753,500,180.127823
3660.483032,500,190.830101
4297.886887,500,201.238873
4587.399945,500,211.77608
3791.041489,500,222.338074
5252.809358,500,233.034302
6803.839243,500,243.333572
7790.940211,500,253.815564
7610.810199,500,264.617508
7458.711936,500,275.268327
7557.021244,500,285.791096
8947.843616,500,296.260422
11167.263213,500,307.003388
10425.658382,500,317.414572
11453.924015,500,327.802751
9910.170526,500,338.406985
10390.259361,500,348.659387
13293.726132,500,358.838943
13801.167674,500,369.251247
12654.607758,500,379.547382
16361.215378,500,389.714154
14539.074833,500,400.157557
14723.917072,500,410.288551
14172.65307,500,420.518848
14790.373722,500,430.806218
16329.534794,500,441.230116
14043.444335,500,451.502868
14051.2813,500,461.69433
16178.72439,500,472.075404
18400.502951,500,482.330432
15366.304708,500,492.606099
15119.131647,500,503.109101
19088.764892,500,513.312231
18106.465964,500,523.465575
18043.2584,500,533.66249
15279.868896,500,544.191456
17428.366968,500,554.555061
16279.390385,500,564.831108
17964.143017,500,575.491909
21268.679299,500,585.772002
19936.971923,500,596.363162
20154.090374,500,606.645336
22483.200063,500,617.032884
22136.637492,500,627.169216
22949.848064,500,637.322173
21240.819508,500,647.84868
23449.939986,500,657.981511
20165.26542,500,668.207058
23531.366502,500,678.735274
22231.767275,500,688.914031
20569.270758,500,699.294471
26563.947059,500,709.808691
23133.903256,500,720.139664
26096.147272,500,730.402047
23608.759385,500,740.610663
25570.272022,500,750.929175
23841.123066,500,761.059792
24546.672539,500,771.215039
24981.194187,500,781.62513
26716.316276,500,791.805552
26856.778453,500,801.937337
26468.983428,500,812.253168
29706.336043,500,822.38649
28692.409029,500,832.520723
29525.96293,500,842.760677
27217.370646,500,853.272372
26901.298337,500,863.454928
25680.15668,500,873.564651
30717.618511,500,883.961376
26328.968877,500,894.31168
26804.571251,500,904.560486
29122.510208,500,914.792732
30942.585076,500,925.12399
30821.240271,500,935.202883
27946.958213,500,945.334432
28181.545741,500,955.656428
28568.242448,500,965.748672
27523.809026,500,975.812146
32117.169064,500,986.209052
29687.468851,500,996.359089
32327.204742,500,1006.502661
31533.603372,500,1016.80401
30610.270136,500,1026.922002
31066.944589,500,1037.032932
28764.750104,500,1047.145957
33419.207215,500,1057.450081
30054.962722,500,1067.510936
28771.577462,500,1077.761066
32509.041232,500,1088.121983
34296.387756,500,1098.203516
29983.435026,500,1108.228706
32105.377298,500,1118.663975
30313.842579,500,1128.744088
32255.780971,500,1138.879754
32360.165938,500,1148.964121
32211.402273,500,1159.207279
30524.247362,500,1169.288072
32294.863085,500,1179.360614
32641.315173,500,1189.687878
32784.889463,500,1199.858028
34740.326362,500,1209.944525
32890.425636,500,1220.006224
34357.847232,500,1230.340237
33501.502207,500,1240.420007
33268.996621,500,1250.569211
33372.606522,500,1260.867724
36308.597171,500,1270.917801
32162.775757,500,1280.921796
