#{"t_start": 1586440232.8470597, "env_id": "my_panda_free_space_traj"}
r,l,t
219.205545,500,16.534005
235.842107,500,26.785776
126.52063,500,37.067266
397.051287,500,47.135208
390.462109,500,57.213727
480.665848,500,67.500601
795.736379,500,77.480967
1227.425138,500,87.326761
1366.548435,500,97.245657
1768.580194,500,107.38682
1838.959836,500,117.342566
2042.683858,500,127.778294
2376.619285,500,138.071595
2416.253795,500,148.478302
3231.405477,500,158.975519
3497.418814,500,169.643201
4292.497117,500,180.189919
5584.906738,500,190.685117
4845.2655,500,201.31586
5339.178693,500,211.919498
5510.42024,500,222.406331
5426.788708,500,232.914644
5559.257382,500,243.44568
7220.021489,500,253.989702
8146.03323,500,264.497224
7051.357222,500,275.363078
7988.976143,500,285.871931
8724.410224,500,296.353852
9366.744192,500,307.151875
11581.973451,500,317.510974
11176.492159,500,327.875755
9654.339979,500,338.28533
12230.165727,500,348.739675
12810.877003,500,358.924628
13638.320142,500,369.140185
13958.217453,500,379.677299
13836.764324,500,389.782554
13133.473871,500,400.022275
14961.982038,500,410.171227
16622.990069,500,420.635737
16745.589207,500,430.870075
16169.883799,500,441.311685
14717.164704,500,451.572972
15061.264293,500,461.744289
16225.264534,500,471.922734
15920.140617,500,482.411385
14705.015027,500,492.663581
13447.953476,500,502.947373
19190.8168,500,513.37728
17225.236219,500,523.526747
17354.687981,500,533.695619
17677.370404,500,544.037681
18870.12395,500,554.601634
16780.059347,500,564.888949
19506.651906,500,575.376334
18530.726052,500,585.859214
16593.227673,500,596.410137
20226.271165,500,606.680778
18598.219466,500,617.093143
20835.675295,500,627.239959
21046.555773,500,637.37059
21508.156934,500,647.677423
22802.644107,500,658.031353
21773.406159,500,668.264622
20115.158375,500,678.575839
23104.117072,500,688.977322
26418.85677,500,699.324745
23515.658698,500,709.640266
22219.451574,500,719.985599
23988.176564,500,730.468821
23774.892794,500,740.617691
26711.889194,500,750.968091
23236.298783,500,761.094066
25982.935723,500,771.273219
25178.192626,500,781.487168
24759.822229,500,791.826572
24659.71218,500,801.965253
27125.621693,500,812.079604
24114.800899,500,822.444273
28438.820845,500,832.630703
26074.986055,500,842.799074
26990.710306,500,853.085429
28879.16659,500,863.471005
26653.418246,500,873.597643
29373.723986,500,883.797172
28140.398011,500,894.342008
26906.806083,500,904.566847
28281.454645,500,914.81445
27788.130238,500,925.148767
29168.296942,500,935.274793
28477.193672,500,945.371867
27532.142079,500,955.464672
30466.192516,500,965.747849
28134.42305,500,975.854723
30503.996508,500,986.064811
28681.301202,500,996.407668
32082.9076,500,1006.528765
30076.845111,500,1016.62606
31585.624977,500,1026.736673
28601.862591,500,1037.092215
28928.599315,500,1047.184978
29746.909284,500,1057.48531
31787.360061,500,1067.556686
31506.070916,500,1077.842026
31385.667962,500,1087.983126
30003.200056,500,1098.254802
32402.645783,500,1108.267815
26848.608928,500,1118.494111
30515.695679,500,1128.814895
27864.780134,500,1138.975213
33380.527965,500,1148.999684
32072.562759,500,1159.021745
31010.666546,500,1169.339632
32260.419135,500,1179.430052
33733.591724,500,1189.560701
31930.368638,500,1199.925866
31518.571264,500,1209.97966
34641.928142,500,1220.039178
32481.160834,500,1230.371879
33626.153393,500,1240.506311
32225.438211,500,1250.613484
33760.664368,500,1260.689835
34312.158064,500,1270.954223
34427.069189,500,1280.975729
