#{"t_start": 1586440231.973658, "env_id": "my_panda_free_space_traj"}
r,l,t
321.833616,500,16.669789
325.332891,500,26.919846
280.689349,500,36.994022
417.033791,500,47.078338
523.371896,500,57.342283
471.153428,500,67.415071
584.292995,500,77.416592
749.156555,500,87.464998
981.134951,500,97.381918
1620.743854,500,107.300112
1609.053848,500,117.480062
1939.354401,500,127.69305
2407.087276,500,137.997506
3343.349433,500,148.612388
3013.939211,500,159.110954
3289.908826,500,169.5672
3074.15157,500,180.117132
3951.975997,500,190.822534
4517.470317,500,201.238135
5028.257565,500,211.829226
5956.618069,500,222.333527
5369.017583,500,233.044143
6632.071699,500,243.353557
7713.479953,500,254.116811
8704.538156,500,264.636591
7832.549523,500,275.285706
7960.683556,500,285.801046
9457.069942,500,296.495162
8685.600609,500,307.061681
9444.466544,500,317.437326
10281.538143,500,328.025282
11190.760819,500,338.423566
11136.099895,500,348.658911
10977.251715,500,358.8594
11322.898544,500,369.275294
13202.475531,500,379.590675
13829.081565,500,389.70919
13805.570305,500,400.158203
14192.746781,500,410.305623
14853.016134,500,420.546385
15355.499938,500,431.012754
15636.88333,500,441.21599
14785.15023,500,451.491205
14026.610078,500,461.889424
16551.362592,500,472.070204
13940.031566,500,482.334928
17401.471879,500,492.595569
14229.73685,500,503.087591
15057.482449,500,513.289821
18612.160821,500,523.449983
17517.547817,500,533.631493
18236.133578,500,544.178119
14658.619093,500,554.535548
16701.73775,500,565.044371
16606.077237,500,575.520033
20670.343846,500,585.782299
14334.98091,500,596.346034
18337.886743,500,606.830461
22039.157473,500,617.017326
22533.202315,500,627.180921
23693.64994,500,637.527545
22493.436345,500,647.825913
23928.498746,500,657.962547
23956.802969,500,668.201566
21226.371184,500,678.723871
23221.620177,500,688.903116
22506.314283,500,699.271121
23313.925307,500,709.796913
20424.511643,500,720.132524
21646.765263,500,730.400209
25693.955257,500,740.770939
24234.973195,500,750.888915
24262.716351,500,761.022683
24875.368907,500,771.422031
25784.261084,500,781.633078
25864.102492,500,791.761788
28840.791411,500,801.911168
27204.24351,500,812.224551
28073.157381,500,822.366085
25748.93944,500,832.549386
27616.534919,500,842.741428
24965.611091,500,853.238075
27167.029357,500,863.407018
27837.817627,500,873.751807
30557.656929,500,883.952318
24865.460697,500,894.26954
27163.761059,500,904.509784
29690.421563,500,914.966684
29520.067261,500,925.076083
30138.666383,500,935.213472
29695.333565,500,945.523348
27891.609999,500,955.624305
29530.665331,500,965.68617
30402.577948,500,975.805442
29798.176191,500,986.217793
31145.549678,500,996.340104
30475.034083,500,1006.476843
31457.849071,500,1016.774987
33898.301752,500,1026.89147
31767.040098,500,1037.040079
31980.850193,500,1047.337972
30013.185233,500,1057.412476
30273.152352,500,1067.493104
30793.884456,500,1077.975692
31885.948805,500,1088.123151
29232.706423,500,1098.169467
32696.053019,500,1108.195892
32318.702204,500,1118.639111
31076.554054,500,1128.721802
30577.99982,500,1138.891701
32691.298573,500,1148.939585
31167.647928,500,1159.180735
33682.245847,500,1169.264692
32648.099953,500,1179.575513
34229.795763,500,1189.708578
32856.211709,500,1199.841445
33852.305932,500,1209.907133
32947.560044,500,1220.18762
33873.123541,500,1230.301104
31465.956748,500,1240.43642
34753.599432,500,1250.759723
35291.677505,500,1260.841556
33744.769333,500,1270.882264
33642.58402,500,1280.911659
