#{"t_start": 1586440231.1166096, "env_id": "my_panda_free_space_traj"}
r,l,t
412.849828,500,16.566868
223.585796,500,26.828931
345.571523,500,37.113002
396.027604,500,47.199049
461.109636,500,57.23401
589.984929,500,67.533576
617.661179,500,77.53062
834.092342,500,87.361005
1228.682765,500,97.259774
1525.495461,500,107.407896
1979.313309,500,117.369909
2216.100624,500,127.594375
2880.294044,500,138.108442
1464.681627,500,148.500565
2085.085488,500,158.989665
3860.573887,500,169.478635
3073.018478,500,180.235274
3197.584929,500,190.72439
4955.574706,500,201.124783
5974.695448,500,211.934855
5707.823585,500,222.450984
5094.572198,500,232.931479
7348.665286,500,243.469453
6463.271865,500,253.992979
8605.349823,500,264.528362
8543.082513,500,275.405176
8132.214413,500,285.917134
9226.034941,500,296.391236
9473.104768,500,306.898037
10422.752378,500,317.54483
12218.280699,500,327.914428
13189.581741,500,338.307004
12160.787657,500,348.557211
10872.727021,500,358.971455
13483.234286,500,369.151577
11138.564051,500,379.688746
15034.037602,500,389.82366
13794.67189,500,400.054802
15437.697441,500,410.183039
16915.304522,500,420.664424
14745.51306,500,430.912225
15166.15319,500,441.121926
14859.296726,500,451.617763
13520.366272,500,461.791798
14162.815937,500,471.958932
14923.310221,500,482.222736
16326.46174,500,492.72592
13597.119175,500,502.999828
18598.002104,500,513.192307
18525.002601,500,523.578759
17228.94248,500,533.763239
17532.555515,500,544.082796
18544.371162,500,554.66336
18178.265464,500,564.947549
17518.279074,500,575.396813
18938.327188,500,585.907595
19111.504331,500,596.476126
19430.677445,500,606.74483
21404.480139,500,616.907011
19334.359166,500,627.313359
24323.874112,500,637.438218
21029.533011,500,647.737791
22502.361654,500,657.877184
22947.790055,500,668.334125
22454.969404,500,678.632478
25275.322822,500,689.032083
22695.790285,500,699.405412
20677.681934,500,709.698637
22805.073233,500,720.016513
25178.028323,500,730.535247
24486.393828,500,740.698843
24482.406143,500,750.814198
25564.326252,500,761.161656
23410.930797,500,771.328408
26783.580589,500,781.520761
25394.149157,500,791.692946
27283.64757,500,802.044095
25195.79251,500,812.137556
27236.327989,500,822.265668
25089.939111,500,832.679172
26175.38344,500,842.877789
26635.540498,500,853.159853
26878.201553,500,863.553509
30403.346221,500,873.669569
27365.414169,500,883.85037
27796.785273,500,894.419894
25450.613995,500,904.652538
28495.616802,500,914.884663
27718.556131,500,925.005053
30414.641105,500,935.346873
30374.484414,500,945.433293
29078.05881,500,955.536469
32070.63212,500,965.623168
29508.902244,500,975.934669
32245.108917,500,986.105433
31160.034591,500,996.477859
29759.90444,500,1006.607283
32549.278346,500,1016.686105
32663.384044,500,1026.796145
27834.515521,500,1037.174406
28906.165727,500,1047.259609
31487.968091,500,1057.338404
33623.295368,500,1067.631486
31150.136866,500,1077.882181
31701.178004,500,1088.021056
31766.161407,500,1098.093528
32388.355794,500,1108.334077
33901.262708,500,1118.545713
29557.974438,500,1128.617709
30440.311722,500,1139.021434
32749.826756,500,1149.076264
30275.982639,500,1159.093316
32809.120786,500,1169.398763
34487.049168,500,1179.481401
32179.224973,500,1189.588638
32345.671822,500,1199.974523
31371.74595,500,1210.051272
33326.64954,500,1220.09623
29042.619355,500,1230.215882
32881.152259,500,1240.569899
31721.691415,500,1250.670315
34140.081052,500,1260.749327
34147.627331,500,1270.802346
32658.488656,500,1281.040584
