#{"t_start": 1586407549.4809551, "env_id": "my_panda_free_space_traj"}
r,l,t
179.042398,500,16.996641
217.143966,500,27.794079
146.401412,500,38.355312
123.335453,500,48.975782
306.329465,500,59.603191
356.203276,500,69.906429
525.95747,500,79.961558
638.608578,500,90.127276
1016.693638,500,99.938658
928.535141,500,109.571266
1447.476518,500,119.340091
1381.898079,500,128.961904
1276.907481,500,138.576613
1513.728845,500,148.467882
1352.052328,500,158.26892
1471.113384,500,168.062741
1685.544784,500,178.056869
1825.8986,500,188.309979
2399.535117,500,198.432531
2250.561988,500,208.715928
2440.563947,500,219.031877
2371.851526,500,229.470689
2549.437123,500,239.668132
3022.684931,500,250.207631
3331.354072,500,260.513204
4668.590433,500,270.994017
2778.176244,500,281.383517
3655.707033,500,292.111083
3039.111635,500,302.583422
4211.301393,500,313.367173
5149.771822,500,324.219035
4605.733767,500,334.831901
4423.540327,500,345.532732
6300.972065,500,356.312199
7511.914451,500,367.286771
6344.350792,500,378.101048
6898.628291,500,389.06271
6674.865096,500,400.270088
8940.110381,500,411.263289
8861.105216,500,422.470622
9230.757022,500,433.782645
10178.802976,500,444.921403
9545.741768,500,456.022537
10621.517577,500,467.320237
10560.443693,500,478.506383
8853.330816,500,489.519756
10929.079302,500,500.575605
10703.685552,500,511.730246
14568.841627,500,522.415042
11042.037993,500,533.026808
11900.672325,500,543.705707
13759.180072,500,554.718891
14898.082791,500,565.572614
15144.870587,500,576.363629
13721.635689,500,586.90593
14772.569218,500,597.469711
15004.194208,500,608.032135
14657.210717,500,618.85009
18652.576603,500,629.427886
17252.038109,500,639.980945
19186.020231,500,650.550524
21609.555842,500,660.825206
19309.51891,500,671.043563
22770.926127,500,681.379539
20956.821979,500,691.887569
21004.197522,500,702.200179
24277.590003,500,712.521991
24110.920058,500,722.986179
20683.453443,500,733.388934
24364.89026,500,743.680537
24339.620886,500,754.067413
24961.741053,500,764.195535
23606.283725,500,774.362632
24786.937003,500,784.794389
23936.824251,500,795.062667
26742.337358,500,805.217777
25429.150455,500,815.460046
28748.737408,500,825.868861
28707.788678,500,836.11044
27589.151661,500,846.448129
28453.170892,500,856.60613
30396.205997,500,867.001741
28221.923282,500,877.091999
28242.896782,500,887.527702
28412.050973,500,897.708402
30771.252871,500,907.929782
30589.628773,500,918.159386
29732.415824,500,928.566282
32657.406933,500,938.661072
30132.799199,500,948.819231
33044.413195,500,959.134282
32289.835534,500,969.237671
33744.206633,500,979.329964
32875.182599,500,989.426172
32332.610754,500,999.791632
36014.29343,500,1009.969253
32889.615937,500,1020.155819
35645.594193,500,1030.503351
34802.80756,500,1040.655246
32149.370325,500,1050.926995
31818.229954,500,1061.359036
34661.754608,500,1071.373295
35484.187835,500,1081.571284
32536.061384,500,1092.166228
35334.465526,500,1102.372312
38403.417048,500,1112.645568
31785.194554,500,1122.896086
33784.13021,500,1133.272417
36386.402378,500,1143.329372
39630.556658,500,1153.510435
39354.506259,500,1163.574471
38403.278239,500,1173.990362
42655.776943,500,1184.119079
42076.94926,500,1194.60512
42735.583529,500,1204.807427
40714.254008,500,1215.569504
45585.636241,500,1226.10266
37063.204971,500,1236.65874
44737.666046,500,1246.702419
43719.997373,500,1256.879205
43990.597211,500,1267.312196
44781.46757,500,1277.641143
46498.196438,500,1287.624194
46088.039808,500,1297.807435
