#{"t_start": 1586407550.35049, "env_id": "my_panda_free_space_traj"}
r,l,t
139.037359,500,16.860811
186.863879,500,27.664201
140.019375,500,38.435549
218.055581,500,49.040097
239.925616,500,59.470006
398.615991,500,69.986315
633.718226,500,80.034661
588.04386,500,89.988106
872.827568,500,99.799413
1538.224461,500,109.644559
1031.480891,500,119.203212
1469.810494,500,129.039253
1187.501314,500,138.648244
1301.105565,500,148.331043
1904.962643,500,158.131544
1832.12209,500,168.143392
2042.576662,500,178.12701
2123.437969,500,188.167063
1869.847888,500,198.504756
2121.655608,500,208.792635
2915.978775,500,219.091635
2886.816692,500,229.327845
2653.331008,500,239.729687
2351.309614,500,250.066159
3694.210077,500,260.36951
3218.266961,500,271.050686
3869.440764,500,281.438171
4376.54126,500,291.965313
3605.653413,500,302.65005
4494.862088,500,313.430501
4269.886428,500,324.071535
4382.453126,500,334.685259
5797.597879,500,345.595245
7213.875957,500,356.359039
6969.309587,500,367.150235
7322.598704,500,378.179049
7671.813856,500,389.145474
7408.914535,500,400.136184
8302.497275,500,411.127834
9298.21165,500,422.560599
8482.091703,500,433.64177
8231.814789,500,445.003062
8874.244812,500,456.093852
9722.814621,500,467.177402
9654.646344,500,478.35988
9835.859119,500,489.571436
12608.798032,500,500.613676
12487.476089,500,511.576405
11953.713792,500,522.485833
13636.44384,500,533.117953
12948.319679,500,543.758996
14101.033398,500,554.581402
14348.138591,500,565.657313
13390.219821,500,576.224564
16740.57894,500,586.77384
14939.697161,500,597.552408
15698.591762,500,608.096343
13969.797312,500,618.701567
15109.113726,500,629.497035
17414.567222,500,640.038084
20239.434284,500,650.397079
19518.441521,500,660.681236
18811.520504,500,671.127798
23266.26158,500,681.43986
22006.504997,500,691.748036
21609.564738,500,702.277499
26081.432611,500,712.581828
23727.116804,500,722.845275
22108.491937,500,733.245206
24130.351128,500,743.749205
23640.005342,500,753.919126
27794.301442,500,764.269882
25236.479165,500,774.434546
22809.745131,500,784.650374
26280.253042,500,794.909732
28644.385235,500,805.302289
24091.225156,500,815.537846
30141.284512,500,825.728522
26513.44754,500,836.21133
29008.83328,500,846.542744
29177.425805,500,856.667714
27620.856979,500,866.857722
30562.555625,500,877.171925
26665.797843,500,887.377685
29870.025223,500,897.5621
34104.690068,500,908.019185
29533.17756,500,918.238396
33428.224439,500,928.419962
33468.813282,500,938.742721
29439.632431,500,948.908742
33499.92935,500,958.995906
29681.638762,500,969.095207
32289.126234,500,979.411633
31770.732761,500,989.486324
33025.63481,500,999.649793
35354.710311,500,1010.050189
29178.532473,500,1020.222387
31838.62656,500,1030.361397
33875.536541,500,1040.504373
37196.38413,500,1050.995414
36103.234152,500,1061.205548
35826.00768,500,1071.452857
32921.210445,500,1081.637613
32788.770178,500,1092.018064
35961.38406,500,1102.234747
35876.713033,500,1112.715334
36929.513591,500,1122.953748
36749.414726,500,1133.114703
34350.87068,500,1143.408992
40842.577686,500,1153.576763
40874.594032,500,1163.628616
43342.287204,500,1173.83533
43215.511068,500,1184.176161
41605.400416,500,1194.450848
41121.299896,500,1204.65358
40136.179389,500,1215.647691
37142.213003,500,1226.170969
34759.760049,500,1236.512058
44705.457624,500,1246.791025
44522.192085,500,1256.964104
44441.986492,500,1267.168306
43299.848082,500,1277.492464
45698.551768,500,1287.705871
46425.626769,500,1297.866943
