#{"t_start": 1586407547.756986, "env_id": "my_panda_free_space_traj"}
r,l,t
189.833006,500,16.947019
123.641312,500,27.824572
228.652927,500,38.361725
235.859543,500,48.990141
215.737526,500,59.604937
312.041567,500,69.9228
446.938383,500,79.989202
607.928268,500,90.160794
1161.137665,500,99.979925
1075.064686,500,109.593923
1335.408336,500,119.170975
1260.438839,500,129.002942
1466.709459,500,138.605486
1414.100213,500,148.268529
1537.147152,500,158.263333
1557.962722,500,168.114103
2368.603297,500,178.105604
2064.859617,500,188.346134
2302.139642,500,198.460658
2235.479624,500,208.708132
2404.937711,500,219.075938
2974.915163,500,229.526625
2340.74635,500,239.719606
2865.48179,500,250.051555
1933.280496,500,260.552716
4126.029494,500,271.047304
4065.654023,500,281.440489
3509.604742,500,291.977047
3530.437705,500,302.633872
3963.353074,500,313.388533
5174.0804,500,324.071409
5966.012574,500,334.895127
5914.245234,500,345.612207
6222.294864,500,356.369048
6851.735797,500,367.315963
6364.033572,500,378.15615
7526.528575,500,389.121646
8407.410894,500,400.297534
7708.858044,500,411.27818
10846.520119,500,422.450929
8356.556397,500,433.586962
8883.043635,500,444.9623
9868.063853,500,456.065001
10787.493786,500,467.136608
10835.419761,500,478.518418
9616.313285,500,489.595747
10585.134877,500,500.644007
10764.614313,500,511.803555
13286.209868,500,522.483769
12549.01557,500,533.057923
12219.801701,500,543.769737
15971.148429,500,554.76103
15150.864518,500,565.595208
14946.693968,500,576.17292
13631.755735,500,586.919387
18161.252305,500,597.476684
13903.275923,500,608.047305
15568.155623,500,618.648364
17313.123763,500,629.439482
16145.462438,500,639.964645
21886.610582,500,650.340727
23831.575316,500,660.853295
20315.269728,500,671.093085
20915.596118,500,681.39029
21328.122402,500,691.901559
22198.779396,500,702.224621
21733.660643,500,712.56356
24444.305382,500,723.027848
25471.335272,500,733.427839
25574.337778,500,743.679736
25712.070539,500,753.904314
22374.482139,500,764.238121
22995.882386,500,774.410678
26579.658269,500,784.604278
26773.219466,500,795.085921
30517.609271,500,805.267421
28693.220095,500,815.503918
27363.455153,500,825.896797
29056.749506,500,836.132332
24694.293764,500,846.459223
28866.038248,500,856.656017
28163.752628,500,867.049535
30735.194635,500,877.144957
30304.778739,500,887.336665
27583.935647,500,897.715447
32215.009381,500,907.969298
31598.879545,500,918.209568
28944.519254,500,928.385431
29963.497507,500,938.694032
29037.644754,500,948.829569
33453.341059,500,958.96708
31702.665961,500,969.295603
35293.960721,500,979.398721
33674.868995,500,989.469472
33659.464171,500,999.808848
32178.459611,500,1010.003603
35173.430238,500,1020.206269
35126.740262,500,1030.53166
36260.020268,500,1040.705298
30670.848544,500,1050.97274
32558.945112,500,1061.188547
33920.031409,500,1071.421748
39626.957206,500,1081.607693
34149.053947,500,1091.969214
29166.919821,500,1102.365723
31203.858678,500,1112.712073
33737.314337,500,1122.949604
37237.51297,500,1133.32398
38461.612559,500,1143.36888
38552.808849,500,1153.529497
37619.144271,500,1163.631215
38080.087509,500,1173.978421
41866.696463,500,1184.171393
38686.320319,500,1194.438299
44059.844307,500,1204.875209
34119.219732,500,1215.609539
37308.615764,500,1226.155744
41169.547268,500,1236.501594
45586.786814,500,1246.755214
41546.094966,500,1256.912496
41212.112881,500,1267.143736
40694.455882,500,1277.682497
46415.16053,500,1287.682399
45364.733746,500,1297.844684
