#{"t_start": 1586407548.586751, "env_id": "my_panda_free_space_traj"}
r,l,t
248.06919,500,16.866157
175.524596,500,27.727324
155.720883,500,38.512933
138.401398,500,49.130561
227.301047,500,59.518732
399.696259,500,70.061849
443.034141,500,80.117346
541.353665,500,90.059798
847.052781,500,99.875812
1082.021864,500,109.727809
1429.220246,500,119.285601
1372.105948,500,128.907185
1570.012028,500,138.731969
1461.152778,500,148.407634
1710.136018,500,158.182414
1430.212896,500,168.020759
1556.798428,500,178.213625
2356.792999,500,188.246647
1970.02766,500,198.360428
2466.571916,500,208.871012
2442.571034,500,219.199677
2984.998323,500,229.425448
1924.838907,500,239.838501
2448.385135,500,250.164492
3425.621677,500,260.456811
2679.389762,500,271.167507
3113.211837,500,281.549715
4688.057687,500,292.075228
3468.24513,500,302.528413
4466.16249,500,313.53265
4804.368221,500,324.174656
4511.917961,500,334.78841
4933.876553,500,345.502726
5462.22405,500,356.487325
7804.264409,500,367.225316
5852.121866,500,378.267778
8631.717044,500,389.228946
7696.035734,500,400.195979
8536.505384,500,411.176872
8830.039409,500,422.622825
10318.147666,500,433.71693
10880.310845,500,444.867625
10276.384307,500,456.191348
10896.435009,500,467.273563
11848.913042,500,478.434222
10485.342929,500,489.499915
12221.998753,500,500.752824
11411.558479,500,511.692438
11641.613035,500,522.36715
13346.242312,500,533.203388
12503.270896,500,543.876402
13211.796704,500,554.665658
12887.611253,500,565.736659
15801.065395,500,576.30952
16995.95855,500,586.844349
15817.885173,500,597.619784
15526.224001,500,608.191908
15539.095278,500,618.789355
17305.284325,500,629.344291
18902.883087,500,640.143972
20603.124326,500,650.490471
21622.949498,500,660.761954
18721.16834,500,670.994379
21415.47006,500,681.543442
22727.102466,500,691.816221
22152.123544,500,702.374091
21308.094783,500,712.696594
23762.970091,500,722.926884
23866.751403,500,733.32774
25363.22557,500,743.845785
23924.971943,500,754.022693
26657.491761,500,764.143797
27784.191163,500,774.530902
26026.604953,500,784.729266
26158.835539,500,795.001661
26000.576918,500,805.170619
25917.510068,500,815.625218
30112.779023,500,825.797396
27188.741098,500,836.029868
27161.972424,500,846.615879
28649.571482,500,856.776934
30349.879908,500,866.947121
30236.048135,500,877.265606
30845.035132,500,887.466654
32344.394395,500,897.626897
32127.894492,500,908.10045
30029.696529,500,918.338515
31080.595327,500,928.507292
30959.484349,500,938.588885
31205.268061,500,948.987856
29203.962148,500,959.08411
30578.992346,500,969.192284
33719.668906,500,979.297651
34880.755089,500,989.600376
34250.320248,500,999.718715
35101.080363,500,1010.146875
36031.955451,500,1020.327444
35718.769913,500,1030.431295
37222.372109,500,1040.594598
35165.023179,500,1051.091278
31865.92109,500,1061.315317
36943.586676,500,1071.329478
32909.609424,500,1081.750255
39108.910247,500,1092.10578
33765.977224,500,1102.272227
38985.794263,500,1112.610487
39559.69337,500,1123.074304
39161.923835,500,1133.225093
39277.669313,500,1143.262969
39685.555909,500,1153.68454
42396.941278,500,1163.754372
40360.235334,500,1173.946831
39625.127514,500,1184.298688
41446.449565,500,1194.56243
36108.919741,500,1204.763579
39716.604479,500,1215.748672
35947.978802,500,1226.280109
43253.216428,500,1236.607146
41603.163526,500,1246.635605
43909.807686,500,1257.054179
46066.947972,500,1267.25473
42621.585158,500,1277.581208
46919.302445,500,1287.578751
46958.232784,500,1297.978942
